20111104T013709.056815,149,14,-18.4942,4.22987,1.52261,2.91782,19.0322,26225
20111104T013709.056870,152,26,-18.4096,3.92543,0.207514,2.93259,18.824,26370
20111104T013709.056883,1,12,-18.6151,4.16123,0.878339,2.92273,19.0942,26405
20111104T013709.057084,1,24,-18.4268,3.84058,-0.41719,2.93719,18.8269,26549
20111104T013709.057100,99,15,-18.7308,4.30171,1.44613,2.91479,19.2723,26594
20111104T013709.057156,1,27,-18.6042,3.97196,0.104259,2.93018,19.0233,26737
20111104T013709.057179,28,27,-18.576,3.84399,0.103572,2.93647,18.9693,26797
20111104T013709.057192,1,13,-18.6403,4.10326,0.771851,2.92385,19.1017,26831
20111104T013709.057424,1,18,-18.6856,4.28774,1.33496,2.91709,19.2172,26960
20111104T013709.057429,1,25,-18.4461,3.75597,-0.528641,2.93964,18.8315,26973
20111104T013709.057479,1,30,-18.5052,3.96185,0.032007,2.93176,18.9241,27100
20111104T013709.057502,1,30,-18.5296,3.87583,0.0320608,2.93647,18.9301,27157
20111104T013709.057515,1,16,-18.6293,4.09911,0.682665,2.92607,19.0867,27193
20111104T013709.057717,1,28,-18.3853,3.75473,-0.602395,2.94122,18.7739,27335
20111104T013709.057734,149,19,-18.4456,4.13857,1.19706,2.91981,18.9415,27380
20111104T013709.057747,98,5,-18.6911,4.39769,1.88936,2.90945,19.2937,27411
20111104T013709.057770,113,5,-18.6884,4.30418,1.88684,2.91417,19.2697,27468
20111104T013709.057789,1,31,-18.4956,3.87798,-0.0944785,2.93384,18.8975,27514
20111104T013709.057802,1,17,-18.572,4.10738,0.558318,2.92287,19.0284,27547
20111104T013709.057961,1,29,-18.4266,3.77392,-0.725105,2.9385,18.8226,27685
20111104T013709.057979,1,22,-18.6176,4.18779,1.10764,2.9214,19.1144,27733
20111104T013709.057984,62,29,-18.4755,3.66315,-0.725916,2.94478,18.8486,27745
20111104T013709.058015,148,8,-18.6658,4.30539,1.79006,2.91596,19.2389,27823
20111104T013709.058034,1,2,-18.4248,3.91226,-0.200476,2.93344,18.8361,27870
20111104T013709.058047,1,20,-18.5346,4.11923,0.465272,2.92397,18.992,27902
20111104T013709.058247,91,20,-18.4859,3.98676,0.462859,2.93026,18.916,27962
20111104T013709.058296,149,23,-18.6425,4.20976,1.00054,2.91844,19.1375,28085
20111104T013709.058319,37,23,-18.5925,4.07579,0.995903,2.92472,19.0595,28141
20111104T013709.058332,144,9,-18.5326,4.2976,1.63032,2.91266,19.0936,28174
20111104T013709.058351,1,3,-18.3872,3.92627,-0.287547,2.93014,18.8034,28217
20111104T013709.058505,113,3,-18.4409,3.81677,-0.287785,2.93642,18.8334,28272
20111104T013709.058518,1,21,-18.523,3.99821,0.335653,2.92793,18.952,28304
