20111104T013029.314038,1,56,-5.60895,9.2726,1.85443,2.11668,10.9945,17607
20111104T013029.314061,132,56,-5.7433,9.39383,1.88465,2.1214,11.1705,17666
20111104T013029.314308,1,56,-6.09984,9.43494,1.92379,2.14653,11.3985,17900
20111104T013029.314331,1,56,-6.06694,9.25652,1.89461,2.15281,11.2285,17956
20111104T013029.314354,45,56,-6.19667,9.35745,1.92173,2.15752,11.3865,18014
20111104T013029.314378,58,56,-6.3181,9.41147,1.9413,2.16381,11.5005,18069
20111104T013029.314401,41,56,-6.39156,9.39273,1.94576,2.17009,11.5265,18122
20111104T013029.314402,1,57,-5.64311,9.30129,1.80488,2.11426,11.0279,18124
20111104T013029.314425,179,57,-5.79005,9.41025,1.83354,2.12054,11.1999,18181
20111104T013029.314664,1,57,-6.15027,9.48826,1.87721,2.1441,11.4619,18407
20111104T013029.314688,168,57,-6.20652,9.44448,1.87621,2.15039,11.4559,18464
20111104T013029.314710,1,56,-7.01875,9.42739,2.01409,2.2125,11.9245,18520
20111104T013029.314711,149,57,-6.26465,9.40366,1.87588,2.15667,11.4539,18522
20111104T013029.314715,189,62,-5.75878,9.39508,2.32256,2.12253,11.2616,18529
20111104T013029.314883,40,56,-6.9934,9.27157,1.98971,2.21879,11.7825,18576
20111104T013029.314883,54,57,-6.37975,9.44756,1.89288,2.16295,11.5559,18578
20111104T013029.314887,63,62,-5.90158,9.49309,2.35644,2.12882,11.4236,18585
20111104T013029.314907,132,57,-6.48231,9.47083,1.90587,2.16924,11.6339,18634
20111104T013029.314910,163,62,-5.98308,9.49053,2.36523,2.1351,11.4656,18642
20111104T013029.314934,237,62,-6.03511,9.47376,2.36815,2.13981,11.4796,18701
20111104T013029.314953,1,56,-7.33863,9.38652,2.04224,2.23606,12.0885,18750
20111104T013029.314955,1,60,-5.79671,9.38889,1.75184,2.12576,11.1723,18756
20111104T013029.314976,175,56,-7.31901,9.24151,2.02027,2.24235,11.9605,18807
20111104T013029.314979,1,60,-5.86819,9.37234,1.75568,2.13204,11.1963,18814
20111104T013029.315002,199,60,-5.9588,9.38523,1.76526,2.13832,11.2563,18871
20111104T013029.315171,254,60,-6.0841,9.45041,1.78507,2.1446,11.3803,18929
20111104T013029.315173,49,63,-5.68613,9.49823,2.23365,2.10839,11.2932,18934
20111104T013029.315192,46,57,-7.02943,9.51478,1.96554,2.20537,11.9919,18983
20111104T013029.315194,188,60,-6.11847,9.37402,1.77772,2.15089,11.3343,18988
20111104T013029.315196,229,63,-5.82681,9.59645,2.26576,2.11467,11.4532,18992
