20111104T014033.985023,1,26,19.7972,-15.6861,0.325585,5.61394,25.26,50166
20111104T014033.985038,41,14,19.9279,-15.6577,2.08046,5.61802,25.4282,50204
20111104T014033.985045,1,24,18.1,-14.5328,-0.482331,5.60754,23.2169,50224
20111104T014033.985061,33,14,20.0921,-15.5834,2.08778,5.6243,25.5122,50262
20111104T014033.985068,1,24,19.7796,-15.6757,-0.512393,5.61383,25.2429,50282
20111104T014033.985070,1,26,20.403,-15.7522,0.335088,5.62651,25.778,50286
20111104T014033.985083,1,12,20.0087,-15.7654,1.2193,5.61665,25.5022,50317
20111104T014033.985106,1,12,20.045,-15.6414,1.21675,5.62136,25.4542,50375
20111104T014033.985115,1,24,20.6816,-16.0225,-0.526104,5.62482,26.1669,50394
20111104T014033.985116,49,25,17.7285,-14.8553,-0.618007,5.58486,23.1375,50396
20111104T014033.985116,1,26,20.1022,-15.1708,0.324228,5.6375,25.186,50398
20111104T014033.985139,42,25,17.9247,-14.8291,-0.620788,5.59114,23.2715,50449
20111104T014033.985311,49,27,19.7101,-15.6425,0.182397,5.61153,25.1633,50502
20111104T014033.985325,67,15,19.909,-15.6887,1.95145,5.61499,25.4223,50532
20111104T014033.985332,1,24,20.4391,-15.2277,-0.516103,5.64367,25.4929,50548
20111104T014033.985333,1,25,17.9789,-14.4971,-0.617302,5.60371,23.1035,50549
20111104T014033.985349,111,15,20.0213,-15.5743,1.95293,5.62127,25.4403,50583
20111104T014033.985356,75,25,18.2479,-14.526,-0.622034,5.60999,23.3315,50599
20111104T014033.985357,79,27,20.4553,-15.8198,0.191255,5.6241,25.8593,50603
20111104T014033.985379,1,24,20.5058,-14.8805,-0.513847,5.65624,25.3409,50651
20111104T014033.985379,77,25,18.3718,-14.437,-0.622905,5.61628,23.3735,50652
20111104T014033.985394,1,13,19.9288,-15.6147,1.06888,5.61777,25.3397,50685
20111104T014033.985403,77,25,18.3923,-14.3134,-0.62166,5.62099,23.3135,50704
20111104T014033.985404,1,27,20.2167,-15.2825,0.184688,5.6351,25.3433,50708
20111104T014033.985405,1,28,17.8362,-14.9507,-0.714003,5.58644,23.2839,50709
20111104T014033.985417,80,13,20.1403,-15.5772,1.07574,5.62405,25.4837,50739
20111104T014033.985426,72,25,20.8319,-16.0061,-0.683216,5.62727,26.2795,50757
20111104T014033.985427,133,27,20.261,-15.1168,0.183874,5.64138,25.2793,50761
20111104T014033.985428,1,28,17.9498,-14.8549,-0.714646,5.59273,23.3099,50762
20111104T014033.985597,27,25,19.2124,-14.5686,-0.638388,5.63355,24.1195,50809
20111104T014033.985600,1,28,17.9885,-14.6975,-0.712914,5.59901,23.2399,50812
20111104T014033.985601,1,30,19.792,-15.7088,0.0889454,5.61311,25.2681,50816
20111104T014033.985616,90,18,19.9116,-15.6683,1.80878,5.61729,25.4012,50847
20111104T014033.985623,1,28,18.1101,-14.6081,-0.713854,5.60529,23.2779,50860
20111104T014033.985639,61,18,20.0601,-15.582,1.81368,5.62357,25.4652,50894
20111104T014033.985647,1,29,17.7192,-15.2176,-0.86708,5.57272,23.3726,50910
20111104T014033.985648,1,30,20.4627,-15.8255,0.0943305,5.62567,25.8681,50912
20111104T014033.985669,1,28,18.3914,-14.4571,-0.716972,5.61786,23.4039,50959
20111104T014033.985670,85,29,17.8632,-15.1474,-0.869077,5.57901,23.4366,50961
20111104T014033.985684,1,16,20.0147,-15.6114,0.954053,5.62156,25.4007,50991
20111104T014033.985691,42,25,20.583,-14.8096,-0.664247,5.65869,25.3655,51004
20111104T014033.985693,1,28,18.4945,-14.351,-0.717368,5.62414,23.4199,51008
20111104T014033.985694,90,29,17.8294,-14.9269,-0.863835,5.58529,23.2686,51010
20111104T014033.985707,1,16,20.1244,-15.545,0.95603,5.62627,25.4467,51039
20111104T014033.985717,83,29,17.8811,-14.8274,-0.863086,5.59,23.2446,51056
20111104T014033.985718,1,30,20.2888,-15.1386,0.0893582,5.64295,25.3141,51058
20111104T014033.985888,53,29,18.0063,-14.7414,-0.864396,5.59628,23.2866,51102
20111104T014033.985890,48,31,19.6598,-15.6364,-0.0802,5.61048,25.1195,51105
20111104T014033.985904,33,19,19.9552,-15.7662,1.65813,5.61372,25.4855,51135
20111104T014033.985912,99,29,18.0349,-14.5764,-0.861838,5.60257,23.2046,51148
20111104T014033.985928,1,19,19.9501,-15.5595,1.64883,5.62,25.3535,51179
20111104T014033.985934,1,28,20.6055,-15.2227,-0.772059,5.6477,25.6299,51189
20111104T014033.985935,50,29,18.2276,-14.5439,-0.865894,5.60885,23.3346,51191
20111104T014033.985936,56,31,20.5372,-15.9179,-0.0782173,5.62304,25.9835,51194
20111104T014033.985958,81,29,18.405,-14.4972,-0.869326,5.61513,23.4446,51237
20111104T014033.985973,49,17,20.03,-15.6752,0.793093,5.61835,25.4464,51267
20111104T014033.985981,1,28,20.5483,-14.7853,-0.764536,5.66027,25.3259,51280
20111104T014033.985982,81,29,18.5162,-14.3973,-0.870138,5.62142,23.4706,51282
20111104T014033.985996,70,17,20.3041,-15.7363,0.802384,5.62307,25.7004,51310
20111104T014033.986005,82,29,18.6835,-14.3868,-0.874069,5.62613,23.5966,51326
20111104T014033.986006,1,31,20.2745,-15.1603,-0.0797502,5.64032,25.3155,51330
20111104T014033.986167,124,17,20.1488,-15.4139,0.790679,5.62935,25.3804,51356
20111104T014033.986177,39,31,20.3886,-15.0468,-0.0796952,5.64661,25.3395,51372
20111104T014033.986179,1,2,19.6264,-15.6746,-0.221364,5.61008,25.1181,51375
20111104T014033.986194,1,22,20.0267,-15.8227,1.52809,5.61532,25.5684,51405
20111104T014033.986199,1,29,18.8357,-14.1304,-0.873008,5.6387,23.5626,51412
20111104T014033.986217,1,22,20.1289,-15.699,1.52835,5.6216,25.5724,51445
20111104T014033.986222,45,29,20.5939,-15.2504,-0.937911,5.64498,25.6426,51451
20111104T014033.986226,1,2,20.5863,-16.0206,-0.224583,5.62265,26.0861,51457
20111104T014033.986249,1,2,20.6659,-15.8751,-0.224496,5.62893,26.0601,51498
20111104T014033.986262,1,20,19.872,-15.5675,0.664044,5.61946,25.252,51522
20111104T014033.986269,1,29,20.8228,-15.0185,-0.939409,5.65755,25.6906,51533
20111104T014033.986285,89,20,20.3228,-15.7663,0.679221,5.62417,25.73,51563
20111104T014033.986292,1,29,20.5405,-14.6678,-0.925867,5.66226,25.2566,51572
20111104T014033.986454,1,2,20.4663,-15.3675,-0.222947,5.63993,25.5941,51578
20111104T014033.986467,84,20,20.1436,-15.4258,0.668108,5.63046,25.38,51601
20111104T014033.986477,100,2,20.3261,-15.0637,-0.221969,5.64621,25.3001,51615
20111104T014033.986478,1,3,19.6265,-15.7289,-0.338103,5.60677,25.1534,51617
20111104T014033.986490,31,20,20.2577,-15.3122,0.668806,5.63674,25.402,51636
20111104T014033.986516,1,23,20.1022,-15.7226,1.38235,5.61864,25.5575,51673
20111104T014033.986539,76,23,20.21,-15.6033,1.38306,5.62492,25.5695,51707
20111104T014033.986548,1,3,20.6065,-15.8867,-0.345013,5.62562,26.0214,51719
20111104T014033.986552,48,9,19.8341,-15.6477,2.21039,5.61443,25.3596,51727
20111104T014033.986561,1,21,19.8388,-15.5644,0.492239,5.61713,25.22,51740
20111104T014033.986575,62,9,19.986,-15.6154,2.21965,5.61914,25.4596,51761
20111104T014033.986584,124,21,20.3316,-15.7974,0.505529,5.62185,25.752,51773
20111104T014033.986733,1,3,20.3952,-15.3688,-0.341176,5.63662,25.5394,51787
20111104T014033.986757,1,3,20.4898,-15.2392,-0.34116,5.6429,25.5374,51821
20111104T014033.986770,140,21,20.1573,-15.2592,0.493887,5.63441,25.286,51840
20111104T014033.986780,1,3,20.3128,-14.9099,-0.338469,5.64919,25.1994,51853
