20111104T014347.843150,149,14,-9.97274,11.6475,1.2041,2.28021,15.3802,15940
20111104T014347.843173,57,14,-9.94008,11.4995,1.19241,2.28492,15.2462,15993
20111104T014347.843196,78,14,-9.97665,11.3964,1.1877,2.29121,15.1922,16045
20111104T014347.843220,114,14,-10.0309,11.3141,1.18543,2.29749,15.1662,16097
20111104T014347.843241,1,12,-10.012,11.4687,0.673164,2.28982,15.2382,16148
20111104T014347.843243,91,14,-10.0697,11.2154,1.18125,2.30377,15.1182,16152
20111104T014347.843391,99,12,-10.2428,11.5849,0.685934,2.2961,15.4782,16203
20111104T014347.843392,91,14,-10.132,11.143,1.1802,2.31006,15.1062,16207
20111104T014347.843414,81,12,-10.2807,11.4816,0.683168,2.30239,15.4262,16259
20111104T014347.843416,104,14,-10.1747,11.0499,1.17671,2.31634,15.0662,16263
20111104T014347.843416,149,15,-9.96718,11.6497,1.12569,2.27719,15.3723,16265
20111104T014347.843438,90,12,-10.32,11.4168,0.681997,2.3071,15.4042,16316
20111104T014347.843439,89,14,-10.2077,10.9814,1.17427,2.32105,15.0382,16319
20111104T014347.843440,42,15,-9.94651,11.515,1.11616,2.28191,15.2563,16321
20111104T014347.843461,82,12,-10.3699,11.3282,0.680294,2.31338,15.3722,16368
20111104T014347.843462,105,14,-10.256,10.8953,1.17165,2.32734,15.0082,16371
20111104T014347.843463,73,15,-9.99115,11.4207,1.11271,2.28819,15.2143,16373
20111104T014347.843484,31,12,-10.502,11.3286,0.685083,2.31967,15.4622,16422
20111104T014347.843486,88,14,-10.2994,10.8047,1.16851,2.33362,14.9722,16426
20111104T014347.843486,92,15,-10.0456,11.3383,1.11057,2.29447,15.1883,16428
20111104T014347.843507,53,12,-10.7619,11.4631,0.699769,2.32595,15.7382,16479
20111104T014347.843509,93,14,-10.3436,10.7155,1.16555,2.3399,14.9382,16483
20111104T014347.843510,69,15,-10.0847,11.2393,1.10663,2.30075,15.1403,16485
20111104T014347.843682,51,12,-11.0266,11.5977,0.714667,2.33223,16.0182,16533
20111104T014347.843683,1,13,-10.1784,11.5339,0.595292,2.29252,15.3937,16535
20111104T014347.843683,86,14,-10.3856,10.6247,1.16241,2.34619,14.9022,16537
20111104T014347.843684,92,15,-10.131,11.1491,1.10367,2.30704,15.1043,16539
20111104T014347.843705,45,12,-11.2949,11.7308,0.729672,2.33852,16.3002,16589
20111104T014347.843706,83,13,-10.2972,11.5219,0.598625,2.2988,15.4637,16591
20111104T014347.843707,101,14,-10.4297,10.5366,1.15962,2.35247,14.8702,16593
20111104T014347.843707,73,15,-10.1766,11.0588,1.10071,2.31332,15.0683,16595
20111104T014347.843729,28,12,-11.5563,11.8891,0.745422,2.34323,16.5962,16647
20111104T014347.843729,95,13,-10.3166,11.4347,0.596149,2.30352,15.4117,16649
20111104T014347.843730,192,14,-10.4609,10.469,1.15735,2.35718,14.8442,16651
20111104T014347.843731,89,15,-10.2137,10.9947,1.0989,2.31803,15.0463,16653
20111104T014347.843733,23,18,-10.0384,11.6291,1.04228,2.28424,15.3972,16658
20111104T014347.843752,31,12,-11.7682,11.9556,0.755851,2.34951,16.7922,16703
20111104T014347.843753,89,13,-10.3681,11.3475,0.594721,2.3098,15.3817,16705
20111104T014347.843753,144,14,-10.5236,10.4003,1.157,2.36346,14.8402,16707
20111104T014347.843754,90,15,-10.254,10.8997,1.09545,2.32432,15.0043,16709
20111104T014347.843756,49,18,-10.2651,11.7413,1.06021,2.29052,15.6312,16714
20111104T014347.843766,22,0,-10.8832,10.9621,1.7464,2.3539,15.5448,16739
20111104T014347.843775,1,12,-11.7245,11.7627,0.746912,2.35579,16.6242,16762
20111104T014347.843777,76,14,-10.5688,10.3145,1.15456,2.36975,14.8122,16765
20111104T014347.843777,68,15,-10.303,10.8149,1.09315,2.3306,14.9763,16767
20111104T014347.843779,97,18,-10.2844,11.6154,1.05392,2.2968,15.5492,16773
20111104T014347.843790,14,0,-11.2168,11.1563,1.79195,2.36018,15.9208,16798
20111104T014347.843799,29,13,-10.7431,11.4659,0.611005,2.32237,15.7237,16822
20111104T014347.843800,98,14,-10.586,10.2023,1.1488,2.37603,14.7462,16824
20111104T014347.843801,93,15,-10.3486,10.7269,1.09052,2.33688,14.9443,16826
20111104T014347.843803,86,18,-10.3292,11.5194,1.05071,2.30309,15.5072,16832
20111104T014347.843968,1,0,-11.376,11.1732,1.80722,2.36647,16.0468,16856
20111104T014347.843971,34,4,-10.0698,11.4783,1.57858,2.29225,15.35,16863
20111104T014347.843977,71,12,-11.9014,11.6438,0.749147,2.36836,16.6662,16876
20111104T014347.843978,1,13,-10.992,11.5853,0.62329,2.32865,15.9817,16878
20111104T014347.843978,105,14,-10.6484,10.1342,1.14863,2.38231,14.7442,16880
20111104T014347.843979,89,15,-10.4033,10.6488,1.08904,2.34317,14.9263,16882
20111104T014347.843980,1,16,-10.1246,11.4822,0.520623,2.29477,15.3167,16884
20111104T014347.843981,108,18,-10.3758,11.4263,1.0478,2.30937,15.4692,16888
20111104T014347.843991,1,0,-11.6144,11.2644,1.83581,2.37275,16.2828,16910
20111104T014347.843994,38,4,-10.1258,11.397,1.5759,2.29854,15.326,16918
20111104T014347.844000,61,12,-11.9542,11.5493,0.747657,2.37464,16.6382,16933
20111104T014347.844001,1,13,-11.283,11.7439,0.638337,2.33493,16.2977,16935
20111104T014347.844002,98,14,-10.6872,10.044,1.14566,2.3886,14.7102,16937
20111104T014347.844002,82,15,-10.4434,10.5563,1.08592,2.34945,14.8883,16939
20111104T014347.844003,51,16,-10.2992,11.533,0.527242,2.30105,15.4707,16941
20111104T014347.844005,113,18,-10.4082,11.3183,1.04335,2.31565,15.4112,16945
20111104T014347.844015,12,0,-11.0108,10.5804,1.72483,2.37746,15.3668,16969
20111104T014347.844018,86,4,-10.1409,11.3063,1.56941,2.30325,15.268,16976
20111104T014347.844024,105,12,-12.01,11.4943,0.747764,2.37936,16.6402,16991
20111104T014347.844024,1,13,-11.5424,11.9017,0.652336,2.33964,16.5917,16993
20111104T014347.844025,113,14,-10.711,9.97181,1.14287,2.39331,14.6782,16995
20111104T014347.844026,199,15,-10.5254,10.5395,1.0897,2.35416,14.9343,16997
20111104T014347.844026,68,16,-10.3105,11.4369,0.524491,2.30577,15.4067,16999
20111104T014347.844047,184,12,-10.7102,10.1253,0.647305,2.38564,14.7522,17046
20111104T014347.844048,1,13,-11.7596,11.9745,0.66205,2.34593,16.7957,17048
20111104T014347.844049,254,15,-10.6509,10.5321,1.0966,2.36045,15.0183,17051
20111104T014347.844050,92,16,-10.3619,11.3498,0.523202,2.31205,15.3767,17053
20111104T014347.844051,56,18,-10.7782,11.4644,1.07093,2.32665,15.7712,17057
20111104T014347.844052,49,19,-10.1928,11.6807,0.9568,2.28696,15.5315,17059
20111104T014347.844057,1,26,-12.1833,11.1448,0.165099,2.40192,16.512,17072
20111104T014347.844062,1,1,-10.8014,10.8363,1.64223,2.35326,15.3874,17082
20111104T014347.844070,62,12,-12.1418,11.3315,0.746912,2.39192,16.6242,17104
20111104T014347.844071,28,13,-11.7882,11.8536,0.658907,2.35221,16.7297,17106
20111104T014347.844072,37,14,-11.1146,10.0891,1.17584,2.40588,15.0562,17108
20111104T014347.844072,254,15,-10.7154,10.4635,1.09644,2.36673,15.0163,17110
20111104T014347.844074,80,18,-11.0222,11.5768,1.09009,2.33293,16.0212,17115
20111104T014347.844075,94,19,-10.2475,11.5955,0.954827,2.29324,15.5035,17117
20111104T014347.844085,79,0,-11.824,10.9391,1.82708,2.39631,16.2108,17141
20111104T014347.844085,1,1,-10.8171,10.7164,1.63368,2.35954,15.3134,17143
20111104T014347.844088,23,4,-10.8216,11.6157,1.64675,2.3221,15.96,17149
20111104T014347.844093,122,12,-12.1819,11.2267,0.744677,2.39821,16.5822,17163
20111104T014347.844094,32,13,-11.8341,11.7511,0.657002,2.35849,16.6897,17165
20111104T014347.844095,43,14,-11.4229,10.2382,1.20462,2.41216,15.3862,17167
20111104T014347.844096,229,15,-10.6878,10.306,1.08576,2.37301,14.8863,17169
20111104T014347.844096,1,16,-10.7239,11.4532,0.537042,2.32462,15.6987,17171
20111104T014347.844098,49,18,-11.3081,11.7281,1.11369,2.33921,16.3292,17175
20111104T014347.844099,78,19,-10.2896,11.4967,0.951586,2.29953,15.4575,17177
20111104T014347.844236,113,0,-11.4992,10.5063,1.76215,2.40259,15.6748,17200
20111104T014347.844237,1,1,-10.8715,10.6357,1.6316,2.36582,15.2954,17202
20111104T014347.844239,60,4,-11.386,12.0673,1.72722,2.32838,16.68,17208
20111104T014347.844245,95,12,-12.2137,11.115,0.741911,2.40449,16.5302,17221
20111104T014347.844246,1,13,-11.9234,11.6919,0.65805,2.36478,16.7117,17223
20111104T014347.844246,96,14,-12.1637,10.7635,1.28364,2.41844,16.2922,17225
20111104T014347.844247,44,15,-10.6774,10.167,1.07721,2.37929,14.7823,17227
20111104T014347.844248,1,16,-10.987,11.5869,0.548991,2.3309,15.9767,17229
20111104T014347.844249,83,18,-11.5699,11.8492,1.13437,2.3455,16.5992,17233
20111104T014347.844250,91,19,-10.3335,11.4007,0.948626,2.30581,15.4155,17235
20111104T014347.844259,100,0,-11.5385,10.4099,1.75779,2.40888,15.6388,17256
20111104T014347.844260,1,1,-10.9224,10.552,1.62905,2.3721,15.2734,17258
20111104T014347.844262,71,4,-10.7715,11.275,1.61501,2.33466,15.676,17264
20111104T014347.844268,168,12,-12.3011,11.054,0.743188,2.41077,16.5542,17278
20111104T014347.844269,23,13,-11.9622,11.5833,0.655764,2.37106,16.6637,17280
20111104T014347.844270,43,14,-12.3798,10.8164,1.30091,2.42473,16.4902,17282
20111104T014347.844270,100,15,-10.6917,10.0532,1.07162,2.38558,14.7143,17284
20111104T014347.844271,1,16,-11.2647,11.7307,0.561714,2.33718,16.2727,17286
20111104T014347.844272,100,17,-10.1098,11.3334,0.417995,2.29786,15.1924,17288
20111104T014347.844273,118,18,-11.8154,11.949,1.15307,2.35178,16.8432,17290
20111104T014347.844273,88,19,-10.3834,11.312,0.946372,2.31209,15.3835,17292
20111104T014347.844283,41,0,-11.6896,10.4466,1.77451,2.41359,15.7768,17313
20111104T014347.844284,1,1,-10.9577,10.4866,1.62674,2.37682,15.2534,17315
20111104T014347.844286,67,4,-10.7402,11.1369,1.60138,2.33938,15.554,17321
20111104T014347.844292,233,12,-12.38,11.0198,0.745103,2.41548,16.5902,17336
20111104T014347.844292,11,13,-11.9806,11.4922,0.653383,2.37577,16.6137,17338
20111104T014347.844293,26,14,-12.7066,10.9962,1.33283,2.42944,16.8562,17340
20111104T014347.844294,94,15,-10.7259,9.9905,1.07015,2.39029,14.6963,17342
20111104T014347.844294,1,16,-11.5343,11.8982,0.574952,2.3419,16.5807,17344
20111104T014347.844295,127,17,-10.1404,11.2603,0.416751,2.30257,15.1584,17346
20111104T014347.844296,56,18,-10.4568,10.4794,0.999372,2.35649,14.8372,17348
20111104T014347.844297,36,19,-10.4745,11.304,0.950317,2.31681,15.4395,17350
20111104T014347.844306,81,0,-12.0486,10.6313,1.82224,2.41987,16.1708,17370
20111104T014347.844307,1,1,-11.0709,10.4627,1.63437,2.3831,15.3194,17372
20111104T014347.844309,71,4,-10.778,11.0366,1.59624,2.34566,15.508,17378
20111104T014347.844315,50,12,-12.2913,10.8036,0.733929,2.42177,16.3802,17394
20111104T014347.844316,1,13,-10.8082,10.2351,0.57158,2.38206,14.8957,17396
20111104T014347.844316,17,14,-13.0544,11.154,1.36493,2.43572,17.2242,17398
20111104T014347.844318,1,16,-11.7196,11.938,0.581743,2.34818,16.7387,17401
20111104T014347.844318,97,17,-10.1881,11.1713,0.415508,2.30885,15.1244,17403
20111104T014347.844319,116,18,-10.5026,10.3938,0.997227,2.36278,14.8092,17405
20111104T014347.844320,46,19,-10.7212,11.4259,0.968495,2.32309,15.6975,17407
20111104T014347.844322,49,22,-10.0655,11.5584,0.862441,2.28859,15.3504,17412
20111104T014347.844330,1,1,-11.6195,10.8449,1.71138,2.38938,15.9854,17429
20111104T014347.844332,72,4,-10.8247,10.946,1.59266,2.35194,15.476,17435
20111104T014347.844333,132,5,-10.209,11.1102,1.45495,2.3126,15.1577,17437
20111104T014347.844339,42,13,-12.0979,11.3162,0.651669,2.38834,16.5777,17450
20111104T014347.844340,1,14,-13.4566,11.3514,1.40295,2.442,17.6602,17452
20111104T014347.844340,23,15,-11.1262,10.1059,1.10088,2.40286,15.0703,17454
20111104T014347.844342,154,17,-10.2337,11.0806,0.414191,2.31513,15.0884,17457
20111104T014347.844342,113,18,-10.5363,10.297,0.993855,2.36906,14.7652,17459
20111104T014347.844343,60,19,-10.9657,11.5407,0.98625,2.32937,15.9495,17461
20111104T014347.844345,90,22,-10.2555,11.628,0.874037,2.29487,15.5284,17466
20111104T014347.844353,53,1,-11.5707,10.6638,1.69288,2.39567,15.8254,17485
20111104T014347.844356,70,4,-10.9032,10.8876,1.59423,2.35823,15.49,17490
20111104T014347.844356,75,5,-10.2597,11.0254,1.45201,2.31888,15.1297,17492
20111104T014347.844361,75,12,-13.2747,11.3736,0.793417,2.43433,17.4982,17506
20111104T014347.844362,36,13,-12.1702,11.2413,0.651765,2.39462,16.5797,17508
20111104T014347.844363,1,14,-14.0318,11.6856,1.46034,2.44829,18.3182,17510
20111104T014347.844364,1,15,-11.4606,10.2797,1.13095,2.40914,15.4363,17512
20111104T014347.844364,1,16,-11.8303,11.7518,0.579422,2.36074,16.6847,17514
20111104T014347.844365,164,17,-10.3059,11.019,0.414337,2.32142,15.0924,17516
20111104T014347.844366,109,18,-10.5922,10.2223,0.992936,2.37534,14.7532,17518
20111104T014347.844367,39,19,-11.2479,11.6904,1.00767,2.33566,16.2535,17520
20111104T014347.844369,91,22,-10.3004,11.5321,0.871301,2.30115,15.4864,17526
20111104T014347.844530,142,1,-11.4467,10.4168,1.66281,2.40195,15.5654,17542
20111104T014347.844532,61,4,-11.0011,10.8482,1.59892,2.36451,15.532,17548
20111104T014347.844533,86,5,-10.296,10.9259,1.44697,2.32517,15.0817,17550
20111104T014347.844539,49,13,-12.0902,11.0271,0.642051,2.40091,16.3757,17564
20111104T014347.844539,1,14,-14.319,11.7728,1.48459,2.45457,18.5962,17566
20111104T014347.844540,1,15,-11.7501,10.4074,1.15576,2.41542,15.7383,17568
20111104T014347.844541,1,16,-11.8882,11.6619,0.578476,2.36703,16.6627,17570
20111104T014347.844542,187,17,-10.3433,10.9206,0.412654,2.3277,15.0464,17572
20111104T014347.844542,91,18,-10.6403,10.1405,0.99125,2.38163,14.7312,17574
20111104T014347.844543,59,19,-11.5283,11.8326,1.02867,2.34194,16.5515,17576
20111104T014347.844545,107,22,-10.3392,11.4302,0.868043,2.30744,15.4364,17582
20111104T014347.844553,83,1,-11.5472,10.4094,1.67091,2.40666,15.6354,17599
20111104T014347.844555,89,4,-11.0905,10.8337,1.60495,2.36922,15.586,17604
20111104T014347.844556,84,5,-10.3255,10.8542,1.44361,2.32988,15.0497,17606
20111104T014347.844561,1,12,-13.9859,11.7176,0.834175,2.44533,18.2642,17620
20111104T014347.844562,36,13,-12.1894,11.0129,0.645098,2.40562,16.4397,17622
20111104T014347.844563,58,14,-14.7764,12.0319,1.52994,2.45928,19.1162,17624
20111104T014347.844563,1,15,-12.1626,10.6718,1.19569,2.42014,16.2243,17626
20111104T014347.844564,1,16,-11.9431,11.6057,0.578476,2.37174,16.6627,17628
20111104T014347.844565,94,17,-10.3712,10.8471,0.411411,2.33241,15.0124,17630
20111104T014347.844566,119,18,-10.6676,10.0711,0.989105,2.38634,14.7032,17632
20111104T014347.844566,149,19,-11.7237,11.9206,1.04276,2.34665,16.7515,17634
20111104T014347.844569,96,22,-10.37,11.3564,0.865829,2.31215,15.4024,17640
20111104T014347.844579,59,4,-11.2715,10.8726,1.62261,2.37551,15.744,17662
20111104T014347.844579,90,5,-10.3701,10.7647,1.44004,2.33616,15.0157,17664
20111104T014347.844585,1,12,-14.3996,11.9104,0.857694,2.45161,18.7062,17677
20111104T014347.844585,167,13,-12.2807,10.9561,0.646527,2.4119,16.4697,17679
20111104T014347.844586,41,14,-15.004,12.061,1.54704,2.46557,19.3122,17681
20111104T014347.844587,63,15,-12.4281,10.7677,1.21739,2.42642,16.4883,17683
20111104T014347.844587,1,16,-10.6979,10.2689,0.499991,2.37802,14.8367,17685
20111104T014347.844588,63,17,-10.4045,10.7458,0.409582,2.3387,14.9624,17687
20111104T014347.844589,108,18,-10.7073,9.98213,0.986653,2.39262,14.6712,17689
20111104T014347.844590,81,19,-11.8054,11.8538,1.04346,2.35293,16.7615,17691
20111104T014347.844600,37,1,-12.1332,10.6654,1.74167,2.41923,16.2474,17711
20111104T014347.844602,107,4,-11.0529,10.5292,1.57813,2.38179,15.346,17717
20111104T014347.844603,98,5,-10.4181,10.6794,1.4371,2.34245,14.9877,17719
20111104T014347.844605,60,8,-10.2738,11.3421,1.40219,2.30814,15.3669,17725
20111104T014347.844609,87,13,-12.2834,10.8205,0.642337,2.41818,16.3817,17734
20111104T014347.844611,1,16,-12.0037,11.3751,0.573491,2.38431,16.5467,17739
20111104T014347.844611,72,17,-10.4355,10.6431,0.407679,2.34498,14.9104,17741
20111104T014347.844613,109,19,-11.8457,11.7456,1.04008,2.35922,16.7135,17744
20111104T014347.844615,55,22,-10.725,11.4521,0.886154,2.32472,15.7144,17750
20111104T014347.844616,88,23,-10.0278,11.5221,0.771932,2.28563,15.2935,17752
20111104T014347.844625,35,4,-11.1855,10.5221,1.58841,2.38807,15.438,17771
20111104T014347.844626,97,5,-10.4501,10.5783,1.43185,2.34873,14.9377,17773
20111104T014347.844628,158,8,-10.1846,11.103,1.37835,2.31443,15.1289,17778
20111104T014347.844629,138,9,-9.81698,11.5247,1.26909,2.275,15.1916,17780
20111104T014347.844633,1,15,-13.4736,11.3822,1.31582,2.43898,17.6863,17791
20111104T014347.844634,1,16,-12.0589,11.2845,0.572545,2.39059,16.5247,17793
20111104T014347.844635,71,17,-10.4796,10.5546,0.406509,2.35126,14.8784,17795
20111104T014347.844635,35,18,-11.1348,10.1213,1.01807,2.40519,15.0812,17797
20111104T014347.844636,81,19,-11.9007,11.6528,1.03825,2.3655,16.6875,17799
20111104T014347.844638,82,22,-10.9618,11.5581,0.901788,2.331,15.9544,17805
20111104T014347.844639,95,23,-10.2133,11.5878,0.782162,2.29191,15.4655,17807
20111104T014347.844649,144,4,-12.011,11.1553,1.70487,2.39436,16.48,17828
20111104T014347.844649,106,5,-10.4995,10.4956,1.42933,2.35501,14.9137,17830
20111104T014347.844652,77,8,-10.2514,11.0359,1.37795,2.32071,15.1249,17836
20111104T014347.844652,51,9,-9.92037,11.4991,1.27354,2.28128,15.2396,17838
20111104T014347.844655,25,13,-13.2692,11.3979,0.695857,2.43075,17.5057,17845
20111104T014347.844657,1,15,-13.8614,11.562,1.34984,2.44527,18.1003,17849
20111104T014347.844657,1,16,-12.1193,11.199,0.571943,2.39687,16.5107,17851
20111104T014347.844658,73,17,-10.5514,10.4942,0.406801,2.35755,14.8864,17853
20111104T014347.844659,23,18,-11.4641,10.2893,1.0455,2.41147,15.4392,17855
20111104T014347.844660,113,19,-11.9508,11.5556,1.03599,2.37178,16.6555,17857
20111104T014347.844662,47,22,-11.2515,11.7147,0.922244,2.33728,16.2684,17863
20111104T014347.844662,102,23,-10.2727,11.5085,0.780972,2.2982,15.4455,17865
20111104T014347.844831,97,4,-11.4869,10.5363,1.61434,2.40064,15.67,17884
20111104T014347.844832,99,5,-10.544,10.4084,1.42618,2.36129,14.8837,17886
20111104T014347.844834,115,8,-10.285,10.9336,1.37274,2.32699,15.0729,17892
20111104T014347.844835,68,9,-9.9571,11.396,1.26854,2.28757,15.1856,17894
20111104T014347.844839,1,15,-14.378,11.8413,1.39733,2.45155,18.6783,17903
20111104T014347.844840,1,16,-12.2751,11.2006,0.576929,2.40316,16.6267,17905
20111104T014347.844841,53,17,-10.5858,10.3968,0.405192,2.36383,14.8424,17907
20111104T014347.844841,1,18,-11.7676,10.4283,1.07001,2.41775,15.7592,17909
20111104T014347.844842,88,19,-12.0044,11.4623,1.03416,2.37807,16.6295,17911
20111104T014347.844843,159,20,-11.4898,12.1659,0.393701,2.32884,16.738,17913
20111104T014347.844844,51,22,-11.5283,11.8524,0.941266,2.34357,16.5604,17917
20111104T014347.844845,96,23,-10.3074,11.4022,0.777642,2.30448,15.3895,17919
20111104T014347.844854,116,4,-11.5335,10.4794,1.6139,2.40535,15.666,17939
20111104T014347.844857,99,8,-10.3255,10.8735,1.37114,2.3317,15.0569,17946
20111104T014347.844858,108,9,-9.98833,11.3235,1.26539,2.29228,15.1516,17948
20111104T014347.844861,1,13,-14.086,11.8342,0.738997,2.44175,18.4117,17955
20111104T014347.844862,166,15,-14.7547,12.0359,1.43151,2.45626,19.0943,17959
20111104T014347.844863,44,16,-12.2491,11.0718,0.572373,2.40787,16.5207,17961
20111104T014347.844864,159,17,-10.7648,10.4738,0.41185,2.36854,15.0244,17963
20111104T014347.844865,1,18,-12.1362,10.6525,1.10265,2.42247,16.1852,17965
20111104T014347.844865,106,19,-12.0438,11.3919,1.03275,2.38278,16.6095,17967
20111104T014347.844868,149,22,-11.8164,12.034,0.962894,2.34828,16.8924,17972
20111104T014347.844868,99,23,-10.3395,11.3299,0.775739,2.30919,15.3575,17974
20111104T014347.844878,78,4,-11.5828,10.3921,1.61144,2.41163,15.644,17991
20111104T014347.844878,69,5,-11.2351,10.8508,1.51104,2.37229,15.6917,17993
20111104T014347.844881,86,8,-10.3604,10.774,1.36633,2.33799,15.0089,17999
20111104T014347.844881,67,9,-10.0394,11.2382,1.26261,2.29856,15.1216,18001
20111104T014347.844886,43,16,-12.2766,10.9574,0.569966,2.41415,16.4647,18012
20111104T014347.844887,161,17,-10.6793,10.2604,0.404168,2.37483,14.8144,18014
20111104T014347.844889,191,19,-10.7739,10.0601,0.90297,2.38906,14.7675,18017
20111104T014347.844891,72,22,-11.8186,11.886,0.956119,2.35456,16.7884,18022
20111104T014347.844892,39,23,-10.4321,11.2882,0.777642,2.31548,15.3895,18024
20111104T014347.844901,61,4,-11.9756,10.6087,1.66061,2.41792,16.084,18044
20111104T014347.844902,77,5,-10.9667,10.4583,1.46189,2.37857,15.2237,18046
20111104T014347.844904,130,8,-10.4071,10.6874,1.36332,2.34427,14.9789,18052
20111104T014347.844905,82,9,-10.0725,11.1335,1.25743,2.30485,15.0656,18054
20111104T014347.844910,23,16,-12.2642,10.8088,0.565324,2.42043,16.3567,18066
20111104T014347.844911,15,18,-13.0593,11.1737,1.18249,2.43503,17.2272,18069
20111104T014347.844912,62,19,-12.1626,11.218,1.0305,2.39535,16.5775,18071
20111104T014347.844913,32,20,-10.467,10.7092,0.337817,2.34612,14.978,18073
20111104T014347.844914,90,22,-11.8732,11.7919,0.954295,2.36084,16.7604,18077
