20111104T013605.978343,1,14,-18.8331,9.8232,1.72129,2.66178,21.3102,22446
20111104T013605.978366,1,14,-19.051,9.82274,1.73822,2.66649,21.5042,22502
20111104T013605.978389,31,14,-18.8244,9.55701,1.70996,2.67277,21.1802,22557
20111104T013605.978413,1,14,-18.8699,9.43143,1.70856,2.67906,21.1642,22615
20111104T013605.978436,66,14,-18.8518,9.27494,1.70106,2.68534,21.0782,22671
20111104T013605.978607,28,14,-18.8631,9.13378,1.69653,2.69162,21.0262,22726
20111104T013605.978631,49,14,-18.8913,9.00139,1.69373,2.69791,20.9942,22780
20111104T013605.978631,1,15,-18.9127,9.89162,1.62131,2.65875,21.4043,22782
20111104T013605.978654,63,14,-18.8722,8.88348,1.6878,2.70262,20.9262,22836
20111104T013605.978655,42,15,-18.8511,9.74645,1.61129,2.66346,21.2823,22838
20111104T013605.978676,1,12,-18.9636,9.10417,0.982842,2.69497,21.0582,22886
20111104T013605.978677,50,14,-18.8716,8.73883,1.6824,2.7089,20.8642,22890
20111104T013605.978678,44,15,-19.1357,9.74196,1.63199,2.66975,21.5343,22892
20111104T013605.978699,65,12,-18.9644,8.95844,0.979543,2.70125,20.9962,22945
20111104T013605.978701,63,14,-18.8771,8.59783,1.67769,2.71519,20.8102,22949
20111104T013605.978701,40,15,-18.8617,9.45331,1.6011,2.67603,21.1583,22951
20111104T013605.978724,65,14,-18.8708,8.45224,1.67193,2.72147,20.7442,23004
20111104T013605.978725,26,15,-18.8707,9.30988,1.5965,2.68231,21.1023,23006
20111104T013605.978935,1,12,-19.1736,8.76417,0.98529,2.71382,21.1042,23055
20111104T013605.978936,116,14,-18.8706,8.31027,1.66687,2.72775,20.6862,23058
20111104T013605.978937,21,15,-18.9826,9.2173,1.60143,2.6886,21.1623,23060
20111104T013605.978958,1,12,-19.4123,8.72605,0.996038,2.7201,21.3062,23110
20111104T013605.978960,52,14,-18.884,8.17496,1.66321,2.73404,20.6442,23113
20111104T013605.978960,1,15,-18.8586,9.01087,1.58483,2.69488,20.9603,23115
20111104T013605.978963,1,18,-18.9074,9.87936,1.50107,2.66105,21.3852,23120
20111104T013605.978984,100,15,-18.8612,8.90315,1.58121,2.69959,20.9163,23173
20111104T013605.978986,1,18,-18.819,9.72073,1.48943,2.66576,21.2332,23178
20111104T013605.979007,50,15,-18.8463,8.75165,1.57481,2.70587,20.8383,23230
20111104T013605.979009,1,18,-18.814,9.56891,1.48376,2.67205,21.1592,23235
20111104T013605.979029,1,13,-19.0313,9.02865,0.866131,2.69766,21.0817,23282
20111104T013605.979030,73,15,-18.8664,8.6173,1.57168,2.71216,20.8003,23286
20111104T013605.979052,92,13,-19.0297,8.8818,0.863083,2.70394,21.0177,23337
20111104T013605.979054,79,15,-18.8639,8.47322,1.56659,2.71844,20.7383,23341
20111104T013605.979056,43,18,-18.8128,9.27278,1.47349,2.68461,21.0252,23346
20111104T013605.979177,92,4,-18.7085,9.47139,2.21965,2.67392,21.086,23378
20111104T013605.979183,1,12,-18.9903,7.86463,0.957195,2.74995,20.5762,23392
20111104T013605.979184,39,14,-18.8603,7.50493,1.63879,2.76388,20.3642,23395
20111104T013605.979185,77,15,-18.873,8.33515,1.56265,2.72472,20.6903,23397
20111104T013605.979187,103,18,-18.8294,9.13442,1.46997,2.6909,20.9792,23402
20111104T013605.979200,73,4,-18.7462,9.34303,2.21697,2.6802,21.062,23434
20111104T013605.979208,86,15,-18.8866,8.1997,1.55919,2.73101,20.6483,23452
20111104T013605.979211,53,18,-18.8666,9.0065,1.46828,2.69718,20.9572,23457
20111104T013605.979211,1,19,-19.2629,10.1063,1.39828,2.65748,21.7975,23459
20111104T013605.979231,43,14,-18.8375,7.2571,1.62902,2.77488,20.2522,23505
20111104T013605.979234,77,18,-18.862,8.89542,1.4643,2.70189,20.9052,23512
20111104T013605.979235,33,19,-18.8678,9.78539,1.36305,2.6622,21.2975,23514
20111104T013605.979247,15,4,-18.7637,9.09568,2.20646,2.6912,20.968,23543
20111104T013605.979254,89,14,-18.81,7.11119,1.62222,2.78116,20.1742,23561
20111104T013605.979257,80,18,-18.8759,8.75747,1.46077,2.70818,20.8592,23568
20111104T013605.979258,60,19,-18.8649,9.63392,1.35798,2.66848,21.2255,23570
20111104T013605.979279,1,16,-19.0509,9.03116,0.769059,2.69988,21.0967,23622
20111104T013605.979280,71,18,-18.8833,8.61722,1.45679,2.71446,20.8072,23626
20111104T013605.979281,75,19,-18.852,9.47839,1.3522,2.67476,21.1435,23628
20111104T013605.979301,64,14,-18.8867,6.87019,1.62117,2.79373,20.1622,23676
20111104T013605.979302,1,16,-19.0311,8.87588,0.765448,2.70616,21.0127,23680
20111104T013605.979304,74,18,-18.8752,8.47071,1.45158,2.72074,20.7392,23684
20111104T013605.979305,86,19,-18.8415,9.32517,1.34671,2.68104,21.0655,23686
20111104T013605.979464,1,5,-18.8348,9.56595,2.09249,2.67069,21.2277,23721
20111104T013605.979470,1,13,-19.0666,7.93237,0.846418,2.74635,20.6677,23736
20111104T013605.979470,149,14,-18.7774,6.69733,1.60704,2.80001,20.0002,23738
20111104T013605.979471,42,15,-18.8694,7.53098,1.53668,2.76085,20.3743,23739
20111104T013605.979473,1,17,-19.3113,9.74985,0.65394,2.67311,21.6424,23742
20111104T013605.979473,75,18,-18.8915,8.33588,1.44851,2.72702,20.6992,23744
20111104T013605.979474,87,19,-18.8549,9.18472,1.34318,2.68733,21.0155,23746
20111104T013605.979487,49,5,-18.7665,9.38326,2.07737,2.67698,21.0837,23781
20111104T013605.979494,132,14,-18.9395,6.62117,1.6182,2.80629,20.1282,23798
20111104T013605.979494,29,15,-19.0091,7.44873,1.5449,2.76713,20.4743,23800
20111104T013605.979496,1,17,-19.5958,9.73973,0.663085,2.67939,21.8924,23803
20111104T013605.979497,77,18,-18.8905,8.19406,1.44407,2.73331,20.6412,23805
20111104T013605.979497,80,19,-18.8601,9.04101,1.3391,2.69361,20.9575,23807
20111104T013605.979500,1,22,-19.2761,10.1199,1.28314,2.65908,21.8084,23813
20111104T013605.979510,47,5,-18.8604,9.31944,2.08325,2.68169,21.1397,23837
20111104T013605.979518,1,15,-19.2335,7.43254,1.56166,2.77185,20.6783,23854
20111104T013605.979519,1,17,-19.1968,9.42834,0.644941,2.68411,21.3964,23857
20111104T013605.979520,80,18,-18.8849,8.08615,1.44039,2.73802,20.5932,23859
20111104T013605.979521,84,19,-18.8683,8.93577,1.33642,2.69832,20.9195,23861
20111104T013605.979523,62,22,-18.9088,9.81422,1.25266,2.66379,21.3404,23867
20111104T013605.979534,34,5,-18.8596,9.17199,2.07632,2.68797,21.0737,23896
20111104T013605.979540,62,14,-19.1547,6.46077,1.63146,2.81729,20.2802,23913
20111104T013605.979541,1,15,-18.9035,7.1684,1.52846,2.77813,20.2743,23915
20111104T013605.979542,1,17,-19.1495,9.25612,0.640625,2.69039,21.2784,23918
20111104T013605.979544,92,19,-18.8554,8.78496,1.33107,2.70461,20.8435,23922
20111104T013605.979546,59,22,-18.8866,9.65261,1.24653,2.67008,21.2464,23928
20111104T013605.979564,33,14,-19.3387,6.38764,1.64472,2.82357,20.4322,23973
20111104T013605.979564,41,15,-18.909,7.03485,1.52501,2.78441,20.2323,23975
