20111104T013431.125850,80,58,5.06217,6.72454,1.87696,0.927928,8.6236,5824
20111104T013431.125874,147,58,4.992,6.71857,1.86633,0.934211,8.5756,5879
20111104T013431.125897,96,58,4.96348,6.76871,1.87164,0.940494,8.5996,5932
20111104T013431.125920,134,58,4.92655,6.80768,1.87386,0.946777,8.6096,5986
20111104T013431.125933,85,44,5.18427,6.90609,2.41824,0.929215,8.96756,6016
20111104T013431.125942,83,56,4.9915,6.62553,1.41152,0.927591,8.41449,6034
20111104T013431.125944,71,58,4.92272,6.87052,1.88493,0.95149,8.6596,6038
20111104T013431.126098,151,44,5.05287,6.81929,2.37616,0.935498,8.81355,6068
20111104T013431.126107,120,56,4.93454,6.63617,1.40705,0.933874,8.38849,6087
20111104T013431.126108,134,58,4.92434,6.96513,1.90265,0.957773,8.7396,6091
20111104T013431.126121,131,44,5.002,6.84001,2.37233,0.941781,8.79955,6121
20111104T013431.126130,73,56,4.93109,6.71956,1.41838,0.940157,8.45449,6142
20111104T013431.126145,103,44,4.97239,6.89006,2.37889,0.948065,8.82355,6176
20111104T013431.126153,96,56,4.90029,6.76639,1.42182,0.946441,8.47449,6197
20111104T013431.126177,87,56,4.85425,6.79223,1.42079,0.952724,8.46849,6251
20111104T013431.126200,86,56,4.82167,6.83712,1.42388,0.959007,8.48649,6307
20111104T013431.126202,153,59,5.04436,6.72604,1.82619,0.924893,8.6034,6313
20111104T013431.126223,45,56,4.83773,6.92935,1.43864,0.963719,8.57249,6361
20111104T013431.126225,108,59,4.99859,6.73096,1.821,0.929605,8.5794,6367
20111104T013431.126437,107,59,4.96199,6.77009,1.82316,0.935888,8.58941,6418
20111104T013431.126460,89,59,4.92739,6.81219,1.82619,0.942171,8.6034,6470
20111104T013431.126464,138,0,5.04091,6.80267,0.894483,0.93547,8.5128,6479
20111104T013431.126473,11,44,4.65637,6.96903,2.3461,0.984193,8.70356,6498
20111104T013431.126473,1,45,5.02143,6.72326,2.28214,0.926875,8.69618,6500
20111104T013431.126482,161,57,4.93893,6.61146,1.36089,0.926738,8.3639,6520
20111104T013431.126483,121,59,4.94369,6.92552,1.84866,0.948455,8.7074,6524
20111104T013431.126487,51,0,4.97471,6.8021,0.889637,0.941753,8.4728,6533
20111104T013431.126497,132,45,5.04565,6.84452,2.31301,0.933158,8.81218,6556
20111104T013431.126505,104,57,4.91255,6.66296,1.36522,0.933021,8.3899,6574
20111104T013431.126507,82,59,4.93054,6.99948,1.86032,0.954738,8.7614,6578
20111104T013431.126510,82,0,4.92261,6.82033,0.887698,0.948036,8.4568,6586
20111104T013431.126520,112,45,4.98775,6.85585,2.30609,0.939441,8.78618,6609
20111104T013431.126529,107,57,4.91367,6.75259,1.37756,0.939304,8.46391,6627
20111104T013431.126534,50,0,4.89501,6.84992,0.888668,0.952749,8.4648,6639
20111104T013431.126543,50,45,4.98026,6.91364,2.3178,0.944153,8.83018,6659
20111104T013431.126552,97,57,4.87948,6.77247,1.37689,0.944016,8.4599,6677
20111104T013431.126682,133,57,4.85059,6.82225,1.38089,0.9503,8.4839,6729
20111104T013431.126706,67,57,4.85081,6.91384,1.39356,0.956583,8.55991,6782
20111104T013431.126712,36,1,4.99581,6.80076,0.843503,0.934816,8.47942,6796
20111104T013431.126729,86,57,4.91541,7.09957,1.42555,0.962866,8.75191,6836
20111104T013431.126733,110,62,5.05648,6.7282,1.76581,0.928729,8.59961,6846
20111104T013431.126735,15,1,4.95532,6.83522,0.843965,0.941099,8.48342,6850
20111104T013431.126744,33,45,4.86823,7.1288,2.34868,0.969286,8.94618,6867
20111104T013431.126756,138,62,4.99204,6.72994,1.75786,0.935013,8.56161,6898
20111104T013431.126758,1,1,4.93896,6.90332,0.849284,0.947383,8.52942,6901
20111104T013431.126779,90,62,4.94736,6.75801,1.75702,0.941296,8.55761,6949
20111104T013431.126790,1,45,4.67147,7.00574,2.29012,0.980282,8.72618,6968
20111104T013431.126801,135,60,5.22415,6.90813,1.36777,0.925667,8.76831,6994
20111104T013431.126803,110,62,4.90745,6.77014,1.7541,0.946008,8.54361,6998
20111104T013431.126960,63,6,5.04732,6.80965,1.09853,0.93535,8.546,7008
20111104T013431.126967,85,48,5.13719,6.83183,2.25586,0.928428,8.84036,7024
20111104T013431.126976,195,60,4.94755,6.627,1.3045,0.93195,8.37231,7045
20111104T013431.126977,77,62,4.87275,6.812,1.75702,0.952291,8.55761,7049
20111104T013431.126983,142,6,4.966,6.78843,1.08899,0.941633,8.48,7060
20111104T013431.126990,144,48,5.03219,6.78005,2.22791,0.934711,8.73236,7075
20111104T013431.126999,197,60,4.90582,6.65796,1.3045,0.938233,8.37231,7096
20111104T013431.127000,103,62,4.90516,6.94972,1.78505,0.958575,8.69161,7100
20111104T013431.127006,100,6,4.91517,6.80824,1.08697,0.947916,8.466,7111
20111104T013431.127013,68,48,5.00656,6.83496,2.23567,0.940995,8.76236,7127
20111104T013431.127022,188,60,4.8662,6.69185,1.30514,0.944516,8.37631,7149
20111104T013431.127024,71,62,4.87142,6.99487,1.78881,0.964858,8.70961,7152
20111104T013431.127029,97,6,4.88946,6.86321,1.0913,0.954199,8.496,7162
20111104T013431.127037,71,48,4.96239,6.86471,2.23516,0.947278,8.76036,7179
20111104T013431.127045,129,60,4.86421,6.77853,1.31632,0.9508,8.44631,7200
20111104T013431.127051,30,4,4.96718,6.85346,0.813228,0.946042,8.50204,7214
20111104T013431.127053,90,6,4.86779,6.92461,1.09679,0.960483,8.534,7217
20111104T013431.127069,78,60,4.82835,6.81864,1.31824,0.957083,8.45831,7255
20111104T013431.127092,44,60,4.81536,6.86885,1.32367,0.961795,8.49231,7310
20111104T013431.127094,110,63,5.04684,6.7389,1.69057,0.925577,8.58719,7316
20111104T013431.127268,86,7,5.02052,6.79157,1.0514,0.931817,8.50982,7327
20111104T013431.127275,24,48,4.86615,6.98276,2.24603,0.964557,8.80236,7344
20111104T013431.127284,86,60,4.86388,7.03234,1.34988,0.968078,8.65631,7366
20111104T013431.127286,130,63,4.98687,6.74689,1.68455,0.93186,8.55719,7372
20111104T013431.127292,160,7,4.96486,6.80542,1.04833,0.938101,8.48782,7384
20111104T013431.127298,77,48,4.77855,6.94942,2.22532,0.97084,8.72236,7400
20111104T013431.127309,106,63,4.92816,6.75597,1.67893,0.938144,8.52919,7428
20111104T013431.127315,92,7,4.9429,6.86536,1.05336,0.944384,8.52382,7440
20111104T013431.127321,34,48,4.74344,6.99212,2.22946,0.977123,8.73836,7456
20111104T013431.127332,106,63,4.89136,6.79474,1.68093,0.944427,8.53919,7484
20111104T013431.127338,74,7,4.91348,6.91562,1.05671,0.950667,8.54782,7495
20111104T013431.127345,176,49,5.09785,6.79343,2.16267,0.924639,8.76438,7512
20111104T013431.127354,178,61,4.92662,6.63621,1.22829,0.929726,8.35572,7535
20111104T013431.127356,94,63,4.84857,6.82533,1.68093,0.95071,8.53919,7539
20111104T013431.127368,1,48,4.61703,6.99304,2.21082,0.989689,8.66636,7567
20111104T013431.127369,191,49,5.03541,6.79892,2.15416,0.930922,8.73038,7569
20111104T013431.127378,163,61,4.8942,6.67977,1.23071,0.93601,8.37172,7592
20111104T013431.127379,94,63,4.81913,6.87488,1.68575,0.956993,8.56319,7596
20111104T013431.127391,1,48,4.64193,7.10381,2.2393,0.994402,8.77636,7624
20111104T013431.127392,189,49,5.00676,6.82725,2.15566,0.935635,8.73638,7625
20111104T013431.127401,146,61,4.86966,6.71234,1.23252,0.940722,8.38372,7647
20111104T013431.127402,97,63,4.82703,6.95537,1.7002,0.961705,8.63519,7651
20111104T013431.127540,48,10,5.07085,6.81725,1.01061,0.933652,8.55513,7666
20111104T013431.127554,139,61,4.8424,6.76367,1.23644,0.947005,8.40972,7702
20111104T013431.127564,92,10,5.01973,6.83777,1.00873,0.939935,8.54113,7722
20111104T013431.127578,90,61,4.83072,6.83748,1.24459,0.953288,8.46372,7760
20111104T013431.127587,146,10,4.96276,6.84988,1.00552,0.946218,8.51713,7780
20111104T013431.127592,175,49,4.84809,6.87933,2.14264,0.954484,8.68438,7794
20111104T013431.127601,125,61,4.84439,6.94866,1.25969,0.959571,8.56372,7817
20111104T013431.127610,88,10,4.93341,6.90031,1.00873,0.952501,8.54113,7838
20111104T013431.127615,190,49,4.83916,6.95885,2.15816,0.960768,8.74638,7850
20111104T013431.127639,190,49,4.79314,6.98593,2.15716,0.967051,8.74238,7905
20111104T013431.127651,68,34,4.97527,6.6953,1.595,0.934165,8.49251,7939
20111104T013431.127658,75,11,5.08372,6.77063,0.946753,0.924349,8.51836,7951
20111104T013431.127662,172,49,4.76126,7.01004,2.15766,0.971763,8.74438,7963
20111104T013431.127850,65,34,4.96319,6.76765,1.60496,0.940448,8.54451,7997
20111104T013431.127856,104,11,5.0162,6.76902,0.941411,0.930632,8.47637,8009
20111104T013431.127863,64,52,5.16563,6.79838,2.0903,0.923414,8.7903,8028
20111104T013431.127873,109,34,4.90221,6.77322,1.59883,0.946731,8.51252,8056
20111104T013431.127880,77,11,4.96769,6.79242,0.940139,0.936916,8.46636,8070
20111104T013431.127886,91,52,5.07638,6.76848,2.07098,0.929697,8.7103,8089
20111104T013431.127896,117,34,4.84933,6.78948,1.59538,0.953014,8.49452,8117
20111104T013431.127903,30,11,4.92608,6.8251,0.940393,0.943199,8.46837,8130
20111104T013431.127909,81,52,5.01419,6.77368,2.06277,0.93598,8.6763,8149
20111104T013431.127920,124,34,4.81446,6.83107,1.59806,0.959297,8.50852,8177
20111104T013431.127933,98,52,4.9681,6.80034,2.06132,0.942263,8.6703,8208
20111104T013431.127943,122,34,4.83063,6.94674,1.61838,0.965581,8.61452,8233
20111104T013431.127956,123,52,4.98184,6.91027,2.08547,0.948547,8.7703,8264
20111104T013431.127979,176,52,4.93686,6.91626,2.08016,0.953259,8.7483,8324
20111104T013431.127981,18,55,5.22391,6.82268,2.48333,0.914976,8.94447,8330
20111104T013431.128135,158,52,4.91336,6.97576,2.08885,0.959542,8.7843,8384
20111104T013431.128137,5,55,5.13799,6.79881,2.46252,0.921259,8.87047,8390
20111104T013431.128146,72,35,5.02663,6.70702,1.52576,0.925216,8.51925,8414
