20111104T013709.072337,1,56,3.02242,-16.7333,2.92911,4.89228,17.2545,44746
20111104T013709.072360,1,56,3.01334,-16.108,2.82164,4.89856,16.6285,44790
20111104T013709.072383,1,56,2.98786,-15.4389,2.70628,4.90485,15.9565,44833
20111104T013709.072407,1,56,2.97939,-14.8964,2.61323,4.91113,15.4145,44877
20111104T013709.072430,1,56,2.98788,-14.4684,2.54044,4.91741,14.9905,44917
20111104T013709.072453,1,56,2.98342,-14.1131,2.47967,4.92213,14.6365,44959
20111104T013709.072610,1,0,2.95304,-17.4361,2.01947,4.88131,17.7988,44969
20111104T013709.072628,1,56,2.99011,-13.7207,2.41306,4.92841,14.2485,45004
20111104T013709.072633,1,0,3.00993,-17.1201,1.98264,4.88759,17.4948,45016
20111104T013709.072651,1,56,3.00284,-13.3768,2.35503,4.93469,13.9105,45051
20111104T013709.072657,63,0,3.01066,-16.5189,1.91043,4.89388,16.8988,45063
20111104T013709.072674,1,56,3.07567,-13.3097,2.34645,4.94098,13.8605,45094
20111104T013709.072675,1,57,3.01999,-17.1888,2.91585,4.88514,17.6939,45096
20111104T013709.072680,151,0,3.01952,-16.0004,1.84841,4.90016,16.3868,45106
20111104T013709.072698,1,56,3.18583,-13.4013,2.36636,4.94726,13.9765,45141
20111104T013709.072698,1,57,3.02679,-16.6106,2.81985,4.89143,17.1179,45143
20111104T013709.072721,36,56,3.25679,-13.3274,2.35675,4.95354,13.9205,45183
20111104T013709.072722,1,57,2.98684,-15.8217,2.68752,4.89771,16.3239,45184
20111104T013709.072727,80,0,3.02239,-15.108,1.74155,4.91116,15.5048,45194
20111104T013709.072744,4,56,3.30805,-13.2661,2.34851,4.95825,13.8725,45227
20111104T013709.072745,14,57,2.96191,-15.2904,2.59852,4.90242,15.7899,45228
20111104T013709.072942,118,0,3.03398,-14.6883,1.69164,4.91744,15.0928,45237
20111104T013709.072943,1,1,2.98634,-17.4583,1.92297,4.88066,17.8154,45239
20111104T013709.072960,1,56,3.38888,-13.2355,2.34679,4.96454,13.8625,45269
20111104T013709.072960,46,57,2.96406,-14.7996,2.51719,4.90871,15.3019,45271
20111104T013709.072966,1,1,3.04319,-17.1399,1.88759,4.88694,17.5094,45281
20111104T013709.072983,1,56,3.48104,-13.2482,2.35297,4.97082,13.8985,45312
