20111104T014428.942133,36,14,-6.99569,-17.1817,1.48581,4.32682,18.6102,39070
20111104T014428.942374,124,14,-6.59601,-17.3604,1.48755,4.35038,18.6302,39308
20111104T014428.942398,192,15,-7.10764,-17.107,1.38895,4.31751,18.5763,39369
20111104T014428.942422,254,15,-7.11329,-17.428,1.4136,4.32379,18.8763,39426
20111104T014428.942444,30,14,-6.26628,-17.4779,1.4872,4.36923,18.6262,39486
20111104T014428.942445,90,15,-6.9397,-17.3133,1.39946,4.33008,18.7043,39488
20111104T014428.942468,22,14,-6.14975,-17.4981,1.48546,4.37552,18.6062,39549
20111104T014428.942491,49,14,-6.00024,-17.4215,1.47482,4.3818,18.4842,39607
20111104T014428.942500,170,26,-6.02101,-17.6085,0.203588,4.38401,18.61,39630
20111104T014428.942664,123,14,-5.96336,-17.5835,1.4872,4.38651,18.6262,39670
20111104T014428.942665,147,15,-6.58616,-17.291,1.38714,4.34736,18.5543,39672
20111104T014428.942673,114,26,-5.9685,-17.7277,0.205349,4.38872,18.706,39693
20111104T014428.942688,42,14,-5.87092,-17.6755,1.49226,4.3928,18.6842,39731
20111104T014428.942696,108,26,-5.8545,-17.7572,0.205202,4.395,18.698,39755
20111104T014428.942710,14,12,-6.00538,-17.6283,0.854288,4.38515,18.6422,39790
20111104T014428.942711,52,14,-5.75974,-17.7121,1.49226,4.39908,18.6842,39794
20111104T014428.942720,107,26,-5.7471,-17.807,0.205459,4.40129,18.712,39816
20111104T014428.942724,1,0,-5.91024,-17.6084,2.12802,4.38965,18.6948,39828
20111104T014428.942733,1,12,-5.89702,-17.6733,0.854714,4.39143,18.6502,39851
20111104T014428.942735,91,15,-6.2672,-17.4346,1.38911,4.36621,18.5783,39857
20111104T014428.942743,108,26,-5.6321,-17.8332,0.205276,4.40757,18.702,39878
20111104T014428.942747,39,0,-5.79701,-17.6376,2.12705,4.39593,18.6868,39889
20111104T014428.942756,1,12,-5.79204,-17.729,0.855778,4.39771,18.6702,39912
20111104T014428.942766,105,26,-5.52464,-17.8835,0.205569,4.41385,18.718,39936
20111104T014428.942770,159,31,-7.49613,-17.2799,-0.0946208,4.302,18.8355,39944
20111104T014428.942771,10,0,-5.67638,-17.6435,2.12317,4.40222,18.6548,39946
20111104T014428.942782,121,15,-6.05676,-17.5383,1.39141,4.37877,18.6063,39974
20111104T014428.942790,104,26,-5.4139,-17.9236,0.205679,4.42014,18.724,39995
20111104T014428.942790,171,27,-6.04183,-17.6564,0.0996519,4.3816,18.6613,39997
20111104T014428.942942,1,0,-5.60034,-17.6927,2.12608,4.40693,18.6788,40007
20111104T014428.942952,22,14,-5.32491,-17.7894,1.48738,4.42264,18.6282,40034
20111104T014428.942953,146,15,-5.98499,-17.5987,1.39421,4.38348,18.6403,40036
20111104T014428.942955,177,18,-6.61847,-17.3815,1.29098,4.34966,18.6432,40042
20111104T014428.942961,107,26,-5.33164,-17.9566,0.205826,4.42485,18.732,40057
20111104T014428.942962,100,27,-5.98675,-17.7681,0.100772,4.38631,18.7493,40059
20111104T014428.942965,178,31,-7.32901,-17.4166,-0.0944831,4.313,18.8955,40066
20111104T014428.942965,1,0,-5.70264,-18.42,2.21452,4.41321,19.4088,40068
20111104T014428.942974,38,12,-5.48602,-17.8302,0.855991,4.41499,18.6742,40090
20111104T014428.942976,1,14,-5.2214,-17.8512,1.49,4.42892,18.6582,40093
20111104T014428.942984,107,26,-5.22149,-17.9994,0.206009,4.43113,18.742,40115
20111104T014428.942985,131,27,-5.86996,-17.7901,0.100568,4.3926,18.7333,40117
20111104T014428.942988,128,31,-7.22556,-17.477,-0.0944464,4.31928,18.9115,40125
20111104T014428.942989,1,0,-5.39362,-17.8149,2.13286,4.4195,18.7348,40127
20111104T014428.942990,1,1,-5.99898,-17.5954,2.02518,4.38271,18.6994,40129
20111104T014428.942998,1,13,-6.04056,-17.65,0.751281,4.38155,18.6697,40153
20111104T014428.942999,1,14,-5.10477,-17.8683,1.4886,4.43521,18.6422,40155
20111104T014428.943000,46,15,-5.77515,-17.7085,1.39733,4.39605,18.6783,40157
20111104T014428.943008,112,26,-5.11264,-18.0472,0.206303,4.43741,18.758,40177
20111104T014428.943008,91,27,-5.76424,-17.8457,0.100823,4.39888,18.7533,40179
20111104T014428.943011,125,31,-7.11636,-17.5239,-0.0944418,4.32557,18.9135,40187
20111104T014428.943012,155,0,-5.27036,-17.8104,2.12802,4.42578,18.6948,40189
20111104T014428.943013,1,1,-5.87947,-17.6064,2.02194,4.389,18.6714,40191
20111104T014428.943022,145,14,-4.98547,-17.8751,1.48633,4.44149,18.6162,40217
20111104T014428.943025,164,18,-6.28699,-17.4957,1.29037,4.36851,18.6352,40225
20111104T014428.943031,110,26,-4.99808,-18.0751,0.20623,4.4437,18.754,40240
20111104T014428.943032,120,27,-5.65079,-17.8777,0.100772,4.40516,18.7493,40242
20111104T014428.943035,125,31,-7.00017,-17.5535,-0.0944785,4.33185,18.8975,40249
20111104T014428.943035,80,0,-5.16604,-17.8699,2.13141,4.43206,18.7228,40251
20111104T014428.943036,1,1,-5.76501,-17.6317,2.02055,4.39528,18.6594,40253
20111104T014428.943045,1,13,-5.82517,-17.7454,0.752329,4.39412,18.6917,40274
20111104T014428.943046,66,14,-4.92621,-18.1022,1.50412,4.44777,18.8202,40276
20111104T014428.943054,113,26,-4.89012,-18.1274,0.206633,4.44998,18.776,40297
20111104T014428.943055,87,27,-5.54368,-17.9301,0.101001,4.41144,18.7673,40299
