20111104T015123.730674,1,26,-4.26754,7.10393,0.0141891,2.11421,8.28604,17497
20111104T015123.730674,45,58,-4.62147,6.84254,1.84064,2.16729,8.4596,17498
20111104T015123.730697,170,26,-4.31627,7.08379,0.0143358,2.12049,8.29404,17561
20111104T015123.730697,17,58,-4.56044,6.66235,1.79901,2.17357,8.2716,17562
20111104T015123.730721,151,26,-4.42613,7.16184,0.0166107,2.12677,8.41804,17625
20111104T015123.730721,121,58,-4.67362,6.73594,1.82736,2.17985,8.3996,17626
20111104T015123.730870,1,12,-4.30681,7.12531,0.305595,2.11692,8.33023,17661
20111104T015123.730880,143,26,-4.44652,7.09498,0.0157668,2.13306,8.37204,17688
20111104T015123.730880,54,58,-4.7091,6.69689,1.8247,2.18614,8.3876,17689
20111104T015123.730893,190,12,-4.35045,7.09641,0.305488,2.1232,8.32823,17721
20111104T015123.730902,1,56,-4.6282,6.83431,1.40431,2.16852,8.37249,17746
20111104T015123.730903,160,26,-4.48132,7.05173,0.0154366,2.13934,8.35404,17749
20111104T015123.730903,64,58,-4.76812,6.69095,1.83134,2.19242,8.4176,17750
20111104T015123.730917,209,12,-4.42608,7.14364,0.309745,2.12791,8.40823,17784
20111104T015123.730917,103,44,-4.65751,6.7847,2.30292,2.17486,8.54556,17785
20111104T015123.730925,67,56,-4.63914,6.78158,1.39778,2.17323,8.33449,17807
20111104T015123.730927,147,26,-4.49498,7.0003,0.0147761,2.14405,8.31804,17810
20111104T015123.730940,210,12,-4.45274,7.08699,0.307936,2.13419,8.37423,17844
20111104T015123.730940,84,44,-4.68351,6.73166,2.29472,2.18114,8.51555,17845
20111104T015123.730949,53,56,-4.68278,6.75392,1.39813,2.17952,8.33649,17868
20111104T015123.730950,146,26,-4.52354,6.94849,0.0142625,2.15033,8.29004,17871
20111104T015123.730951,1,27,-4.28797,7.09768,-0.0323182,2.1118,8.29129,17873
20111104T015123.730963,208,12,-4.47672,7.02692,0.305914,2.14048,8.33623,17905
20111104T015123.730963,79,44,-4.72348,6.69896,2.29363,2.18742,8.51155,17906
20111104T015123.730972,43,56,-4.74104,6.74689,1.40293,2.1858,8.36449,17929
20111104T015123.730973,145,26,-4.54942,6.89327,0.0136754,2.15662,8.25804,17932
20111104T015123.730974,101,27,-4.38139,7.15087,-0.031122,2.11808,8.38529,17934
20111104T015123.730986,205,12,-4.50338,6.97185,0.304211,2.14676,8.30423,17966
20111104T015123.730986,74,44,-4.77895,6.6879,2.30019,2.19371,8.53555,17967
20111104T015123.730988,1,14,-4.63484,6.96035,0.593751,2.16069,8.3822,17970
20111104T015123.730997,89,26,-4.5893,6.85958,0.0135653,2.1629,8.25204,17993
20111104T015123.730997,76,27,-4.41362,7.10278,-0.0314274,2.12437,8.36129,17995
20111104T015123.731148,208,12,-4.53282,6.92173,0.302828,2.15304,8.27823,18027
20111104T015123.731149,1,13,-4.38979,7.24209,0.265696,2.11332,8.47168,18029
