20111104T013431.139375,1,56,-8.62451,5.18802,1.71984,2.60206,10.2105,22539
20111104T013431.139398,1,56,-8.52968,5.05861,1.69409,2.60834,10.0605,22602
20111104T013431.139422,84,56,-8.65211,5.07598,1.714,2.61306,10.1765,22662
20111104T013431.139445,59,56,-8.71286,5.03823,1.71984,2.61934,10.2105,22721
20111104T013431.139470,55,59,-8.55449,5.22194,2.18356,2.59151,10.2574,22787
20111104T013431.139746,93,59,-8.59047,5.17011,2.18443,2.59779,10.2614,22851
20111104T013431.139769,109,59,-8.64124,5.12703,2.18918,2.60407,10.2834,22912
20111104T013431.139792,65,59,-8.6918,5.08352,2.19393,2.61036,10.3054,22972
20111104T013431.139830,171,14,-8.67181,4.95996,0.736264,2.62408,10.0162,23067
20111104T013431.139838,142,57,-8.61782,5.16499,1.66421,2.59964,10.1839,23089
20111104T013431.139843,1,0,-8.63105,5.04521,1.08129,2.61465,10.0548,23101
20111104T013431.139853,159,14,-8.73061,4.92097,0.739055,2.63036,10.0482,23128
20111104T013431.139861,101,57,-8.63823,5.10369,1.66188,2.60592,10.1699,23149
20111104T013431.139862,175,26,-8.69688,4.87682,0.0450829,2.63257,9.97004,23150
20111104T013431.139901,182,0,-8.57303,4.93953,1.06869,2.62093,9.9508,23162
20111104T013431.139910,1,12,-8.77719,5.03587,0.401159,2.62271,10.1262,23185
20111104T013431.139919,95,57,-8.67353,5.05131,1.66255,2.6122,10.1739,23210
20111104T013431.139920,134,26,-8.73261,4.82497,0.0451929,2.63885,9.97604,23211
20111104T013431.139924,133,0,-8.72315,4.95296,1.08541,2.62722,10.0888,23223
20111104T013431.139933,184,12,-8.6172,4.87288,0.389453,2.629,9.90623,23246
20111104T013431.139943,41,57,-8.74097,5.0174,1.66955,2.61849,10.2159,23271
20111104T013431.139943,86,26,-8.77857,4.77858,0.0455232,2.64514,9.99404,23272
20111104T013431.139957,195,12,-8.72275,4.86028,0.394029,2.63528,9.99223,23307
20111104T013431.139965,159,24,-8.63118,4.77047,-0.284209,2.63874,9.86489,23329
20111104T013431.139980,101,12,-8.79809,4.84793,0.397221,2.63999,10.0522,23366
20111104T013431.139982,1,15,-8.78156,5.08435,0.698265,2.61477,10.1703,23372
20111104T013431.139989,161,24,-8.77829,4.79758,-0.286316,2.64345,10.0069,23389
20111104T013431.139993,130,62,-8.6183,5.26334,2.12554,2.59534,10.3196,23401
20111104T013431.140005,126,15,-8.67326,4.94878,0.684955,2.62105,10.0083,23434
20111104T013431.140012,84,24,-8.82589,4.75178,-0.286613,2.64974,10.0269,23452
20111104T013431.140016,111,62,-8.60926,5.18395,2.11508,2.60163,10.2696,23463
20111104T013431.140018,112,1,-8.64353,5.01297,1.02434,2.614,10.0434,23468
20111104T013431.140029,71,15,-8.7146,4.90007,0.685941,2.62733,10.0203,23495
20111104T013431.140037,110,27,-8.69398,4.85608,-0.0111165,2.63016,9.95728,23517
20111104T013431.140040,76,62,-8.64167,5.12976,2.11508,2.60791,10.2696,23522
20111104T013431.140185,96,1,-8.67658,4.95955,1.02457,2.62028,10.0454,23527
20111104T013431.140204,100,27,-8.72957,4.80426,-0.0110401,2.63645,9.96329,23576
20111104T013431.140206,82,62,-8.68725,5.08323,2.11843,2.61419,10.2856,23581
20111104T013431.140208,41,1,-8.76635,4.9382,1.03243,2.62656,10.1134,23586
20111104T013431.140217,158,13,-8.68182,4.90366,0.33731,2.6254,9.97568,23610
20111104T013431.140227,47,27,-8.7912,4.76654,-0.010582,2.64273,9.99928,23636
20111104T013431.140235,99,6,-8.71458,5.15041,1.33898,2.60982,10.21,23656
20111104T013431.140240,57,13,-8.7142,4.84999,0.337405,2.63169,9.97768,23670
