20111104T013218.245505,1,56,-3.33449,9.97944,1.7995,1.8952,10.6745,14801
20111104T013218.245528,1,56,-3.40608,9.98438,1.8043,1.90148,10.7025,14863
20111104T013218.245877,10,57,-3.29487,10.0222,1.74921,1.88649,10.6939,15305
20111104T013218.245901,18,57,-3.3584,10.0032,1.74955,1.89278,10.6959,15368
20111104T013218.246156,85,62,-3.34481,10.0245,2.22593,1.89477,10.7996,15756
20111104T013218.246180,48,62,-3.4071,10.0014,2.22552,1.90105,10.7976,15817
20111104T013218.246331,1,6,-3.30225,10.043,1.40458,1.89039,10.664,15831
20111104T013218.246354,14,6,-3.37162,10.0408,1.40747,1.89668,10.684,15893
20111104T013218.246370,83,60,-3.31686,9.99058,1.66972,1.89328,10.6583,15938
20111104T013218.246393,33,60,-3.39423,10.0125,1.67707,1.89956,10.7043,16000
20111104T013218.246667,66,7,-3.30564,10.0427,1.35124,1.88686,10.6578,16205
20111104T013218.246685,39,63,-3.30234,10.0311,2.12929,1.8869,10.7732,16253
20111104T013218.246708,84,63,-3.36841,10.0195,2.1313,1.89319,10.7832,16317
20111104T013218.246753,14,61,-3.26323,10.0374,1.57793,1.8832,10.6717,16437
20111104T013218.246777,1,61,-3.3219,10.0035,1.57581,1.88948,10.6577,16498
20111104T013218.247039,49,34,-3.28583,10.0333,2.02783,1.88921,10.7505,16879
20111104T013218.247194,80,34,-3.3319,9.96219,2.01747,1.89549,10.6965,16940
20111104T013218.247558,1,35,-3.29671,10.0262,1.93011,1.88654,10.7292,17438
20111104T013218.247581,1,35,-3.34826,10.0236,1.93267,1.89126,10.7432,17501
