20111104T013605.982132,1,14,-16.4693,0.00634528,1.30352,3.14244,16.5202,27078
20111104T013605.982156,97,14,-15.8554,-0.0927567,1.2498,3.14873,15.9042,27134
20111104T013605.982179,78,14,-15.7947,-0.191574,1.24457,3.15501,15.8442,27189
20111104T013605.982341,1,0,-15.8122,-0.0427148,1.79098,3.14558,15.9128,27218
20111104T013605.982351,151,14,-15.7792,-0.290536,1.24334,3.16129,15.8302,27246
20111104T013605.982364,1,0,-15.6868,-0.116139,1.77572,3.15029,15.7868,27273
20111104T013605.982375,98,14,-15.7817,-0.364988,1.24369,3.166,15.8342,27299
20111104T013605.982388,171,0,-15.7175,-0.215175,1.77959,3.15658,15.8188,27329
20111104T013605.982398,152,14,-15.7631,-0.46365,1.2423,3.17229,15.8182,27356
20111104T013605.982411,109,0,-15.7417,-0.314476,1.78274,3.16286,15.8448,27385
20111104T013605.982421,136,14,-15.7619,-0.562757,1.24247,3.17857,15.8202,27413
20111104T013605.982422,1,15,-16.1807,0.0149219,1.19569,3.13941,16.2243,27415
20111104T013605.982434,97,0,-15.6997,-0.412283,1.7779,3.16914,15.8048,27442
20111104T013605.982445,148,14,-15.7561,-0.661694,1.2423,3.18485,15.8182,27470
20111104T013605.982445,1,15,-15.8995,-0.0855909,1.17252,3.1457,15.9423,27472
20111104T013605.982458,125,0,-15.6869,-0.510582,1.77669,3.17543,15.7948,27500
20111104T013605.982458,1,1,-15.9041,0.0265651,1.71253,3.13864,15.9954,27502
20111104T013605.982468,150,14,-15.7436,-0.760284,1.2416,3.19114,15.8102,27527
20111104T013605.982469,33,15,-15.8508,-0.184991,1.16858,3.15198,15.8943,27529
20111104T013605.982639,1,1,-15.7847,-0.0729656,1.69866,3.14493,15.8754,27555
20111104T013605.982648,142,14,-15.7545,-0.860078,1.243,3.19742,15.8262,27579
20111104T013605.982649,41,15,-15.8413,-0.284447,1.16792,3.15826,15.8863,27581
20111104T013605.982661,34,0,-15.6486,-0.681611,1.77281,3.18642,15.7628,27607
20111104T013605.982662,1,1,-15.7703,-0.147236,1.69704,3.14964,15.8614,27609
