20111104T013555.413444,144,26,-15.8054,7.16034,0.180509,2.71739,17.352,23034
20111104T013555.413559,1,14,-15.962,7.15283,1.39301,2.72147,17.5462,23069
20111104T013555.413568,166,26,-15.9451,7.10309,0.182417,2.72368,17.456,23089
20111104T013555.413581,54,12,-15.9553,7.29686,0.796822,2.71382,17.5622,23121
20111104T013555.413583,171,14,-15.9865,7.04358,1.39109,2.72775,17.5242,23125
20111104T013555.413590,1,24,-15.9588,7.2318,-0.397871,2.71728,17.5249,23140
20111104T013555.413591,136,26,-15.9802,6.99877,0.182234,2.72996,17.446,23144
20111104T013555.413605,156,12,-15.8366,7.15272,0.787883,2.71853,17.3942,23177
20111104T013555.413606,105,14,-16.047,6.98006,1.39371,2.73246,17.5542,23181
20111104T013555.413613,175,24,-15.8484,7.09216,-0.395526,2.72199,17.3669,23197
20111104T013555.413615,135,26,-15.9818,6.90993,0.18161,2.73467,17.412,23201
20111104T013555.413628,148,12,-15.9707,7.09269,0.793098,2.72481,17.4922,23235
20111104T013555.413629,121,14,-16.0264,6.85176,1.3876,2.73875,17.4842,23239
20111104T013555.413637,136,24,-15.9604,7.02216,-0.396624,2.72828,17.4409,23257
20111104T013555.413638,137,26,-15.9955,6.7969,0.181023,2.74095,17.38,23261
20111104T013555.413651,144,12,-15.9765,6.97547,0.790863,2.7311,17.4502,23293
20111104T013555.413653,105,14,-16.0305,6.73477,1.38394,2.74503,17.4422,23297
20111104T013555.413660,133,24,-15.9767,6.90986,-0.396179,2.73456,17.4109,23313
20111104T013555.413661,134,26,-16.012,6.68551,0.180509,2.74724,17.352,23317
20111104T013555.413674,150,12,-15.9943,6.86395,0.789373,2.73738,17.4222,23350
20111104T013555.413683,133,24,-15.9885,6.79608,-0.395675,2.74084,17.3769,23369
20111104T013555.413685,138,26,-16.0241,6.57266,0.179922,2.75352,17.32,23372
20111104T013555.413685,90,27,-15.9651,7.23415,0.0852205,2.71498,17.5273,23374
20111104T013555.413852,146,12,-16.0113,6.75249,0.787883,2.74366,17.3942,23404
20111104T013555.413853,42,14,-16.5757,6.7194,1.42755,2.7576,17.9422,23408
20111104T013555.413854,149,15,-16.0414,7.20209,1.31138,2.71844,17.6323,23410
20111104T013555.413861,130,24,-16.0032,6.68396,-0.39523,2.74712,17.3469,23425
20111104T013555.413862,138,26,-16.0372,6.46068,0.179372,2.7598,17.29,23428
20111104T013555.413863,173,27,-15.9573,7.11003,0.0844824,2.72127,17.4693,23430
20111104T013555.413875,147,12,-16.0239,6.63955,0.786181,2.74995,17.3622,23459
20111104T013555.413877,41,14,-16.8157,6.69374,1.44621,2.76388,18.1562,23463
20111104T013555.413877,136,15,-16.0098,7.06726,1.30448,2.72472,17.5483,23465
20111104T013555.413884,129,24,-16.0116,6.56965,-0.394695,2.75341,17.3109,23478
20111104T013555.413885,1,25,-15.9096,7.23848,-0.500707,2.71344,17.4855,23480
20111104T013555.413885,138,26,-16.0403,6.34512,0.178638,2.76609,17.25,23482
20111104T013555.413886,110,27,-16.0017,7.00963,0.0844824,2.72755,17.4693,23484
20111104T013555.413899,141,12,-16.0217,6.55041,0.784265,2.75466,17.3262,23515
20111104T013555.413899,99,13,-16.0255,7.26248,0.700714,2.71494,17.6077,23517
20111104T013555.413900,34,14,-16.8063,6.59845,1.44237,2.76859,18.1122,23519
20111104T013555.413901,74,15,-16.0393,6.99014,1.30415,2.72944,17.5443,23521
20111104T013555.413907,133,24,-16.0108,6.48141,-0.394191,2.75812,17.2769,23535
20111104T013555.413908,181,25,-15.8323,7.11331,-0.498175,2.71816,17.3635,23537
20111104T013555.413909,137,26,-16.0421,6.25859,0.178088,2.7708,17.22,23539
20111104T013555.413909,111,27,-15.9997,6.91902,0.0839988,2.73226,17.4313,23541
20111104T013555.413922,144,12,-16.0384,6.43996,0.782882,2.76094,17.3002,23571
20111104T013555.413923,152,13,-15.9632,7.11354,0.695095,2.72122,17.4897,23573
20111104T013555.413923,44,14,-16.8586,6.49701,1.44342,2.77488,18.1242,23575
