20111104T013431.141095,40,14,-14.36,5.33115,1.2027,2.78744,15.3642,24706
20111104T013431.141108,32,0,-14.4343,5.53991,1.74809,2.77644,15.5588,24740
20111104T013431.141118,135,14,-14.3045,5.23409,1.1952,2.79215,15.2782,24767
20111104T013431.141131,61,0,-14.3666,5.41076,1.73477,2.78273,15.4488,24803
20111104T013431.141141,61,14,-14.3953,5.16489,1.20061,2.79844,15.3402,24831
20111104T013431.141154,103,0,-14.3668,5.30805,1.73041,2.78901,15.4128,24866
20111104T013431.141165,43,14,-14.4519,5.0829,1.20288,2.80472,15.3662,24892
20111104T013431.141178,48,0,-14.3774,5.20959,1.7275,2.79529,15.3888,24928
20111104T013431.141188,31,14,-14.5533,5.01592,1.20933,2.811,15.4402,24954
20111104T013431.141366,60,0,-14.4286,5.12577,1.72992,2.80158,15.4088,24988
20111104T013431.141389,103,0,-14.5149,5.05387,1.73695,2.80786,15.4668,25051
20111104T013431.141413,43,0,-14.6438,5.02134,1.75052,2.81257,15.5788,25112
20111104T013431.141424,48,15,-14.5102,5.31558,1.13571,2.78913,15.4943,25140
20111104T013431.141437,45,1,-14.3737,5.38071,1.64778,2.78207,15.4354,25176
20111104T013431.141447,114,15,-14.609,5.24797,1.14147,2.79541,15.5643,25204
20111104T013431.141460,28,1,-14.3663,5.27517,1.6427,2.78836,15.3914,25239
20111104T013431.141470,36,15,-14.6379,5.15475,1.14114,2.80169,15.5603,25267
20111104T013431.141483,69,1,-14.4103,5.18886,1.64408,2.79464,15.4034,25302
20111104T013431.141494,39,15,-14.6681,5.06202,1.14097,2.80798,15.5583,25329
20111104T013431.141670,69,1,-14.467,5.10684,1.64709,2.80092,15.4294,25364
20111104T013431.141693,68,1,-14.5551,5.0354,1.65403,2.80721,15.4894,25428
20111104T013431.141717,46,1,-14.6971,5.00727,1.66859,2.81192,15.6154,25490
20111104T013431.141742,58,4,-14.3623,5.44188,1.58864,2.78073,15.44,25556
20111104T013431.141752,49,18,-14.734,5.29803,1.06496,2.79771,15.6932,25583
20111104T013431.141765,75,4,-14.3571,5.33704,1.58394,2.78701,15.398,25619
20111104T013431.141789,77,4,-14.3623,5.23655,1.58059,2.7933,15.368,25680
20111104T013431.141931,74,4,-14.408,5.15087,1.58215,2.79958,15.382,25740
20111104T013431.141954,82,4,-14.4758,5.07268,1.5864,2.80586,15.42,25802
20111104T013431.141957,73,7,-14.4676,5.43958,2.03971,2.78064,15.5898,25808
20111104T013431.141978,66,4,-14.5653,5.02702,1.59423,2.81058,15.49,25864
20111104T013431.141980,90,7,-14.4281,5.34717,2.02994,2.78536,15.5198,25870
20111104T013431.142002,39,5,-14.3761,5.45659,1.48541,2.77751,15.4477,25927
20111104T013431.142003,99,7,-14.4298,5.24487,2.02519,2.79164,15.4858,25931
20111104T013431.142025,73,5,-14.3505,5.34386,1.47869,2.78379,15.3837,25989
20111104T013431.142026,63,7,-14.4718,5.15744,2.02659,2.79792,15.4958,25993
20111104T013431.142048,66,5,-14.3557,5.24332,1.47554,2.79007,15.3537,26051
20111104T013431.142050,64,7,-14.5563,5.08476,2.0344,2.80421,15.5518,26055
20111104T013431.142200,68,5,-14.4015,5.15773,1.47701,2.79636,15.3677,26110
20111104T013431.142223,68,5,-14.4468,5.07177,1.47848,2.80264,15.3817,26170
20111104T013431.142227,61,10,-14.3932,5.42482,1.94231,2.78248,15.5031,26180
20111104T013431.142246,64,5,-14.5475,5.03039,1.48709,2.80735,15.4637,26232
20111104T013431.142250,111,10,-14.3777,5.3418,1.93641,2.78719,15.4591,26242
20111104T013431.142273,46,10,-14.3719,5.23716,1.93078,2.79347,15.4171,26299
20111104T013431.142295,75,8,-14.3255,5.34864,1.40099,2.78559,15.3549,26354
20111104T013431.142297,59,10,-14.4176,5.1514,1.93266,2.79976,15.4311,26358
20111104T013431.142319,85,8,-14.3364,5.25035,1.39858,2.79187,15.3309,26416
20111104T013431.142320,63,10,-14.4927,5.07572,1.93883,2.80604,15.4771,26420
20111104T013431.142523,69,8,-14.3672,5.1595,1.39838,2.79815,15.3289,26476
20111104T013431.142524,97,10,-14.5993,5.0102,1.94955,2.81232,15.5571,26480
20111104T013431.142546,80,8,-14.4332,5.08097,1.40199,2.80444,15.3649,26537
20111104T013431.142549,91,11,-14.3638,5.41984,1.82973,2.77946,15.4604,26543
20111104T013431.142570,75,8,-14.5266,5.03693,1.4094,2.80915,15.4389,26600
20111104T013431.142572,49,11,-14.3465,5.33613,1.82388,2.78417,15.4144,26606
20111104T013431.142595,92,11,-14.3462,5.2336,1.8193,2.79046,15.3784,26664
20111104T013431.142617,36,9,-14.323,5.35824,1.28335,2.78228,15.3456,26721
20111104T013431.142618,49,11,-14.4031,5.15208,1.82261,2.79674,15.4044,26725
20111104T013431.142640,106,9,-14.3265,5.25713,1.28039,2.78856,15.3136,26784
20111104T013431.142642,99,11,-14.4613,5.07071,1.82617,2.80302,15.4324,26788
20111104T013431.142777,57,9,-14.3461,5.16227,1.27909,2.79485,15.2996,26847
20111104T013431.142778,41,11,-14.536,4.99463,1.83202,2.8093,15.4784,26851
20111104T013431.142800,40,9,-14.429,5.08998,1.28409,2.80113,15.3536,26907
20111104T013431.142823,44,9,-14.496,5.03702,1.28835,2.80584,15.3996,26969
20111104T013431.142847,26,9,-14.68,4.99803,1.30335,2.81213,15.5616,27033
