20111104T013827.685045,149,24,-5.69504,-8.80911,-0.293528,4.14042,10.4929,38329
20111104T013827.685068,57,24,-5.67281,-8.89706,-0.294448,4.1467,10.5549,38392
20111104T013827.685092,180,24,-5.61786,-8.93422,-0.294477,4.15299,10.5569,38454
20111104T013827.685115,136,24,-5.58682,-9.01018,-0.295189,4.15927,10.6049,38518
20111104T013827.685138,45,24,-5.57245,-9.08248,-0.295991,4.16398,10.6589,38582
20111104T013827.685341,89,25,-5.75576,-8.7823,-0.355845,4.1303,10.5055,38648
20111104T013827.685342,123,26,-5.42605,-9.23234,0.0586218,4.18295,10.708,38650
20111104T013827.685365,164,25,-5.69829,-8.81494,-0.355762,4.13659,10.5015,38712
20111104T013827.685365,112,26,-5.38093,-9.28877,0.0590988,4.18923,10.734,38714
20111104T013827.685388,83,25,-5.66651,-8.88762,-0.356675,4.14287,10.5455,38775
20111104T013827.685389,139,26,-5.33926,-9.35195,0.0597226,4.19551,10.768,38777
20111104T013827.685411,124,25,-5.62657,-8.9484,-0.357297,4.14915,10.5755,38839
20111104T013827.685412,102,26,-5.29407,-9.40973,0.0602362,4.20179,10.796,38841
20111104T013827.685434,1,56,-5.20356,-10.0706,1.9413,4.23726,11.5005,38902
20111104T013827.685457,1,56,-5.06317,-9.91236,1.90559,4.24197,11.2925,38965
20111104T013827.685459,94,27,-5.46777,-9.20002,-0.00164821,4.17425,10.7013,38970
20111104T013827.685603,72,56,-5.02372,-9.98979,1.91452,4.24825,11.3445,39029
20111104T013827.685605,120,27,-5.41189,-9.23764,-0.00159731,4.18054,10.7053,39034
20111104T013827.685606,1,28,-5.72376,-8.68965,-0.395464,4.13189,10.4119,39036
20111104T013827.685626,86,56,-4.95127,-10.0017,1.91074,4.25454,11.3225,39093
20111104T013827.685628,72,27,-5.37381,-9.30606,-0.00108826,4.18682,10.7453,39098
20111104T013827.685629,69,28,-5.71575,-8.79762,-0.397592,4.13817,10.4979,39100
20111104T013827.685641,147,12,-5.26149,-9.66004,0.448089,4.2155,11.0082,39132
20111104T013827.685649,83,56,-4.88317,-10.022,1.90868,4.26082,11.3105,39157
20111104T013827.685652,85,28,-5.66573,-8.84179,-0.39784,4.14445,10.5079,39164
20111104T013827.685664,109,12,-5.19222,-9.67706,0.447131,4.22178,10.9902,39196
20111104T013827.685673,63,56,-4.8566,-10.1289,1.92345,4.2671,11.3965,39221
20111104T013827.685675,49,28,-5.6303,-8.90937,-0.39878,4.15074,10.5459,39227
20111104T013827.685687,163,12,-5.14341,-9.73247,0.448515,4.22807,11.0162,39259
20111104T013827.685689,185,14,-5.12569,-10.036,0.848251,4.242,11.3002,39263
