20111104T013709.079249,189,26,12.3436,-7.61618,0.128261,5.73175,14.504,52571
20111104T013709.079272,254,26,12.68,-7.7409,0.134719,5.73646,14.856,52619
20111104T013709.079296,254,26,12.8072,-7.70841,0.136407,5.74275,14.948,52670
20111104T013709.079319,254,26,12.8778,-7.64102,0.136884,5.74903,14.974,52719
20111104T013709.079342,254,26,12.9946,-7.60024,0.138351,5.75531,15.054,52769
20111104T013709.079366,249,26,12.926,-7.45169,0.135893,5.7616,14.92,52821
20111104T013709.079593,189,27,12.4671,-7.68582,0.0485437,5.72934,14.6453,52868
20111104T013709.079607,53,14,13.1638,-7.43512,1.18526,5.77038,15.1642,52897
20111104T013709.079616,252,27,12.5732,-7.66978,0.0495873,5.73406,14.7273,52917
20111104T013709.079630,147,14,13.1023,-7.29234,1.17444,5.77667,15.0402,52949
20111104T013709.079637,144,24,13.1888,-7.5222,-0.363179,5.7662,15.1869,52967
20111104T013709.079639,10,26,12.8602,-7.12096,0.131857,5.77887,14.7,52969
20111104T013709.079639,254,27,12.8488,-7.72803,0.0529724,5.74034,14.9933,52970
20111104T013709.079652,150,12,13.1673,-7.46083,0.668375,5.76902,15.1482,52996
20111104T013709.079661,60,24,13.2184,-7.42941,-0.362882,5.77248,15.1669,53015
20111104T013709.079662,1,26,13.0874,-7.13936,0.135673,5.78516,14.908,53017
20111104T013709.079663,254,27,12.9195,-7.66044,0.0533033,5.74662,15.0193,53018
20111104T013709.079666,62,0,13.1516,-7.37393,1.70133,5.77352,15.1728,53025
20111104T013709.079675,86,12,13.2087,-7.37503,0.668056,5.7753,15.1422,53044
20111104T013709.079685,1,26,13.3206,-7.15801,0.139599,5.79144,15.122,53065
20111104T013709.079686,254,27,13.0674,-7.63777,0.0547795,5.7529,15.1353,53066
20111104T013709.079690,62,0,13.1994,-7.29211,1.70157,5.77981,15.1748,53073
20111104T013709.079707,34,24,13.518,-7.37547,-0.366384,5.78504,15.4029,53111
20111104T013709.079709,252,27,12.9853,-7.48047,0.0528706,5.75919,14.9853,53114
20111104T013709.079868,1,24,13.4654,-7.2375,-0.364722,5.79133,15.2909,53158
20111104T013709.079872,1,30,12.331,-7.6226,-0.00773506,5.73092,14.4961,53164
20111104T013709.079884,34,15,13.1786,-7.44937,1.10975,5.76736,15.1783,53187
20111104T013709.079893,57,27,13.0685,-7.33823,0.0528961,5.77018,14.9873,53205
20111104T013709.079895,189,30,12.5358,-7.66749,-0.00595798,5.73563,14.6941,53209
20111104T013709.079908,149,15,13.0964,-7.29447,1.09759,5.77364,15.0303,53230
20111104T013709.079915,80,25,13.1733,-7.53355,-0.45289,5.76236,15.1815,53245
20111104T013709.079916,71,27,13.3976,-7.4132,0.0570193,5.77647,15.3113,53247
20111104T013709.079919,251,30,12.6197,-7.61021,-0.00558102,5.74191,14.7361,53252
20111104T013709.079932,1,16,12.5333,-7.7369,0.495693,5.73152,14.7367,53273
20111104T013709.079938,169,25,13.2082,-7.44374,-0.452599,5.76864,15.1675,53288
20111104T013709.079942,252,30,12.7068,-7.55422,-0.00516816,5.7482,14.7821,53294
20111104T013709.079944,40,1,13.1665,-7.34698,1.61633,5.77287,15.1634,53296
20111104T013709.079953,1,13,13.0513,-7.30236,0.574913,5.77171,14.9657,53313
20111104T013709.079955,149,16,12.5697,-7.65075,0.495091,5.7378,14.7227,53316
20111104T013709.079963,1,27,13.5073,-7.25374,0.0572739,5.78903,15.3313,53332
20111104T013709.079965,252,30,12.8266,-7.5166,-0.00441425,5.75448,14.8661,53337
20111104T013709.079978,90,16,12.7153,-7.63009,0.499991,5.74408,14.8367,53357
20111104T013709.079986,1,27,13.6745,-7.23341,0.0590301,5.79532,15.4693,53374
20111104T013709.079989,236,30,12.9654,-7.48875,-0.00346288,5.76076,14.9721,53379
20111104T013709.080167,1,13,13.5069,-7.3366,0.594721,5.78427,15.3817,53397
20111104T013709.080169,196,16,12.7922,-7.5673,0.501453,5.75037,14.8707,53400
20111104T013709.080192,209,16,12.9037,-7.55124,0.505235,5.75508,14.9587,53443
20111104T013709.080194,75,18,13.1817,-7.45781,1.02558,5.76966,15.1792,53445
20111104T013709.080202,36,30,13.1952,-7.42894,-0.00193711,5.77176,15.1421,53463
20111104T013709.080203,189,31,12.565,-7.68303,-0.104048,5.733,14.7275,53464
20111104T013709.080208,1,6,13.1943,-7.39987,2.06988,5.7734,15.268,53473
20111104T013709.080216,65,17,12.3156,-7.71717,0.394071,5.72203,14.5384,53487
20111104T013709.080217,156,18,13.1446,-7.32834,1.01822,5.77594,15.0832,53488
20111104T013709.080226,254,31,12.8201,-7.72916,-0.103493,5.73928,14.9695,53506
20111104T013709.080231,1,6,13.1452,-7.2643,2.05398,5.77969,15.158,53516
20111104T013709.080247,1,28,13.1831,-7.44872,-0.512714,5.77023,15.1499,53545
20111104T013709.080247,26,60,13.1338,-7.31638,2.39921,5.77629,15.2243,53546
20111104T013709.080250,254,31,12.9354,-7.6884,-0.103314,5.74557,15.0475,53549
20111104T013709.080263,239,17,12.6794,-7.72544,0.405558,5.73459,14.8524,53570
20111104T013709.080271,97,60,13.2124,-7.25171,2.40528,5.78257,15.2623,53583
20111104T013709.080273,254,31,13.0335,-7.63636,-0.103181,5.75185,15.1055,53586
20111104T013709.080277,97,4,13.0985,-7.27066,1.54617,5.77781,15.06,53591
20111104T013709.080286,254,17,12.8492,-7.71886,0.410752,5.74088,14.9944,53607
20111104T013709.080296,254,31,13.1521,-7.59542,-0.102992,5.75813,15.1875,53625
20111104T013709.080446,254,17,12.9353,-7.66043,0.412362,5.74716,15.0384,53647
20111104T013709.080458,1,2,12.3287,-7.69973,-0.186178,5.72632,14.5361,53667
20111104T013709.080469,254,17,13.0505,-7.64597,0.415727,5.75187,15.1304,53685
20111104T013709.080479,145,31,13.2122,-7.43757,-0.103052,5.76913,15.1615,53700
20111104T013709.080481,189,2,12.3752,-7.62107,-0.186172,5.7326,14.5341,53704
20111104T013709.080492,95,17,12.9945,-7.50371,0.411337,5.75815,15.0104,53722
20111104T013709.080494,153,19,13.1751,-7.36037,0.927771,5.77237,15.1195,53725
20111104T013709.080505,254,2,12.7547,-7.74408,-0.187462,5.73889,14.9221,53742
20111104T013709.080508,138,7,13.1755,-7.2953,1.98387,5.77615,15.1898,53748
20111104T013709.080524,158,29,13.168,-7.44085,-0.610089,5.7675,15.1366,53776
20111104T013709.080528,254,2,12.8083,-7.66686,-0.187482,5.74517,14.9281,53780
20111104T013709.080530,39,5,13.1716,-7.42895,1.45853,5.7683,15.1917,53783
20111104T013709.080541,181,20,12.4631,-7.622,0.326195,5.7357,14.612,53801
20111104T013709.080549,1,31,13.5155,-7.27656,-0.102621,5.78798,15.3495,53812
20111104T013709.080551,225,2,12.8459,-7.58015,-0.187442,5.75145,14.9161,53817
20111104T013709.080553,149,5,13.1051,-7.28309,1.44487,5.77459,15.0617,53820
20111104T013709.080562,1,17,12.84,-7.09466,0.399046,5.777,14.6744,53837
20111104T013709.080564,244,20,12.617,-7.60739,0.330132,5.74198,14.736,53841
20111104T013709.080686,254,2,13.0334,-7.58055,-0.187981,5.75773,15.0781,53857
20111104T013709.080697,1,17,13.0772,-7.11922,0.407094,5.78329,14.8944,53876
20111104T013709.080699,233,20,12.7695,-7.59013,0.334006,5.74826,14.858,53880
20111104T013709.080705,1,61,13.1359,-7.30928,2.26181,5.77406,15.2017,53892
20111104T013709.080710,49,3,12.4471,-7.78264,-0.254729,5.72301,14.6814,53900
20111104T013709.080720,1,17,13.4096,-7.21898,0.419532,5.788,15.2344,53916
20111104T013709.080722,90,20,12.8654,-7.56525,0.336229,5.75298,14.928,53919
20111104T013709.080729,1,61,13.1944,-7.26068,2.26603,5.77877,15.2297,53929
20111104T013709.080732,94,2,13.1891,-7.47812,-0.18826,5.76873,15.1621,53936
20111104T013709.080733,219,3,12.5297,-7.72532,-0.255047,5.7293,14.7214,53938
20111104T013709.080745,239,20,13.0581,-7.56827,0.341563,5.75926,15.096,53956
20111104T013709.080747,171,22,13.1353,-7.35713,0.844722,5.77397,15.0784,53958
20111104T013709.080756,41,2,13.3197,-7.44181,-0.188579,5.77501,15.2581,53974
20111104T013709.080756,254,3,12.7249,-7.73599,-0.256417,5.73558,14.8934,53975
20111104T013709.080761,48,10,13.1658,-7.30487,1.89833,5.77799,15.1751,53985
20111104T013709.080779,51,2,13.4363,-7.39646,-0.188845,5.7813,15.3381,54010
20111104T013709.080780,254,3,12.8675,-7.71256,-0.257293,5.74186,15.0034,54011
20111104T013709.080793,189,21,12.4665,-7.61623,0.227182,5.73337,14.61,54029
20111104T013709.080802,33,2,13.479,-7.30999,-0.188832,5.78758,15.3341,54043
20111104T013709.080803,250,3,12.7712,-7.54591,-0.255955,5.74815,14.8354,54044
20111104T013709.080807,1,8,13.1072,-7.29995,1.37194,5.77638,15.0649,54050
20111104T013709.080816,254,21,12.7965,-7.70836,0.235426,5.73966,14.94,54065
20111104T013709.080969,1,2,13.4452,-7.18285,-0.188532,5.79386,15.2441,54081
20111104T013709.080969,221,3,12.9099,-7.51899,-0.256799,5.75443,14.9414,54082
20111104T013709.080982,1,20,13.2828,-7.25877,0.342961,5.78439,15.14,54103
20111104T013709.080982,254,21,12.8996,-7.66055,0.237025,5.74594,15.004,54105
20111104T013709.080993,57,3,13.0161,-7.4991,-0.257452,5.75914,15.0234,54120
20111104T013709.081005,1,20,13.426,-7.25487,0.346898,5.78911,15.264,54142
20111104T013709.081006,254,21,12.9752,-7.62303,0.238174,5.75065,15.05,54144
20111104T013709.081016,78,3,13.1169,-7.44785,-0.257945,5.76543,15.0854,54160
20111104T013709.081029,254,21,13.1162,-7.59558,0.240872,5.75693,15.158,54185
20111104T013709.081031,173,23,13.1714,-7.38198,0.761465,5.771,15.1175,54188
20111104T013709.081039,45,3,13.2558,-7.41717,-0.258789,5.77171,15.1914,54202
20111104T013709.081045,144,11,13.1775,-7.31687,1.79386,5.77497,15.1784,54214
20111104T013709.081063,52,3,13.4317,-7.40536,-0.259968,5.77799,15.3394,54239
20111104T013709.081086,25,3,13.478,-7.32082,-0.259968,5.78427,15.3394,54274
20111104T013709.081090,122,9,13.18,-7.35091,1.26465,5.77308,15.1436,54280
20111104T013709.081099,13,21,12.8446,-7.11774,0.229081,5.77578,14.686,54293
20111104T013709.081261,1,3,13.4691,-7.20667,-0.259474,5.79056,15.2774,54310
20111104T013709.081274,1,21,13.0785,-7.14063,0.234477,5.78207,14.902,54328
20111104T013709.081298,1,21,13.4257,-7.22162,0.243071,5.78835,15.246,54363
20111104T013709.081321,1,21,13.4967,-7.17804,0.24412,5.79306,15.288,54397
