20111104T013419.511059,1,56,6.39103,14.6243,2.74714,1.16007,16.1945,8477
20111104T013419.511082,1,56,6.27265,14.6026,2.73546,1.16635,16.1265,8536
20111104T013419.511105,1,56,6.1739,14.6254,2.73237,1.17264,16.1085,8597
20111104T013419.511281,1,56,6.07135,14.6384,2.72756,1.17892,16.0805,8654
20111104T013419.511329,79,26,6.51447,14.9349,0.1611,1.16073,16.294,8771
20111104T013419.511333,29,0,6.66215,14.8009,1.84211,1.1491,16.3348,8781
20111104T013419.511343,35,14,6.50944,15.0914,1.30056,1.16481,16.4862,8807
20111104T013419.511352,51,26,6.44093,15.0233,0.162054,1.16702,16.346,8827
20111104T013419.511356,1,0,6.50893,14.7063,1.82393,1.15538,16.1848,8837
20111104T013419.511367,56,14,6.40209,15.1026,1.29777,1.17109,16.4542,8863
20111104T013419.511374,91,24,6.50149,14.9004,-0.379115,1.16062,16.2609,8880
20111104T013419.511375,67,26,6.34796,15.0672,0.162127,1.1733,16.35,8884
20111104T013419.511380,1,0,6.35796,14.6121,1.806,1.16166,16.0368,8894
20111104T013419.511388,111,12,6.51854,15.0558,0.736164,1.16344,16.4222,8918
20111104T013419.511390,71,14,6.29637,15.1168,1.29533,1.17738,16.4262,8921
20111104T013419.511397,52,24,6.43131,14.9962,-0.380006,1.1669,16.3209,8939
20111104T013419.511398,19,57,6.54983,14.8016,2.70185,1.15293,16.4099,8942
20111104T013419.511399,51,26,6.24325,15.0828,0.16165,1.17958,16.324,8943
20111104T013419.511550,1,0,6.24657,14.6061,1.79995,1.16795,15.9868,8954
20111104T013419.511559,42,12,6.40589,15.0541,0.733716,1.16973,16.3762,8977
20111104T013419.511568,65,24,6.33077,15.0215,-0.379768,1.17319,16.3049,8999
20111104T013419.511568,10,57,6.39911,14.7105,2.67752,1.15922,16.2639,9002
20111104T013419.511569,60,26,6.1431,15.1087,0.161393,1.18587,16.31,9003
20111104T013419.511573,52,0,6.16689,14.6097,1.79655,1.17266,15.9588,9015
20111104T013419.511582,73,12,6.33333,15.0805,0.733504,1.17444,16.3722,9039
20111104T013419.511584,37,14,6.12904,15.1833,1.29515,1.18837,16.4242,9043
20111104T013419.511591,65,24,6.25302,15.0346,-0.379501,1.1779,16.2869,9060
20111104T013419.511592,23,57,6.28992,14.6481,2.66052,1.16393,16.1619,9062
20111104T013419.511592,107,26,6.06664,15.1245,0.161136,1.19058,16.296,9063
20111104T013419.511597,56,0,6.06739,14.6299,1.79413,1.17894,15.9388,9074
