20111104T013925.253015,61,58,-2.07817,6.8344,1.58775,1.86883,7.3176,14921
20111104T013925.253110,129,58,-2.10763,6.77841,1.57757,1.87512,7.2716,14972
20111104T013925.253133,114,58,-2.15733,6.78732,1.58288,1.8814,7.2956,15017
20111104T013925.253157,81,58,-2.19507,6.75881,1.57934,1.88768,7.2796,15068
20111104T013925.253203,134,58,-2.29312,6.80443,1.59617,1.89868,7.3556,15175
20111104T013925.253227,118,58,-2.30641,6.70513,1.57579,1.90496,7.2636,15232
20111104T013925.253227,153,59,-1.98074,6.91474,1.5574,1.84695,7.3594,15234
20111104T013925.253426,50,59,-2.03557,6.94154,1.56647,1.85323,7.4014,15283
20111104T013925.253438,79,44,-2.24238,6.73071,1.98047,1.89525,7.36555,15312
20111104T013925.253448,75,58,-2.34674,6.55456,1.54656,1.91753,7.1316,15331
20111104T013925.253449,132,59,-2.07748,6.92299,1.56518,1.85952,7.3954,15333
20111104T013925.253472,51,59,-2.13116,6.94344,1.57295,1.8658,7.4314,15383
20111104T013925.253485,125,44,-2.32805,6.70563,1.98157,1.90782,7.36955,15413
20111104T013925.253508,147,44,-2.35318,6.67646,1.9761,1.91253,7.34956,15468
20111104T013925.253519,128,59,-2.21149,6.93262,1.57598,1.8768,7.4454,15488
20111104T013925.253542,77,59,-2.23941,6.87027,1.56474,1.88308,7.3934,15541
20111104T013925.253736,125,44,-2.43889,6.65177,1.97774,1.9251,7.35555,15568
20111104T013925.253737,1,45,-2.12759,6.88257,1.95425,1.86778,7.46418,15570
20111104T013925.253747,42,59,-2.28987,6.87832,1.56993,1.88936,7.4174,15590
20111104T013925.253759,81,44,-2.4691,6.60571,1.96845,1.93138,7.32155,15617
20111104T013925.253760,51,45,-2.17309,6.87643,1.95638,1.87406,7.47218,15618
20111104T013925.253783,42,44,-2.48778,6.53081,1.95041,1.93767,7.25555,15672
20111104T013925.253783,22,45,-2.22271,6.88284,1.96223,1.88035,7.49418,15673
20111104T013925.253793,35,58,-2.57296,6.32826,1.51689,1.95994,6.9976,15695
20111104T013925.253807,42,45,-2.22819,6.75329,1.9287,1.88663,7.36818,15731
20111104T013925.253816,49,58,-2.58637,6.24898,1.50139,1.96622,6.9276,15751
20111104T013925.253817,28,59,-2.35963,6.66441,1.53017,1.90821,7.2334,15753
20111104T013925.253819,112,62,-2.01524,7.04044,1.53198,1.85236,7.48161,15759
20111104T013925.253830,39,45,-2.30555,6.87994,1.96862,1.89134,7.51818,15788
20111104T013925.253839,84,58,-2.66745,6.35887,1.5315,1.97094,7.0636,15808
20111104T013925.253842,95,62,-2.04785,7.02899,1.53156,1.85707,7.47961,15815
20111104T013925.253853,71,45,-2.33945,6.83793,1.96064,1.89763,7.48818,15843
20111104T013925.253863,50,58,-2.68577,6.29182,1.5191,1.97722,7.0076,15865
20111104T013925.253863,14,59,-2.3841,6.50408,1.49863,1.91921,7.0874,15867
20111104T013925.253866,105,62,-2.11228,7.0834,1.54662,1.86335,7.55161,15872
20111104T013925.253989,48,58,-2.72603,6.27661,1.51955,1.9835,7.0096,15917
20111104T013925.253990,108,59,-2.42017,6.47615,1.4956,1.92549,7.0734,15919
20111104T013925.253992,55,62,-2.14868,7.04382,1.54076,1.86964,7.52361,15924
20111104T013925.254003,1,45,-2.3809,6.68256,1.92391,1.91019,7.35018,15951
20111104T013925.254012,132,58,-2.74875,6.22194,1.51025,1.98979,6.9676,15973
20111104T013925.254013,59,59,-2.4553,6.4462,1.49214,1.93177,7.0574,15975
20111104T013925.254026,1,45,-2.40847,6.62756,1.9122,1.91648,7.30618,16010
20111104T013925.254036,113,58,-2.77411,6.17434,1.50272,1.99607,6.9336,16031
20111104T013925.254036,101,59,-2.48944,6.41424,1.48826,1.93806,7.0394,16033
20111104T013925.254050,1,45,-2.42548,6.54534,1.8925,1.92276,7.23218,16065
20111104T013925.254059,81,58,-2.82427,6.18159,1.50892,2.00235,6.9616,16087
20111104T013925.254075,1,48,-2.08556,6.84625,1.88313,1.86934,7.40036,16127
20111104T013925.254082,108,58,-2.82535,6.10811,1.49386,2.00706,6.8936,16144
20111104T013925.254083,14,59,-2.54179,6.34112,1.47745,1.94905,6.9894,16146
20111104T013925.254085,126,62,-2.21241,6.68703,1.47216,1.8932,7.19561,16152
20111104T013925.254096,1,45,-2.51852,6.57414,1.909,1.93376,7.29418,16179
20111104T013925.254106,97,58,-2.86283,6.08848,1.49342,2.01335,6.8916,16199
20111104T013925.254109,85,62,-2.26132,6.69335,1.47676,1.89948,7.21761,16206
20111104T013925.254288,64,44,-2.75514,6.11155,1.86953,1.99736,6.95955,16233
20111104T013925.254291,1,48,-2.21104,6.94272,1.91782,1.8819,7.53436,16240
20111104T013925.254298,79,58,-2.91034,6.0897,1.49829,2.01963,6.9136,16256
20111104T013925.254301,77,62,-2.30333,6.67901,1.47676,1.90576,7.21761,16264
20111104T013925.254315,1,49,-1.88532,7.04709,1.8526,1.82942,7.52638,16298
20111104T013925.254335,111,44,-2.87425,6.16699,1.89795,2.00992,7.06355,16348
20111104T013925.254337,8,48,-2.23176,6.71658,1.86191,1.89447,7.31836,16354
20111104T013925.254338,1,49,-1.93361,7.05005,1.85661,1.8357,7.54238,16356
20111104T013925.254345,63,58,-2.97795,6.03518,1.49386,2.0322,6.8936,16371
20111104T013925.254345,135,59,-2.71337,6.30577,1.4848,1.97418,7.0234,16372
20111104T013925.254358,87,44,-2.93367,6.19222,1.91161,2.01621,7.11355,16405
20111104T013925.254368,87,58,-3.01845,6.02158,1.49519,2.03848,6.8996,16429
20111104T013925.254369,50,59,-2.74127,6.26173,1.47832,1.98047,6.9934,16431
20111104T013925.254381,38,44,-2.97621,6.20604,1.92036,2.02092,7.14556,16465
20111104T013925.254392,146,59,-2.70628,6.10217,1.44288,1.98518,6.8294,16489
20111104T013925.254407,85,47,-2.78415,6.14699,2.20379,1.99307,7.09874,16526
20111104T013925.254415,75,59,-2.75732,6.11356,1.4498,1.99146,6.8614,16543
20111104T013925.254589,108,49,-2.06447,6.88559,1.82505,1.85926,7.41638,16582
20111104T013925.254596,112,59,-2.79406,6.09256,1.44893,1.99775,6.8574,16597
20111104T013925.254599,133,63,-2.20882,6.72358,1.41562,1.88533,7.21719,16604
20111104T013925.254611,1,48,-2.41313,6.59806,1.84793,1.92431,7.26436,16635
20111104T013925.254619,129,59,-2.82409,6.05717,1.44461,2.00403,6.8374,16650
20111104T013925.254622,116,63,-2.24855,6.70213,1.41401,1.89162,7.20919,16658
20111104T013925.254632,9,45,-2.75702,6.15801,1.82809,1.98873,6.99018,16684
20111104T013925.254634,1,48,-2.42257,6.49779,1.8236,1.9306,7.17036,16690
20111104T013925.254635,127,49,-2.18011,6.95342,1.8506,1.87183,7.51838,16692
20111104T013925.254642,65,59,-2.86791,6.05167,1.44763,2.01031,6.8514,16705
20111104T013925.254645,105,63,-2.29565,6.70271,1.41722,1.8979,7.22519,16712
20111104T013925.254656,5,45,-2.81448,6.20824,1.84726,1.99345,7.06218,16738
20111104T013925.254658,108,49,-2.17206,6.81381,1.81554,1.87654,7.37838,16745
