20111104T013709.042491,52,0,7.18469,14.9475,1.88523,1.12397,16.6908,8998
20111104T013709.042671,69,0,7.10143,14.9543,1.8816,1.12868,16.6608,9060
20111104T013709.042694,78,0,6.9889,14.959,1.87627,1.13496,16.6168,9123
20111104T013709.042718,87,0,6.87575,14.9611,1.8707,1.14124,16.5708,9186
20111104T013709.042741,79,0,6.76123,14.9588,1.86464,1.14753,16.5208,9248
20111104T013709.042764,80,0,6.6454,14.952,1.8581,1.15381,16.4668,9310
20111104T013709.042788,89,0,6.53785,14.9625,1.85398,1.16009,16.4328,9374
20111104T013709.042961,77,0,6.44061,14.9311,1.84574,1.16481,16.3648,9435
20111104T013709.042971,82,14,7.19255,17.4305,1.5125,1.18052,18.9162,9463
20111104T013709.042984,93,0,6.33662,14.9475,1.84259,1.17109,16.3388,9499
20111104T013709.043008,77,0,6.22051,14.9339,1.83556,1.17737,16.2808,9561
20111104T013709.043031,80,0,6.11081,14.934,1.83048,1.18366,16.2388,9621
20111104T013709.043041,15,14,6.80561,17.4163,1.49872,1.19937,18.7582,9648
20111104T013709.043054,80,0,5.99989,14.9297,1.8249,1.18994,16.1928,9683
20111104T013709.043055,43,1,7.20248,16.2813,1.9336,1.15316,17.9074,9685
20111104T013709.043065,1,14,6.76862,17.6485,1.51651,1.20565,18.9622,9709
20111104T013709.043078,85,0,5.91853,14.9302,1.82127,1.19465,16.1628,9743
20111104T013709.043078,29,1,7.2309,16.5552,1.96413,1.15787,18.1714,9745
20111104T013709.043088,166,14,6.63267,17.5404,1.50343,1.21036,18.8122,9770
20111104T013709.043236,94,0,5.80379,14.9134,1.81424,1.20093,16.1048,9805
20111104T013709.043237,63,1,7.2226,16.8229,1.99234,1.16415,18.4154,9807
20111104T013709.043241,1,6,6.91796,15.0485,2.27941,1.14112,16.718,9817
20111104T013709.043246,82,14,6.5251,17.5892,1.50412,1.21665,18.8202,9832
20111104T013709.043259,81,0,5.69656,14.9143,1.80964,1.20722,16.0668,9867
20111104T013709.043260,70,1,7.20658,17.0802,2.01917,1.17044,18.6474,9869
20111104T013709.043270,107,14,6.38932,17.5606,1.49767,1.22293,18.7462,9893
20111104T013709.043270,89,15,7.10171,17.4779,1.41705,1.18377,18.9183,9895
20111104T013709.043283,97,0,5.58816,14.9107,1.80455,1.2135,16.0248,9927
20111104T013709.043284,98,1,7.1815,17.3233,2.04414,1.17672,18.8634,9929
20111104T013709.043287,1,6,7.0955,15.9629,2.41177,1.15369,17.634,9939
20111104T013709.043293,81,14,6.26017,17.5478,1.49279,1.22921,18.6902,9955
20111104T013709.043294,86,15,6.97101,17.4704,1.41245,1.19006,18.8623,9957
20111104T013709.043306,53,0,5.47866,14.9027,1.79898,1.21978,15.9788,9989
20111104T013709.043307,37,1,6.96208,17.0977,2.01015,1.183,18.5694,9991
20111104T013709.043310,35,6,6.79195,15.5409,2.3375,1.15997,17.12,10001
20111104T013709.043316,91,14,6.13341,17.5397,1.48843,1.2355,18.6402,10017
20111104T013709.043317,92,15,6.83923,17.4582,1.40752,1.19634,18.8023,10019
20111104T013709.043329,73,0,5.37821,14.9181,1.79655,1.22607,15.9588,10048
20111104T013709.043330,51,1,6.90037,17.2554,2.02449,1.18929,18.6934,10050
20111104T013709.043334,29,6,6.62796,15.4286,2.31293,1.16626,16.95,10060
20111104T013709.043334,87,7,7.137,15.0435,2.20806,1.1266,16.7958,10062
20111104T013709.043340,105,14,6.00763,17.5327,1.48424,1.24178,18.5922,10076
20111104T013709.043340,91,15,6.71721,17.4692,1.40472,1.20262,18.7683,10078
20111104T013709.043350,39,60,6.95421,16.0396,2.79542,1.16286,17.7043,10101
20111104T013709.043353,38,0,5.39392,15.1866,1.82805,1.23078,16.2188,10108
20111104T013709.043353,114,1,6.86869,17.4134,2.04021,1.194,18.8294,10110
20111104T013709.043357,140,6,6.42961,15.1626,2.26582,1.17097,16.624,10119
20111104T013709.043358,56,7,7.0416,15.025,2.19996,1.13131,16.7378,10121
20111104T013709.043363,115,14,5.91224,17.523,1.48075,1.24649,18.5522,10134
20111104T013709.043364,92,15,6.61143,17.4392,1.3993,1.20733,18.7023,10136
20111104T013709.043373,18,60,6.87854,16.0722,2.79542,1.16757,17.7043,10160
20111104T013709.043532,50,0,5.37513,15.4415,1.85664,1.23706,16.4548,10166
20111104T013709.043533,32,1,6.69296,17.2858,2.01894,1.20028,18.6454,10168
20111104T013709.043537,160,6,6.34712,15.2337,2.27074,1.17725,16.658,10178
20111104T013709.043537,71,7,6.92877,15.0294,2.19382,1.13759,16.6938,10180
20111104T013709.043542,121,14,5.78895,17.5201,1.47709,1.25277,18.5102,10193
20111104T013709.043543,92,15,6.48639,17.4393,1.39569,1.21362,18.6583,10195
20111104T013709.043553,13,60,6.8568,16.3045,2.82866,1.17385,17.9123,10219
20111104T013709.043555,64,0,5.3508,15.6893,1.88427,1.24335,16.6828,10226
20111104T013709.043556,73,1,6.6097,17.3943,2.02726,1.20656,18.7174,10228
20111104T013709.043560,39,6,6.24679,15.2623,2.269,1.18354,16.646,10238
20111104T013709.043561,160,7,6.74809,14.8833,2.1645,1.14387,16.4838,10240
20111104T013709.043566,85,14,5.68058,17.5618,1.47761,1.25906,18.5162,10253
20111104T013709.043566,92,15,6.36504,17.4479,1.39289,1.2199,18.6243,10255
20111104T013709.043576,41,60,6.83317,16.5389,2.86221,1.18014,18.1223,10278
20111104T013709.043579,62,0,5.33421,15.9694,1.91601,1.24963,16.9448,10284
20111104T013709.043580,126,1,6.14183,16.4773,1.90817,1.21285,17.6874,10286
20111104T013709.043583,59,6,6.13826,15.27,2.26409,1.18982,16.612,10296
20111104T013709.043589,48,14,5.61027,17.7245,1.4893,1.26534,18.6502,10311
20111104T013709.043590,96,15,6.23509,17.4313,1.38796,1.22618,18.5643,10313
20111104T013709.043602,57,0,5.31739,16.2593,1.94896,1.25591,17.2168,10343
20111104T013709.043603,49,1,6.14083,16.7953,1.94285,1.21913,17.9874,10345
20111104T013709.043605,89,4,7.15698,17.4006,1.97735,1.18166,18.918,10351
20111104T013709.043606,62,6,6.06972,15.3783,2.27507,1.1961,16.688,10355
20111104T013709.043607,89,7,6.79335,15.4963,2.24603,1.15644,17.0678,10357
20111104T013709.043609,91,10,7.23767,14.9881,2.11315,1.12215,16.7771,10363
20111104T013709.043612,59,14,5.58864,18.0506,1.51599,1.27162,18.9562,10371
20111104T013709.043613,91,15,6.11486,17.44,1.38533,1.23247,18.5323,10373
20111104T013709.043625,31,0,5.29894,16.5553,1.98264,1.2622,17.4948,10404
20111104T013709.043628,50,4,6.6993,16.5805,1.87251,1.18794,17.98,10411
20111104T013709.043630,94,6,5.96443,15.394,2.2716,1.20239,16.664,10415
20111104T013709.043633,79,10,7.12215,14.9885,2.10645,1.12843,16.7271,10422
20111104T013709.043636,88,15,5.99346,17.4442,1.38237,1.23875,18.4963,10431
20111104T013709.043649,1,0,5.31294,16.8737,2.02019,1.26691,17.8048,10460
20111104T013709.043649,47,1,5.76794,16.3319,1.87741,1.23013,17.4214,10462
20111104T013709.043652,71,4,6.70841,16.8317,1.89911,1.19266,18.218,10468
20111104T013709.043653,50,6,5.73835,15.0187,2.2086,1.2071,16.228,10472
20111104T013709.043654,112,7,6.51606,15.3205,2.20778,1.16744,16.7938,10474
20111104T013709.043656,83,10,7.01952,14.9536,2.09626,1.13314,16.6511,10480
20111104T013709.043660,88,15,5.89838,17.4345,1.37909,1.24346,18.4563,10489
20111104T013709.043811,1,0,5.31335,17.2541,2.06453,1.27319,18.1708,10517
20111104T013709.043812,42,1,5.73693,16.5743,1.90285,1.23641,17.6414,10519
20111104T013709.043814,144,4,6.81266,17.4124,1.96416,1.19894,18.8,10525
20111104T013709.043816,55,6,5.62794,15.0118,2.20195,1.21338,16.182,10529
20111104T013709.043816,72,7,6.37525,15.2552,2.19158,1.17372,16.6778,10531
20111104T013709.043818,89,10,6.90968,14.9633,2.09116,1.13943,16.6131,10537
20111104T013709.043822,87,15,5.77047,17.4163,1.37432,1.24975,18.3983,10547
20111104T013709.043832,48,61,6.79255,15.3419,2.52841,1.15278,16.9677,10574
20111104T013709.043834,136,0,5.36164,17.8101,2.13117,1.27947,18.7208,10578
20111104T013709.043835,45,1,5.87274,17.3152,1.98957,1.24269,18.3914,10580
20111104T013709.043837,67,4,6.68536,17.4084,1.95857,1.20522,18.75,10586
20111104T013709.043839,76,6,5.5199,15.0097,2.19617,1.21966,16.142,10590
20111104T013709.043840,63,7,6.26192,15.2529,2.18516,1.18,16.6318,10592
20111104T013709.043842,75,10,6.79836,14.9685,2.08553,1.14571,16.5711,10598
20111104T013709.043845,90,15,5.65229,17.4257,1.37202,1.25603,18.3703,10606
20111104T013709.043856,130,61,6.89778,15.8463,2.60541,1.15906,17.4777,10633
20111104T013709.043858,35,0,5.3557,18.2054,2.1772,1.28576,19.1008,10636
20111104T013709.043859,40,1,5.77577,17.3876,1.99396,1.24898,18.4294,10638
20111104T013709.043861,93,4,6.55977,17.4073,1.95343,1.21151,18.704,10644
20111104T013709.043862,33,6,5.71115,15.8394,2.31958,1.22595,16.996,10648
20111104T013709.043863,138,7,6.16968,15.3011,2.18656,1.18629,16.6418,10650
20111104T013709.043865,93,10,6.68,14.9566,2.07748,1.15199,16.5111,10656
20111104T013709.043869,82,15,5.5318,17.4267,1.36906,1.26231,18.3343,10665
20111104T013709.043881,78,0,5.34172,18.5899,2.22179,1.29204,19.4688,10693
20111104T013709.043882,23,1,5.30761,16.3244,1.85937,1.25526,17.2654,10695
20111104T013709.043884,100,4,6.43378,17.4034,1.94807,1.21779,18.656,10701
20111104T013709.043885,1,6,5.57208,15.7629,2.30224,1.23223,16.876,10705
20111104T013709.043886,60,7,6.07049,15.3322,2.18544,1.19257,16.6338,10707
20111104T013709.043888,76,10,6.5708,14.9637,2.07239,1.15828,16.4731,10713
20111104T013709.043889,73,11,7.2271,14.9443,1.98974,1.11913,16.7184,10715
20111104T013709.043892,91,15,5.40855,17.4174,1.36528,1.2686,18.2883,10722
20111104T013709.043901,50,60,5.64398,15.7954,2.68071,1.22883,16.9863,10746
20111104T013709.043902,76,61,6.6182,15.7423,2.574,1.17163,17.2697,10748
20111104T013709.043904,75,0,5.3151,18.9462,2.26273,1.29832,19.8068,10751
20111104T013709.043905,14,1,5.28656,16.6129,1.89059,1.26154,17.5354,10753
20111104T013709.043907,126,4,5.93934,16.378,1.82066,1.22407,17.516,10759
20111104T013709.043909,58,6,5.49358,15.8575,2.31149,1.23851,16.94,10763
20111104T013709.043909,199,7,5.83944,15.025,2.13324,1.19885,16.2598,10765
20111104T013709.043912,98,10,6.4602,14.9665,2.06675,1.16456,16.4311,10771
