20111104T013218.236424,1,26,7.40567,6.62558,0.0444591,0.731906,9.93604,3736
20111104T013218.236555,88,26,7.36538,6.67333,0.0444958,0.738189,9.93804,3776
20111104T013218.236577,1,24,7.44276,6.65739,-0.286049,0.731793,9.98889,3813
20111104T013218.236578,103,26,7.3733,6.76554,0.0457433,0.744472,10.006,3817
20111104T013218.236592,49,12,7.28883,6.55632,0.384345,0.734615,9.81023,3845
20111104T013218.236600,177,24,7.37415,6.6798,-0.285515,0.738076,9.95289,3857
20111104T013218.236602,91,26,7.29702,6.78036,0.0448994,0.750755,9.96004,3861
20111104T013218.236615,86,12,7.38159,6.72465,0.394029,0.740898,9.99223,3889
20111104T013218.236616,151,14,7.24122,6.78362,0.730334,0.754832,9.9482,3891
20111104T013218.236624,108,24,7.41294,6.80052,-0.287147,0.744359,10.0629,3898
20111104T013218.236625,209,26,7.06968,6.65167,0.0402397,0.757038,9.70604,3902
20111104T013218.236638,124,12,7.39824,6.80407,0.39754,0.74561,10.0582,3929
20111104T013218.236647,155,24,7.33101,6.78907,-0.286138,0.749072,9.99489,3943
20111104T013218.236648,254,26,7.16704,6.80774,0.0435052,0.761751,9.88404,3947
20111104T013218.236661,186,12,7.33346,6.82996,0.395944,0.751894,10.0282,3972
20111104T013218.236670,254,24,7.2489,6.79799,-0.285337,0.755355,9.94089,3987
20111104T013218.236672,254,26,7.11262,6.84152,0.0432116,0.768034,9.86804,3991
20111104T013218.236672,148,27,7.41189,6.65361,-0.011091,0.729498,9.95928,3992
20111104T013218.236824,130,0,7.27222,6.83426,1.07911,0.756399,10.0368,4000
20111104T013218.236833,254,12,7.2498,6.83745,0.392964,0.758177,9.97223,4019
20111104T013218.236842,254,24,7.14092,6.7813,-0.284001,0.761638,9.85089,4034
20111104T013218.236843,254,26,6.97657,6.79519,0.0408267,0.774317,9.73804,4038
20111104T013218.236844,69,27,7.41737,6.743,-0.0102765,0.735781,10.0233,4039
20111104T013218.236856,254,12,7.18219,6.85937,0.391155,0.76446,9.93823,4063
20111104T013218.236865,254,24,7.09961,6.82742,-0.284031,0.767921,9.85289,4075
20111104T013218.236866,158,25,7.32975,6.55985,-0.342064,0.727958,9.84147,4077
20111104T013218.236866,254,26,6.92947,6.83467,0.0407166,0.7806,9.73204,4079
20111104T013218.236867,56,27,7.40729,6.81921,-0.00971659,0.742065,10.0673,4081
20111104T013218.236880,254,12,7.05871,6.82645,0.385196,0.770743,9.82623,4109
20111104T013218.236880,60,13,7.40078,6.66404,0.336739,0.731022,9.96368,4110
20111104T013218.236888,254,24,7.10662,6.92083,-0.28507,0.774204,9.92289,4122
20111104T013218.236889,67,25,7.43237,6.73574,-0.34609,0.734241,10.0355,4124
20111104T013218.236890,254,26,6.8751,6.86675,0.0404231,0.786884,9.71604,4126
20111104T013218.236890,189,27,7.19283,6.70641,-0.0126945,0.748348,9.83329,4128
20111104T013218.236903,254,12,7.01568,6.87066,0.385196,0.777026,9.82623,4158
