20111104T014428.916533,31,14,10.0636,20.3778,1.85142,1.11297,22.8022,8650
20111104T014428.916556,12,14,9.90411,20.3761,1.84514,1.11926,22.7302,8711
20111104T014428.916580,1,14,9.74156,20.366,1.83817,1.12554,22.6502,8771
20111104T014428.916821,1,12,9.9215,20.5872,1.07968,1.1226,22.8782,8890
20111104T014428.916846,1,14,9.3353,20.4153,1.827,1.14282,22.5222,8954
20111104T014428.916869,1,14,9.1889,20.4335,1.82316,1.1491,22.4782,9014
20111104T014428.916882,1,0,9.37651,20.3359,2.5942,1.13967,22.5428,9048
20111104T014428.916892,1,14,9.06194,20.4945,1.82351,1.15538,22.4822,9075
20111104T014428.916893,33,15,9.94287,20.3918,1.73207,1.11623,22.7523,9077
20111104T014428.916905,41,0,9.25428,20.4071,2.59589,1.14596,22.5568,9110
20111104T014428.916916,1,14,8.92507,20.5328,1.82177,1.16167,22.4622,9136
20111104T014428.916916,1,15,9.79209,20.4072,1.7278,1.12251,22.7003,9138
20111104T014428.916929,22,0,9.10409,20.4158,2.58935,1.15224,22.5028,9171
20111104T014428.916939,1,14,8.78261,20.5573,1.8188,1.16795,22.4282,9197
20111104T014428.916940,1,15,9.64321,20.425,1.72385,1.12879,22.6523,9199
20111104T014428.917036,1,0,9.02295,20.493,2.59395,1.15695,22.5408,9231
20111104T014428.917046,1,14,8.67636,20.5764,1.81671,1.17266,22.4042,9256
20111104T014428.917047,1,15,9.5325,20.4396,1.72106,1.13351,22.6183,9258
20111104T014428.917060,1,1,9.64486,20.3055,2.47796,1.12645,22.6154,9293
20111104T014428.917070,47,14,8.54234,20.6194,1.81566,1.17895,22.3922,9318
20111104T014428.917070,1,15,9.39973,20.49,1.72024,1.13979,22.6083,9320
20111104T014428.917084,1,1,9.48253,20.2919,2.46848,1.13274,22.5334,9354
20111104T014428.917093,75,14,8.40588,20.6561,1.81409,1.18523,22.3742,9379
20111104T014428.917094,1,15,9.24452,20.4905,1.71498,1.14607,22.5443,9381
20111104T014428.917107,93,1,9.38727,20.4215,2.4775,1.13902,22.6114,9414
20111104T014428.917115,1,12,8.68648,20.8872,1.06734,1.17758,22.6462,9436
20111104T014428.917116,51,14,8.26338,20.677,1.81113,1.19151,22.3402,9440
20111104T014428.917117,1,15,9.10344,20.5209,1.71252,1.15236,22.5143,9442
20111104T014428.917119,1,18,9.92998,20.3917,1.60466,1.11853,22.7372,9448
20111104T014428.917130,28,1,9.23746,20.433,2.47149,1.1453,22.5594,9478
20111104T014428.917138,1,12,8.5513,20.9322,1.06681,1.18386,22.6362,9499
20111104T014428.917140,57,14,8.13185,20.7248,1.81078,1.1978,22.3362,9503
20111104T014428.917140,45,15,8.96634,20.5594,1.71087,1.15864,22.4943,9504
20111104T014428.917142,1,18,9.79134,20.4321,1.60282,1.12481,22.7132,9509
20111104T014428.917153,57,1,9.1097,20.4925,2.47172,1.15159,22.5614,9539
20111104T014428.917163,54,14,7.99147,20.7495,1.80834,1.20408,22.3082,9563
20111104T014428.917164,46,15,8.82597,20.5897,1.70857,1.16492,22.4663,9565
20111104T014428.917166,1,18,9.6407,20.4463,1.59884,1.1311,22.6612,9571
20111104T014428.917342,65,14,7.88443,20.7627,1.80607,1.20879,22.2822,9624
20111104T014428.917343,49,15,8.71328,20.5944,1.70528,1.16963,22.4263,9625
