20111104T015123.741358,17,58,-7.53717,-2.95871,1.80432,3.51817,8.2956,30242
20111104T015123.741521,43,58,-7.46959,-2.98633,1.79237,3.52445,8.2416,30301
20111104T015123.741544,37,58,-7.51863,-3.0473,1.80787,3.52917,8.3116,30363
20111104T015123.741568,10,58,-7.48313,-3.08774,1.80388,3.53545,8.2936,30424
20111104T015123.741591,42,58,-7.03606,-2.95388,1.69847,3.54173,7.8176,30484
20111104T015123.741604,33,44,-7.34301,-2.94634,2.21275,3.52574,8.21556,30518
20111104T015123.741614,119,58,-6.91346,-2.95331,1.67279,3.54802,7.7016,30545
20111104T015123.741627,68,44,-7.26564,-2.96825,2.19471,3.53202,8.14956,30579
20111104T015123.741638,104,58,-6.81973,-2.96384,1.65419,3.5543,7.6176,30606
20111104T015123.741807,60,44,-7.12086,-2.96107,2.15591,3.53831,8.00756,30641
20111104T015123.741817,79,58,-6.69407,-2.95902,1.62761,3.56058,7.4976,30668
20111104T015123.741830,126,44,-7.02424,-2.97255,2.13186,3.54459,7.91955,30704
20111104T015123.741839,1,56,-7.26493,-3.06124,1.33976,3.54297,7.99649,30726
20111104T015123.741840,101,58,-6.56875,-2.95274,1.60104,3.56687,7.3776,30730
20111104T015123.741862,1,56,-7.14725,-3.05108,1.32019,3.54768,7.88249,30788
20111104T015123.741864,100,58,-6.47499,-2.94708,1.58111,3.57158,7.2876,30792
20111104T015123.741864,90,59,-7.43212,-2.92135,1.73284,3.51357,8.1714,30793
20111104T015123.741877,40,44,-6.80091,-2.96602,2.07284,3.55559,7.70355,30825
20111104T015123.741886,51,56,-6.99797,-3.03907,1.29546,3.55396,7.73849,30847
20111104T015123.741887,116,58,-6.3821,-2.95309,1.56251,3.57786,7.2036,30851
20111104T015123.741888,47,59,-7.40091,-2.96294,1.72982,3.51985,8.1574,30852
20111104T015123.741900,18,44,-6.56609,-2.91214,2.00561,3.56187,7.45755,30885
