20111104T013449.322418,1,14,-22.3381,-9.38016,1.98277,3.53999,24.3082,33380
20111104T013449.322441,128,14,-21.6871,-9.26695,1.92643,3.54627,23.6622,33437
20111104T013449.322645,1,12,-21.9897,-9.19766,1.13204,3.5386,23.8622,33493
20111104T013449.322668,1,12,-21.891,-9.27775,1.12885,3.54332,23.8022,33550
20111104T013449.322692,1,12,-21.8836,-9.4373,1.13183,3.5496,23.8582,33606
20111104T013449.322740,1,15,-22.4388,-9.38701,1.86699,3.53697,24.3943,33730
20111104T013449.322762,1,13,-21.8137,-8.9159,0.98536,3.52874,23.5857,33788
20111104T013449.322764,162,15,-21.7978,-9.28079,1.81489,3.54325,23.7603,33792
20111104T013449.322958,1,13,-21.8366,-9.08571,0.989455,3.53502,23.6717,33850
20111104T013449.322981,42,13,-21.8746,-9.22259,0.993646,3.53973,23.7597,33908
20111104T013449.323054,1,18,-22.3526,-9.36816,1.72419,3.5393,24.2972,34093
20111104T013449.323078,115,18,-21.8385,-9.31402,1.68619,3.54559,23.8012,34154
20111104T013449.323186,1,16,-22.1114,-9.2141,0.892589,3.53727,23.9707,34212
20111104T013449.323209,1,16,-21.9224,-9.25667,0.885798,3.54198,23.8127,34270
20111104T013449.323232,38,16,-21.8803,-9.40134,0.886571,3.54827,23.8307,34330
20111104T013449.323281,1,19,-22.2307,-9.2681,1.56301,3.53574,24.1355,34453
20111104T013449.323305,97,19,-21.924,-9.30261,1.54399,3.54203,23.8655,34511
20111104T013449.323474,52,19,-21.8064,-9.41492,1.53948,3.54831,23.8015,34568
20111104T013449.323496,1,17,-22.0661,-9.2785,0.738295,3.53879,23.9484,34619
20111104T013449.323519,144,17,-21.9117,-9.37615,0.734491,3.54507,23.8444,34679
20111104T013449.323569,125,22,-22.1271,-9.22322,1.42685,3.53737,24.0144,34800
20111104T013449.323593,79,22,-22.0173,-9.3402,1.4232,3.54365,23.9584,34856
20111104T013449.323785,113,22,-21.8428,-9.42842,1.415,3.54994,23.8324,34913
20111104T013449.323830,47,20,-21.8573,-9.33801,0.617177,3.5462,23.776,35021
20111104T013449.323879,82,23,-22.0952,-9.17733,1.28732,3.53441,23.9595,35140
20111104T013449.323902,164,23,-21.9433,-9.27641,1.28125,3.5407,23.8575,35195
20111104T013449.324059,88,23,-21.8681,-9.40701,1.28018,3.54698,23.8395,35249
20111104T013449.324104,148,21,-21.7798,-9.28942,0.453817,3.54389,23.682,35361
