20111104T013232.880364,19,58,-7.08803,-2.4643,1.66969,3.4789,7.6876,32240
20111104T013232.880387,125,58,-7.01938,-2.47739,1.65596,3.48361,7.6256,32296
20111104T013232.880411,91,58,-6.96701,-2.50814,1.6471,3.4899,7.5856,32353
20111104T013232.880434,94,58,-6.8688,-2.52139,1.62717,3.49618,7.4956,32411
20111104T013232.880447,42,44,-7.67824,-2.68239,2.2756,3.48019,8.44555,32443
20111104T013232.880457,96,58,-6.77984,-2.53695,1.60945,3.50246,7.4156,32467
20111104T013232.880470,32,44,-7.53993,-2.687,2.23898,3.48647,8.31155,32500
20111104T013232.880481,100,58,-6.70733,-2.5578,1.59572,3.50875,7.3536,32522
20111104T013232.880615,18,44,-6.6594,-2.41798,1.97774,3.49275,7.35555,32555
20111104T013232.880624,1,56,-7.05836,-2.55116,1.27383,3.49113,7.61249,32576
20111104T013232.880625,100,58,-6.63665,-2.57854,1.58244,3.51503,7.2936,32580
20111104T013232.880638,150,44,-6.71285,-2.47347,1.99742,3.49747,7.42755,32612
20111104T013232.880647,1,56,-6.86516,-2.51741,1.24019,3.49584,7.41649,32633
20111104T013232.880648,122,58,-6.57368,-2.58963,1.57004,3.51974,7.2376,32637
20111104T013232.880662,92,44,-6.69358,-2.51423,1.99632,3.50375,7.42355,32669
20111104T013232.880670,148,56,-6.80127,-2.54243,1.23126,3.50213,7.36449,32690
20111104T013232.880672,116,58,-6.5392,-2.62356,1.56561,3.52602,7.2176,32694
20111104T013232.880685,134,44,-6.67047,-2.55347,1.99414,3.51003,7.41556,32728
20111104T013232.880694,63,56,-6.80356,-2.59218,1.23469,3.50841,7.38449,32750
20111104T013232.880695,106,58,-6.51537,-2.66163,1.56384,3.53231,7.2096,32754
20111104T013232.880696,86,59,-7.78471,-2.7115,1.78989,3.4743,8.4354,32756
20111104T013232.880710,1,46,-6.40477,-2.68035,2.31656,3.54087,7.31917,32790
20111104T013232.880717,79,56,-6.71741,-2.60758,1.22165,3.51469,7.30849,32807
20111104T013232.880718,98,58,-6.51291,-2.70855,1.56738,3.53859,7.2256,32811
20111104T013232.880719,132,59,-7.02166,-2.49737,1.61487,3.48058,7.6254,32813
20111104T013232.880731,35,44,-6.49499,-2.57986,1.95041,3.5226,7.25555,32846
20111104T013232.880733,1,46,-6.31643,-2.6899,2.29025,3.54715,7.23717,32849
20111104T013232.880740,134,56,-6.68626,-2.6439,1.2189,3.52098,7.29249,32866
20111104T013232.880742,112,58,-6.48141,-2.74329,1.56384,3.54487,7.2096,32870
20111104T013232.880742,67,59,-6.92681,-2.51302,1.59629,3.48686,7.5394,32872
20111104T013232.880939,57,44,-6.44124,-2.60536,1.93894,3.52888,7.21355,32904
20111104T013232.880940,1,45,-7.83367,-2.70448,2.2534,3.47156,8.58818,32906
20111104T013232.880940,1,46,-6.28726,-2.72422,2.28576,3.55343,7.22317,32908
20111104T013232.880948,95,56,-6.65673,-2.68067,1.21649,3.52726,7.27849,32924
20111104T013232.880949,90,58,-6.47299,-2.78784,1.56605,3.55116,7.2196,32928
20111104T013232.880950,89,59,-6.84855,-2.53363,1.5816,3.49314,7.4714,32930
20111104T013232.880962,27,44,-6.54201,-2.69447,1.97501,3.53517,7.34555,32961
20111104T013232.880963,1,45,-7.82562,-2.75683,2.25606,3.47785,8.59818,32962
20111104T013232.880964,1,46,-6.18,-2.72368,2.25239,3.55972,7.11917,32964
20111104T013232.880971,126,56,-6.63248,-2.71943,1.21512,3.53354,7.27049,32983
20111104T013232.880972,117,58,-6.48032,-2.83949,1.57225,3.55744,7.2476,32987
20111104T013232.880973,107,59,-6.77946,-2.55678,1.56906,3.49943,7.4134,32989
20111104T013232.880986,11,44,-6.42639,-2.68199,1.94331,3.53988,7.22955,33018
20111104T013232.880986,1,45,-7.52729,-2.69246,2.17249,3.48256,8.28418,33019
20111104T013232.880987,1,46,-6.03063,-2.69136,2.2017,3.56443,6.96117,33021
20111104T013232.880994,85,56,-6.61413,-2.74837,1.21409,3.53825,7.26449,33037
20111104T013232.880995,1,57,-7.44762,-2.66304,1.30289,3.48242,8.01591,33039
20111104T013232.880996,72,58,-6.48289,-2.87716,1.57624,3.56215,7.2656,33041
20111104T013232.880996,88,59,-6.70891,-2.56654,1.55524,3.50414,7.3494,33043
20111104T013232.881009,50,44,-6.43771,-2.73443,1.95205,3.54616,7.26155,33074
20111104T013232.881010,1,45,-7.01715,-2.56125,2.0277,3.48884,7.74018,33075
20111104T013232.881010,1,46,-5.99121,-2.71895,2.19336,3.57071,6.93517,33077
20111104T013232.881018,118,56,-6.5913,-2.78756,1.21306,3.54454,7.25849,33094
20111104T013232.881018,92,57,-6.71122,-2.44949,1.17356,3.48871,7.2399,33096
20111104T013232.881019,122,58,-6.47179,-2.92107,1.57801,3.56844,7.2736,33098
20111104T013232.881020,113,59,-6.62525,-2.58259,1.53925,3.51042,7.2754,33100
20111104T013232.881032,40,44,-6.40276,-2.76714,1.94659,3.55244,7.24155,33132
20111104T013232.881033,1,45,-6.66451,-2.48114,1.9287,3.49513,7.36818,33133
20111104T013232.881034,1,46,-5.97744,-2.75814,2.19464,3.577,6.93917,33135
20111104T013232.881041,88,56,-6.59354,-2.83754,1.21684,3.55082,7.28049,33153
20111104T013232.881042,149,57,-6.84371,-2.54621,1.20023,3.49499,7.39991,33155
20111104T013232.881042,46,58,-6.52235,-2.9936,1.59528,3.57472,7.3516,33157
20111104T013232.881043,106,59,-6.56711,-2.60771,1.52931,3.51671,7.2294,33159
20111104T013232.881055,9,44,-6.25509,-2.74964,1.90615,3.55873,7.09355,33192
20111104T013232.881056,102,45,-6.76607,-2.56709,1.9633,3.50141,7.49818,33193
20111104T013232.881057,1,46,-6.1398,-2.88066,2.26202,3.58328,7.14917,33195
20111104T013232.881064,97,56,-6.57918,-2.8805,1.21752,3.5571,7.28449,33212
20111104T013232.881065,95,57,-6.81281,-2.5836,1.19756,3.50127,7.3839,33214
20111104T013232.881066,108,59,-6.50528,-2.63075,1.5185,3.52299,7.1794,33218
20111104T013232.881158,6,44,-6.11491,-2.73355,1.86789,3.56501,6.95355,33251
20111104T013232.881160,1,47,-6.66047,-2.75425,2.35621,3.53088,7.58274,33255
20111104T013232.881167,70,56,-6.6005,-2.93953,1.22508,3.56339,7.32849,33271
20111104T013232.881167,128,57,-6.75409,-2.61013,1.18989,3.50756,7.3379,33273
20111104T013232.881169,115,59,-6.46512,-2.66197,1.51289,3.52927,7.1534,33277
20111104T013232.881181,1,44,-6.04515,-2.74788,1.85149,3.57129,6.89355,33309
20111104T013232.881182,18,45,-6.90926,-2.72065,2.01546,3.51398,7.69418,33310
20111104T013232.881183,1,47,-6.42758,-2.70608,2.27874,3.53716,7.33674,33313
20111104T013232.881190,51,56,-6.76474,-3.06437,1.2601,3.56967,7.53249,33327
20111104T013232.881191,100,57,-6.71919,-2.64534,1.18656,3.51384,7.3179,33329
20111104T013232.881192,87,59,-6.45007,-2.70329,1.51332,3.53556,7.1554,33333
20111104T013232.881205,40,44,-5.96232,-2.74394,1.82963,3.57601,6.81355,33364
20111104T013232.881207,1,47,-6.41126,-2.73486,2.27748,3.54188,7.33274,33367
20111104T013232.881214,142,57,-6.69015,-2.67044,1.18356,3.51855,7.2999,33383
20111104T013232.881215,128,59,-6.43726,-2.73366,1.51332,3.54027,7.1554,33387
20111104T013232.881216,27,60,-7.27539,-2.40959,1.20641,3.46407,7.75831,33388
20111104T013232.881218,96,62,-7.52828,-2.66537,1.67378,3.48442,8.15961,33392
20111104T013232.881228,104,44,-5.95888,-2.78792,1.834,3.58229,6.82955,33419
20111104T013232.881229,1,45,-6.81457,-2.77049,1.9963,3.52497,7.62218,33420
20111104T013232.881230,1,47,-6.40267,-2.77884,2.28063,3.54816,7.34274,33422
20111104T013232.881237,100,57,-6.66226,-2.708,1.18156,3.52483,7.28791,33436
20111104T013232.881239,59,59,-6.41816,-2.77328,1.51289,3.54655,7.1534,33440
20111104T013232.881239,7,60,-7.28814,-2.46482,1.2112,3.47036,7.78831,33441
20111104T013232.881241,29,62,-7.36069,-2.65776,1.63948,3.4907,7.99561,33445
20111104T013232.881251,125,44,-5.96033,-2.83445,1.84002,3.58857,6.85155,33472
20111104T013232.881253,1,47,-6.51549,-2.87613,2.32787,3.55444,7.49274,33476
20111104T013232.881254,1,48,-7.8953,-2.69629,2.20099,3.47312,8.62836,33477
