20111104T014428.928876,1,24,-8.80961,4.7609,-0.286465,2.64816,10.0169,23651
20111104T014428.928899,187,24,-8.79164,4.68018,-0.285663,2.65445,9.96289,23706
20111104T014428.928923,183,24,-8.96448,4.69977,-0.288067,2.66073,10.1249,23761
20111104T014428.928946,170,24,-9.00984,4.65158,-0.288334,2.66701,10.1429,23814
20111104T014428.928948,1,27,-8.83283,4.80721,-0.0098693,2.64116,10.0553,23819
20111104T014428.928962,176,14,-9.14349,4.52804,0.754929,2.68377,10.2302,23852
20111104T014428.928969,181,24,-9.06209,4.60661,-0.28872,2.6733,10.1689,23870
20111104T014428.928971,1,26,-9.15131,4.5068,0.0493023,2.68598,10.2,23874
20111104T014428.928971,1,27,-8.94737,4.79714,-0.00864759,2.64744,10.1513,23876
20111104T014428.929134,173,24,-9.10518,4.55671,-0.288957,2.67958,10.1849,23930
20111104T014428.929136,112,27,-8.92963,4.71552,-0.00933481,2.65372,10.0973,23935
20111104T014428.929139,42,0,-9.15284,4.58647,1.11061,2.67905,10.2968,23942
20111104T014428.929148,145,12,-9.0531,4.51664,0.401052,2.68083,10.1242,23966
20111104T014428.929157,175,24,-9.1409,4.52082,-0.289195,2.68429,10.2009,23989
20111104T014428.929158,149,25,-8.84998,4.78022,-0.346671,2.64433,10.0635,23990
20111104T014428.929159,94,27,-8.96592,4.68082,-0.00913119,2.65844,10.1133,23994
20111104T014428.929181,120,25,-8.90805,4.73961,-0.347336,2.65061,10.0955,24044
20111104T014428.929182,107,27,-9.00049,4.62715,-0.00905483,2.66472,10.1193,24047
20111104T014428.929204,130,25,-8.97127,4.70124,-0.348124,2.6569,10.1335,24098
20111104T014428.929206,92,27,-9.07038,4.59136,-0.00846943,2.671,10.1653,24101
20111104T014428.929228,108,25,-9.00596,4.64755,-0.348249,2.66318,10.1395,24152
20111104T014428.929229,109,27,-9.10084,4.53517,-0.00844397,2.67729,10.1673,24155
20111104T014428.929244,31,15,-9.18155,4.53602,0.705989,2.68074,10.2643,24193
20111104T014428.929251,113,25,-9.04566,4.59632,-0.348498,2.66946,10.1515,24210
20111104T014428.929252,76,27,-9.1435,4.48498,-0.00824036,2.68357,10.1833,24214
20111104T014428.929255,1,30,-8.92925,4.81545,-0.046795,2.64901,10.1441,24217
20111104T014428.929422,110,25,-9.09759,4.55107,-0.349037,2.67575,10.1775,24265
20111104T014428.929426,79,30,-8.90452,4.73028,-0.0473514,2.6553,10.0821,24274
20111104T014428.929428,38,1,-9.16506,4.55458,1.05255,2.6784,10.2874,24279
20111104T014428.929437,48,13,-9.05462,4.51256,0.344262,2.67724,10.1217,24303
20111104T014428.929446,130,25,-9.14221,4.51972,-0.349577,2.68046,10.2035,24325
