20111104T013941.080966,1,26,-15.7477,3.20185,0.15699,2.94227,16.07,25807
20111104T013941.081138,178,26,-15.7479,3.09901,0.156623,2.94855,16.05,25865
20111104T013941.081151,1,12,-15.7608,3.29126,0.719882,2.93699,16.1162,25898
20111104T013941.081161,120,26,-15.7642,3.02514,0.15666,2.95327,16.052,25925
20111104T013941.081175,189,12,-15.7988,3.1957,0.72084,2.94327,16.1342,25956
20111104T013941.081185,116,26,-15.7239,2.91517,0.155559,2.95955,15.992,25982
20111104T013941.081198,254,12,-15.9479,3.12153,0.727863,2.94955,16.2662,26015
20111104T013941.081208,119,26,-15.7124,2.81107,0.155009,2.96583,15.962,26041
20111104T013941.081221,254,12,-15.9358,3.01537,0.726161,2.95584,16.2342,26073
20111104T013941.081231,117,26,-15.7022,2.70757,0.154495,2.97212,15.934,26097
20111104T013941.081244,254,12,-15.9309,2.9109,0.724884,2.96212,16.2102,26131
20111104T013941.081255,106,26,-15.6656,2.60009,0.153505,2.9784,15.88,26155
20111104T013941.081255,161,27,-15.65,3.17969,0.0653931,2.93987,15.9693,26157
20111104T013941.081474,228,12,-15.7462,2.7753,0.713923,2.9684,16.0042,26189
20111104T013941.081475,80,14,-15.8859,2.57178,1.27056,2.98236,16.1422,26193
20111104T013941.081484,110,26,-15.6441,2.49567,0.152808,2.98468,15.842,26215
20111104T013941.081485,94,27,-15.7835,3.10382,0.0668694,2.94616,16.0853,26217
20111104T013941.081497,130,12,-15.6292,2.67897,0.706899,2.97312,15.8722,26248
20111104T013941.081498,1,13,-15.6647,3.28833,0.625004,2.93341,16.0177,26250
20111104T013941.081499,149,14,-16.201,2.54412,1.29742,2.98707,16.4502,26252
20111104T013941.081507,113,26,-15.626,2.41737,0.152257,2.98939,15.812,26275
20111104T013941.081508,119,27,-15.7626,3.02259,0.0664112,2.95087,16.0493,26277
20111104T013941.081521,137,12,-15.6634,2.58362,0.707857,2.9794,15.8902,26308
20111104T013941.081521,163,13,-15.7065,3.19425,0.626052,2.93969,16.0397,26310
20111104T013941.081522,54,14,-15.8009,2.38019,1.26061,2.99335,16.0282,26312
20111104T013941.081531,116,26,-15.6033,2.31362,0.15156,2.99568,15.774,26333
20111104T013941.081531,87,27,-15.738,2.91542,0.0658513,2.95715,16.0053,26335
20111104T013941.081544,135,12,-15.6438,2.47957,0.705941,2.98568,15.8542,26367
20111104T013941.081545,254,13,-15.9634,3.14249,0.637575,2.94597,16.2817,26369
20111104T013941.081545,51,14,-15.9852,2.3051,1.27562,2.99964,16.2002,26371
20111104T013941.081554,117,26,-15.572,2.20914,0.150716,3.00196,15.728,26392
20111104T013941.081555,141,27,-15.6989,2.8062,0.0651132,2.96343,15.9473,26394
20111104T013941.081567,127,12,-15.6078,2.37348,0.703174,2.99197,15.8022,26426
20111104T013941.081568,254,13,-15.9652,3.03874,0.636718,2.95226,16.2637,26428
20111104T013941.081569,59,14,-16.0092,2.20597,1.27649,3.00592,16.2102,26430
20111104T013941.081576,75,24,-16.0039,2.37464,-0.377958,2.99554,16.1829,26449
20111104T013941.081577,114,26,-15.546,2.10593,0.149982,3.00824,15.688,26452
20111104T013941.081578,85,27,-15.7005,2.70477,0.0649095,2.96972,15.9313,26454
20111104T013941.081590,134,12,-15.5967,2.27166,0.701791,2.99825,15.7762,26485
20111104T013941.081591,254,13,-15.9525,2.93255,0.635194,2.95854,16.2317,26487
20111104T013941.081592,108,14,-15.7264,2.06677,1.25032,3.0122,15.9102,26489
20111104T013941.081599,55,24,-15.9769,2.26819,-0.377335,3.00183,16.1409,26509
20111104T013941.081601,121,26,-15.547,2.0067,0.149762,3.01453,15.676,26512
20111104T013941.081601,131,27,-15.66,2.59651,0.0641714,2.976,15.8733,26514
20111104T013941.081604,1,30,-15.6264,3.19028,0.00529687,2.94148,15.9481,26520
20111104T013941.081676,144,12,-15.5651,2.16735,0.699343,3.00453,15.7302,26545
20111104T013941.081677,246,13,-15.6993,2.78378,0.622052,2.96482,15.9557,26547
20111104T013941.081677,60,14,-15.7924,1.97453,1.25503,3.01849,15.9642,26549
20111104T013941.081678,1,15,-15.7178,2.55227,1.1745,2.97934,15.9663,26551
20111104T013941.081685,63,24,-15.969,2.16484,-0.377008,3.00811,16.1189,26568
20111104T013941.081686,118,26,-15.5216,1.90439,0.149065,3.02081,15.638,26571
20111104T013941.081687,82,27,-15.6622,2.49584,0.0639933,2.98228,15.8593,26573
20111104T013941.081689,63,30,-15.758,3.11399,0.00632004,2.94776,16.0621,26578
