20111104T013029.344236,91,14,21.6754,-9.38006,1.9294,5.87563,23.6962,52884
20111104T013029.344260,89,14,21.6843,-9.22267,1.92469,5.88191,23.6422,52925
20111104T013029.344268,92,26,21.6148,-9.13692,0.29271,5.88412,23.468,52941
20111104T013029.344292,41,26,21.8145,-9.10026,0.295829,5.88883,23.638,52980
20111104T013029.344296,1,0,21.5318,-9.27805,2.72261,5.87719,23.6028,52985
20111104T013029.344305,1,12,21.5635,-9.2463,1.11214,5.87897,23.4882,53003
20111104T013029.344319,45,0,21.6939,-9.18661,2.73642,5.88348,23.7168,53022
20111104T013029.344328,56,12,21.763,-9.17022,1.12033,5.88526,23.6422,53040
20111104T013029.344337,1,24,21.5953,-9.0119,-0.48512,5.88872,23.4049,53054
20111104T013029.344360,39,24,23.3248,-9.5603,-0.511948,5.895,25.2129,53092
20111104T013029.344535,28,24,23.0968,-9.29804,-0.507348,5.90128,24.9029,53130
20111104T013029.344551,134,15,21.6664,-9.24839,1.80388,5.87888,23.6263,53156
20111104T013029.344558,1,24,23.3743,-9.2393,-0.51085,5.90757,25.1389,53169
20111104T013029.344560,101,27,21.7324,-9.20405,0.162519,5.88171,23.6013,53172
20111104T013029.344583,94,27,21.7714,-9.05962,0.162265,5.88799,23.5813,53213
20111104T013029.344588,1,1,21.7311,-9.33628,2.6144,5.87654,23.7954,53220
20111104T013029.344597,1,13,21.7217,-9.36215,0.989551,5.87538,23.6737,53238
20111104T013029.344605,1,25,22.5717,-9.64329,-0.647395,5.8786,24.5535,53253
20111104T013029.344611,60,1,21.7729,-9.19259,2.61232,5.88282,23.7774,53261
20111104T013029.344620,1,13,21.6532,-9.17161,0.98298,5.88166,23.5357,53278
20111104T013029.344629,1,25,21.8356,-9.16624,-0.629463,5.88488,23.6895,53289
20111104T013029.344652,103,25,21.7764,-8.98073,-0.626848,5.89117,23.5635,53325
20111104T013029.344875,66,25,22.968,-9.30491,-0.652293,5.89745,24.7895,53360
20111104T013029.344894,107,18,21.698,-9.2471,1.67423,5.88118,23.6452,53388
20111104T013029.344902,1,30,21.7359,-9.20935,0.0740287,5.88328,23.6061,53399
20111104T013029.344922,49,25,22.8746,-8.93391,-0.647644,5.91002,24.5655,53432
20111104T013029.344926,1,30,21.762,-9.05956,0.0737235,5.88957,23.5721,53436
20111104T013029.344930,1,4,21.5498,-9.33677,2.50263,5.8752,23.618,53442
20111104T013029.344939,1,16,21.6799,-9.33129,0.877459,5.8776,23.6187,53459
20111104T013029.344953,135,4,21.6958,-9.23849,2.51336,5.88148,23.714,53476
20111104T013029.344962,1,16,21.6681,-9.16537,0.874193,5.88388,23.5427,53493
20111104T013029.344969,77,25,23.1865,-8.76333,-0.652417,5.92101,24.7955,53500
20111104T013029.344971,1,28,22.5349,-9.46266,-0.742907,5.88647,24.4519,53503
20111104T013029.344994,1,28,21.7749,-8.98378,-0.720981,5.89275,23.5659,53536
20111104T013029.345113,1,28,21.8679,-8.86178,-0.721971,5.89903,23.6059,53570
20111104T013029.345129,110,19,21.6756,-9.28483,1.52736,5.87762,23.6295,53600
20111104T013029.345153,49,19,21.8034,-9.17793,1.53271,5.8839,23.7055,53636
20111104T013029.345159,1,28,23.1941,-9.06034,-0.75429,5.9116,24.9119,53644
20111104T013029.345161,144,31,21.6572,-9.03886,-0.0839911,5.88694,23.4675,53647
20111104T013029.345166,1,5,21.5597,-9.37935,2.34457,5.87198,23.6277,53655
20111104T013029.345182,1,28,23.3205,-8.98321,-0.756518,5.91631,25.0019,53682
20111104T013029.345189,143,5,21.6749,-9.26799,2.35108,5.87826,23.6897,53694
20111104T013029.345198,148,17,21.6903,-9.21262,0.724687,5.88068,23.5764,53712
20111104T013029.345206,1,28,23.2062,-8.77232,-0.752014,5.92259,24.8199,53723
20111104T013029.345230,1,29,21.6749,-8.96779,-0.8702,5.89002,23.4726,53762
20111104T013029.345403,64,29,21.8567,-8.88271,-0.874444,5.89631,23.6086,53802
20111104T013029.345422,114,22,21.6788,-9.28942,1.40158,5.87921,23.6264,53833
20111104T013029.345445,56,22,21.8011,-9.18008,1.40614,5.8855,23.6964,53867
