20111104T013620.720169,1,46,1.93042,-4.73065,1.69541,5.10381,5.38317,45276
20111104T013620.720292,1,47,1.97697,-5.33029,1.85107,5.06398,5.97874,45444
20111104T013620.720565,1,32,1.90304,-4.34989,1.84951,5.12908,5.09531,45689
20111104T013620.720613,1,33,1.8532,-4.72033,1.941,5.08249,5.42971,45795
20111104T013620.720686,1,38,1.6851,-4.65881,2.14299,5.06356,5.39768,45959
20111104T013620.720891,1,32,2.07762,-4.31675,1.86648,5.1652,5.14131,46001
20111104T013620.720892,1,33,1.88598,-4.48778,1.86181,5.10605,5.21171,46003
20111104T013620.720896,209,38,1.73996,-4.71673,2.17521,5.06984,5.47768,46011
20111104T013620.720939,1,33,1.90762,-4.38328,1.82767,5.11862,5.11771,46105
20111104T013620.720962,1,33,1.91709,-4.34862,1.81677,5.12333,5.08771,46157
20111104T013620.720987,1,36,1.87956,-5.07741,2.02437,5.07068,5.78008,46212
20111104T013620.721011,1,36,1.87543,-4.97119,1.98596,5.07697,5.67208,46262
20111104T013620.721144,1,33,1.99406,-4.30155,1.81241,5.14218,5.07571,46308
20111104T013620.721148,154,39,1.66561,-4.74888,2.13198,5.04568,5.46534,46316
20111104T013620.721172,209,39,1.70214,-4.75738,2.14069,5.05196,5.48734,46365
20111104T013620.721191,1,33,2.06151,-4.30478,1.82476,5.15474,5.10971,46403
20111104T013620.721193,1,36,1.89048,-4.74081,1.90629,5.09582,5.44808,46409
20111104T013620.721214,1,33,2.06727,-4.26477,1.81169,5.15946,5.07371,46450
20111104T013620.721217,1,38,1.85181,-4.3016,2.02379,5.12325,5.10168,46457
20111104T013620.721239,1,36,1.89006,-4.59376,1.85436,5.10681,5.30208,46501
20111104T013620.721263,1,37,1.8931,-5.27553,2.04566,5.05329,5.96643,46547
20111104T013620.721441,1,36,1.91285,-4.48897,1.82093,5.11938,5.20808,46592
20111104T013620.721443,1,38,1.9112,-4.21933,2.00124,5.1421,5.04568,46594
20111104T013620.721504,9,58,3.33457,-5.3714,1.4013,5.27118,6.4756,46710
20111104T013620.721536,1,38,1.94915,-4.04805,1.94003,5.16566,4.89368,46772
20111104T013620.721536,1,39,1.80737,-4.30681,1.97607,5.10537,5.07134,46774
20111104T013620.721550,1,58,3.38817,-5.3262,1.39908,5.28218,6.4656,46802
20111104T013620.721558,1,36,1.97241,-4.27237,1.75478,5.14922,5.02208,46817
20111104T013620.721559,1,38,1.95587,-3.99799,1.9215,5.17194,4.84768,46820
20111104T013620.721560,1,39,1.85724,-4.34952,2.00139,5.11165,5.13534,46822
20111104T013620.721761,1,38,1.93737,-3.89893,1.87881,5.17822,4.74168,46866
20111104T013620.721761,1,39,1.88381,-4.33608,2.0006,5.11793,5.13334,46868
20111104T013620.721763,1,42,1.7103,-4.82931,2.10578,5.05673,5.53897,46873
20111104T013620.721765,1,44,2.91154,-4.68145,1.53123,5.27247,5.72155,46876
20111104T013620.721782,1,36,2.01538,-4.22536,1.74554,5.16179,4.99608,46911
20111104T013620.721784,152,38,1.99847,-3.95842,1.91425,5.18451,4.82968,46914
20111104T013620.721808,1,39,1.90086,-4.22814,1.96103,5.1305,5.03334,46963
20111104T013620.721858,1,44,3.00936,-4.5939,1.52522,5.29603,5.69955,47062
20111104T013620.721877,1,38,2.05808,-3.84905,1.88365,5.20807,4.75368,47096
20111104T013620.721878,1,39,1.93645,-4.11473,1.92304,5.14778,4.93734,47098
20111104T013620.721881,1,44,3.04245,-4.5813,1.52741,5.30231,5.70755,47105
20111104T013620.722015,1,38,2.07782,-3.82801,1.87962,5.21435,4.74368,47142
20111104T013620.722016,1,40,1.88929,-5.05597,1.90853,5.07377,5.72479,47145
20111104T013620.722017,1,42,1.82607,-4.62047,2.04097,5.09285,5.37097,47149
20111104T013620.722030,3,59,3.3934,-5.36867,1.37115,5.27286,6.4974,47170
20111104T013620.722038,1,38,2.08847,-3.79089,1.86754,5.22064,4.71368,47184
20111104T013620.722053,1,59,3.42916,-5.35054,1.37201,5.27914,6.5014,47213
20111104T013620.722061,1,38,2.11585,-3.78407,1.87076,5.22692,4.72168,47230
20111104T013620.722064,1,42,1.8543,-4.52557,2.00857,5.10542,5.28697,47235
20111104T013620.722084,1,38,2.13959,-3.7707,1.87076,5.2332,4.72168,47274
20111104T013620.722086,1,40,1.89906,-4.8063,1.82584,5.09262,5.48079,47277
20111104T013620.722087,1,42,1.86405,-4.46963,1.98851,5.1117,5.23497,47280
20111104T013620.722111,1,42,1.85825,-4.39802,1.95996,5.11642,5.16097,47324
20111104T013620.722134,1,42,1.87775,-4.36765,1.95147,5.1227,5.13897,47366
20111104T013620.722135,1,44,3.09885,-4.32031,1.47549,5.33844,5.51755,47369
20111104T013620.722275,1,38,2.31606,-3.92024,1.9666,5.25048,4.95968,47405
20111104T013620.722277,1,42,1.87678,-4.29164,1.92216,5.12898,5.06297,47411
20111104T013620.722279,1,44,3.10774,-4.27592,1.46674,5.34472,5.48555,47414
20111104T013620.722298,62,38,2.35392,-3.92753,1.97788,5.25676,4.98768,47450
20111104T013620.722302,1,44,3.12078,-4.23777,1.46018,5.35101,5.46156,47456
20111104T013620.722311,1,56,3.87573,-5.27251,1.10628,5.34938,6.63649,47473
20111104T013620.722312,1,58,3.90778,-5.05898,1.41724,5.37328,6.5476,47477
20111104T013620.722321,66,38,2.36418,-3.88926,1.9658,5.26305,4.95768,47494
20111104T013620.722336,1,58,3.92742,-5.01901,1.41281,5.37956,6.5276,47518
20111104T013620.722344,108,38,2.3847,-3.86812,1.96258,5.26933,4.94968,47535
20111104T013620.722349,1,44,3.18312,-4.21046,1.46456,5.36357,5.47755,47542
20111104T013620.722358,1,56,3.87375,-5.13396,1.08671,5.36195,6.52249,47558
20111104T013620.722359,1,58,3.97591,-5.01558,1.41901,5.38585,6.5556,47562
20111104T013620.722368,42,38,2.39511,-3.84444,1.95613,5.27404,4.93368,47580
20111104T013620.722368,1,39,2.12317,-3.83154,1.85102,5.21375,4.75534,47582
20111104T013620.722370,1,41,1.88896,-4.92765,1.80866,5.0746,5.5785,47585
20111104T013620.722371,1,42,1.9475,-4.1828,1.89284,5.15254,4.98697,47586
20111104T013620.722371,1,43,1.84815,-4.55947,1.9702,5.09336,5.29949,47588
20111104T013620.722372,1,44,3.20527,-4.19847,1.46565,5.36829,5.48155,47590
20111104T013620.722382,1,58,4.00684,-5.0059,1.42167,5.39056,6.5676,47605
20111104T013620.722391,63,38,2.41921,-3.82932,1.95613,5.28033,4.93368,47621
20111104T013620.722392,1,39,2.15077,-3.82455,1.85419,5.22004,4.76334,47622
20111104T013620.722394,1,42,1.99684,-4.21875,1.91521,5.15883,5.04497,47623
20111104T013620.722395,1,44,3.2304,-4.17673,1.4651,5.37457,5.47955,47626
20111104T013620.722406,1,58,4.04561,-4.98969,1.42433,5.39684,6.5796,47643
20111104T013620.722409,9,62,3.44183,-5.40044,1.33538,5.28298,6.54161,47650
20111104T013620.722561,76,38,2.4472,-3.82019,1.95936,5.28661,4.94168,47660
20111104T013620.722561,1,39,2.17385,-3.80936,1.85339,5.22632,4.76134,47661
20111104T013620.722563,1,42,2.03138,-4.22271,1.92293,5.16511,5.06497,47664
20111104T013620.722564,1,43,1.86198,-4.43156,1.92413,5.10592,5.17749,47666
20111104T013620.722565,1,44,3.22677,-4.1186,1.45144,5.38085,5.42955,47667
20111104T013620.722584,50,38,2.4812,-3.82004,1.96741,5.29289,4.96168,47699
20111104T013620.722587,1,42,2.05133,-4.19663,1.91676,5.17139,5.04897,47702
20111104T013620.722588,1,44,3.23936,-4.08172,1.44543,5.38714,5.40755,47705
20111104T013620.722607,87,38,2.51022,-3.812,1.97144,5.29918,4.97168,47736
20111104T013620.722611,1,43,1.88679,-4.33636,1.89241,5.11849,5.09349,47742
20111104T013620.722612,1,44,3.27221,-4.07026,1.44871,5.39342,5.41955,47744
20111104T013620.722630,80,38,2.53207,-3.79312,1.96983,5.30546,4.96768,47777
20111104T013620.722635,1,44,3.93611,-4.82735,1.73454,5.3997,6.46555,47784
20111104T013620.722638,7,49,3.08818,-5.43968,1.58361,5.22548,6.45238,47789
20111104T013620.722654,89,38,2.56125,-3.79779,1.97869,5.31017,4.98968,47817
20111104T013620.722654,1,39,2.34669,-3.8975,1.92383,5.24988,4.93934,47819
20111104T013620.722658,1,44,3.26889,-3.97626,1.42739,5.40441,5.34155,47824
20111104T013620.722662,1,49,3.10324,-5.40656,1.5781,5.23019,6.43038,47829
20111104T013620.722669,1,59,3.93912,-5.08127,1.38843,5.36868,6.5774,47842
20111104T013620.722677,50,38,2.5913,-3.79066,1.98352,5.31645,5.00168,47857
20111104T013620.722678,1,39,2.40725,-3.94241,1.95391,5.25617,5.01534,47859
20111104T013620.722681,1,43,1.94545,-4.26765,1.87655,5.13577,5.05149,47861
20111104T013620.722685,1,49,3.14684,-5.40372,1.58311,5.23647,6.45038,47867
