20111104T013348.532341,1,14,-19.9086,2.3569,1.61681,3.02477,20.1122,28116
20111104T013348.532365,112,14,-19.4061,2.1744,1.57128,3.03105,19.5902,28172
20111104T013348.532388,168,14,-19.3005,2.03999,1.56082,3.03734,19.4702,28231
20111104T013348.532411,89,14,-19.3031,1.9177,1.55994,3.04362,19.4602,28288
20111104T013348.532458,31,14,-19.6274,1.70082,1.58646,3.05619,19.7642,28403
20111104T013348.532629,37,14,-19.6272,1.60767,1.58576,3.0609,19.7562,28459
20111104T013348.532630,1,15,-20.0567,2.39473,1.52699,3.02175,20.2563,28461
20111104T013348.532653,14,14,-19.2455,1.45514,1.5514,3.06718,19.3622,28517
20111104T013348.532653,1,15,-19.4237,2.1948,1.47325,3.02803,19.6023,28519
20111104T013348.532676,1,14,-19.2861,1.33636,1.55419,3.07346,19.3942,28578
20111104T013348.532677,168,15,-19.3063,2.05863,1.4624,3.03432,19.4703,28580
20111104T013348.532699,1,14,-19.6441,1.23683,1.58489,3.07975,19.7462,28630
20111104T013348.532700,102,15,-19.2951,1.93487,1.46043,3.0406,19.4463,28632
20111104T013348.532723,20,14,-19.5958,1.11028,1.58,3.08603,19.6902,28688
20111104T013348.532746,1,14,-19.081,0.961418,1.5343,3.09231,19.1662,28744
20111104T013348.532747,56,15,-19.1849,1.68046,1.44942,3.05317,19.3123,28746
20111104T013348.532928,178,14,-19.2359,0.847933,1.54738,3.0986,19.3162,28799
20111104T013348.532929,38,15,-19.5923,1.5926,1.48229,3.05945,19.7123,28801
20111104T013348.532952,139,14,-19.2716,0.758497,1.55017,3.10331,19.3482,28857
20111104T013348.532952,24,15,-19.6573,1.50473,1.48705,3.06416,19.7703,28859
20111104T013348.532955,1,18,-19.8096,2.23298,1.39365,3.03036,19.9832,28865
20111104T013348.532966,1,1,-19.2496,1.61241,2.10982,3.05697,19.4314,28889
20111104T013348.532975,135,14,-19.26,0.636886,1.54878,3.10959,19.3322,28911
20111104T013348.532976,37,15,-19.6504,1.38005,1.48574,3.07045,19.7543,28913
20111104T013348.532978,1,18,-19.4821,2.07254,1.3673,3.03665,19.6392,28918
20111104T013348.532989,1,1,-19.2396,1.48987,2.1075,3.06326,19.4114,28945
20111104T013348.532998,140,14,-19.2696,0.516014,1.5493,3.11588,19.3382,28970
20111104T013348.532999,25,15,-19.6249,1.25436,1.48294,3.07673,19.7203,28972
20111104T013348.533001,1,18,-19.3459,1.93536,1.3558,3.04293,19.4892,28977
20111104T013348.533012,1,1,-19.2466,1.36881,2.10727,3.06954,19.4094,29001
20111104T013348.533022,140,14,-19.2665,0.394813,1.54878,3.12216,19.3322,29026
20111104T013348.533022,97,15,-19.111,1.10046,1.43989,3.08301,19.1963,29028
20111104T013348.533024,177,18,-19.2425,1.8031,1.34692,3.04921,19.3732,29033
20111104T013348.533035,1,1,-19.2528,1.24773,2.10704,3.07582,19.4074,29057
20111104T013348.533043,1,12,-19.3704,0.545495,0.894515,3.11449,19.3982,29075
20111104T013348.533045,141,14,-19.2726,0.273804,1.54913,3.12844,19.3362,29079
20111104T013348.533197,1,1,-19.2962,1.15929,2.11143,3.08053,19.4454,29108
20111104T013348.533206,145,14,-19.2757,0.182998,1.5493,3.13315,19.3382,29131
20111104T013348.533207,167,15,-19.1479,0.891492,1.44203,3.09401,19.2223,29133
20111104T013348.533230,151,14,-19.2565,0.0618393,1.54756,3.13944,19.3182,29188
20111104T013348.533230,130,15,-19.2387,0.774704,1.44909,3.10029,19.3083,29190
20111104T013348.533233,33,18,-19.1753,1.46318,1.33956,3.06649,19.2772,29195
20111104T013348.533246,1,4,-19.2467,1.67841,2.03412,3.05566,19.426,29226
20111104T013348.533252,1,12,-21.7634,0.234182,1.02168,3.13177,21.7882,29242
20111104T013348.533253,149,14,-19.2605,-0.0591698,1.54791,3.14572,19.3222,29245
20111104T013348.533254,118,15,-19.2452,0.653879,1.44926,3.10657,19.3103,29247
20111104T013348.533256,30,18,-19.2021,1.3439,1.34094,3.07278,19.2952,29252
20111104T013348.533257,1,19,-19.6381,2.11875,1.25695,3.03309,19.7915,29254
20111104T013348.533269,49,4,-19.3658,1.56615,2.04642,3.06194,19.536,29279
20111104T013348.533276,156,14,-19.2677,-0.180268,1.5486,3.152,19.3302,29297
20111104T013348.533277,117,15,-19.247,0.532888,1.44909,3.11286,19.3083,29299
20111104T013348.533279,14,18,-19.1982,1.22248,1.34002,3.07906,19.2832,29304
20111104T013348.533292,37,4,-19.3178,1.44021,2.03993,3.06823,19.478,29331
20111104T013348.533298,1,12,-19.7415,-0.0337713,0.913883,3.14433,19.7622,29347
20111104T013348.533300,154,14,-19.2642,-0.301293,1.54843,3.15829,19.3282,29350
20111104T013348.533300,120,15,-19.2499,0.411947,1.44909,3.11914,19.3083,29352
20111104T013348.533302,1,18,-19.2851,1.10632,1.34615,3.08534,19.3632,29357
20111104T013348.533303,1,19,-19.2084,1.82805,1.22468,3.04566,19.3335,29359
20111104T013348.533316,101,4,-19.2967,1.31681,2.03658,3.07451,19.448,29385
20111104T013348.533323,174,14,-19.2739,-0.422602,1.54948,3.16457,19.3402,29403
20111104T013348.533324,117,15,-19.2521,0.290988,1.44909,3.12542,19.3083,29405
20111104T013348.533326,161,18,-19.208,0.980939,1.33971,3.09163,19.2792,29410
20111104T013348.533327,199,19,-19.3507,1.71911,1.23398,3.05194,19.4655,29412
20111104T013348.533495,41,12,-19.3446,-0.245403,0.892812,3.15533,19.3662,29454
20111104T013348.533496,1,13,-19.4381,0.484661,0.788898,3.11562,19.4597,29456
20111104T013348.533496,174,14,-19.2757,-0.513533,1.54983,3.16928,19.3442,29458
20111104T013348.533497,119,15,-19.2513,0.200239,1.44893,3.13014,19.3063,29460
20111104T013348.533499,94,18,-19.2842,0.89366,1.34523,3.09634,19.3512,29465
20111104T013348.533500,254,19,-19.4878,1.63891,1.24314,3.05665,19.5955,29467
20111104T013348.533512,19,4,-19.2763,1.10266,2.03278,3.08551,19.414,29493
20111104T013348.533520,183,14,-19.284,-0.635041,1.55087,3.17557,19.3562,29511
20111104T013348.533520,122,15,-19.2462,0.0792456,1.44844,3.13642,19.3003,29513
20111104T013348.533523,140,18,-19.2436,0.77069,1.34171,3.10262,19.3052,29518
20111104T013348.533523,254,19,-19.4639,1.51377,1.24074,3.06293,19.5615,29520
20111104T013348.533536,28,5,-19.2261,1.69809,1.89987,3.05245,19.3937,29546
20111104T013348.533543,201,14,-19.2697,-0.755792,1.55,3.18185,19.3462,29563
20111104T013348.533544,121,15,-19.2403,-0.0416759,1.44794,3.1427,19.2943,29565
20111104T013348.533546,64,18,-19.256,0.650026,1.34232,3.1089,19.3132,29570
20111104T013348.533547,254,19,-19.4809,1.39202,1.2413,3.06922,19.5695,29572
20111104T013348.533560,141,5,-19.2245,1.57627,1.89861,3.05873,19.3817,29597
20111104T013348.533566,212,14,-19.2467,-0.876017,1.54843,3.18813,19.3282,29613
20111104T013348.533567,119,15,-19.2277,-0.162476,1.44696,3.14898,19.2823,29615
20111104T013348.533569,116,18,-19.2298,0.528235,1.34002,3.11519,19.2832,29619
20111104T013348.533570,254,19,-19.4435,1.26656,1.23806,3.0755,19.5235,29621
20111104T013348.533583,73,5,-19.3134,1.46154,1.90701,3.06501,19.4617,29644
20111104T013348.533589,1,13,-19.7438,-0.00372213,0.803183,3.14075,19.7597,29659
20111104T013348.533590,217,14,-19.2786,-0.998928,1.55174,3.19442,19.3662,29661
20111104T013348.533590,114,15,-19.2443,-0.283529,1.44844,3.15527,19.3003,29663
20111104T013348.533592,183,18,-19.2427,0.407601,1.34079,3.12147,19.2932,29668
20111104T013348.533593,254,19,-19.463,1.14509,1.23891,3.08178,19.5355,29670
20111104T013348.533595,49,22,-19.5504,1.86972,1.144,3.04728,19.6724,29675
20111104T013348.533606,146,5,-19.3162,1.33974,1.90638,3.07129,19.4557,29696
20111104T013348.533609,1,8,-19.5241,2.07016,1.83814,3.03699,19.7189,29702
20111104T013348.533612,1,13,-20.1829,-0.130167,0.824134,3.14703,20.1997,29711
20111104T013348.533613,230,14,-19.3137,-1.12251,1.55541,3.2007,19.4082,29713
20111104T013348.533614,120,15,-19.2301,-0.404199,1.44745,3.16155,19.2883,29715
