20111104T013431.130764,30,58,0.213434,8.61714,1.92302,1.54839,8.8316,11781
20111104T013431.130787,5,58,0.158816,8.58906,1.91638,1.55468,8.8016,11838
20111104T013431.130810,1,58,0.104942,8.59964,1.91859,1.56096,8.8116,11896
20111104T013431.130834,1,58,0.0644961,8.61564,1.92213,1.56567,8.8276,11955
20111104T013431.131018,1,58,0.0103841,8.59637,1.9177,1.57195,8.8076,12011
20111104T013431.131040,1,56,0.162817,8.65635,1.47469,1.55434,8.78249,12066
20111104T013431.131041,1,58,-0.0437154,8.60797,1.92036,1.57824,8.8196,12070
20111104T013431.131063,1,56,0.108164,8.63159,1.47023,1.56062,8.75649,12125
20111104T013431.131065,1,58,-0.0975053,8.58608,1.91549,1.58452,8.7976,12129
20111104T013431.131087,1,56,0.0539971,8.64983,1.47332,1.56691,8.77449,12183
20111104T013431.131088,1,58,-0.151568,8.59114,1.91682,1.5908,8.8036,12187
20111104T013431.131103,1,14,0.269753,8.59915,0.614858,1.5418,8.6242,12220
20111104T013431.131110,1,56,-0.000361507,8.65394,1.47401,1.57319,8.77849,12239
20111104T013431.131111,78,26,0.251522,8.62748,0.0204999,1.54401,8.63004,12242
20111104T013431.131111,1,58,-0.208313,8.6953,1.94073,1.59709,8.9116,12243
20111104T013431.131126,1,14,0.228599,8.57443,0.61259,1.54651,8.5982,12278
20111104T013431.131133,1,56,-0.0409741,8.6302,1.46988,1.5779,8.75449,12298
20111104T013431.131135,92,26,0.210775,8.62457,0.0204265,1.54872,8.62604,12301
20111104T013431.131135,25,59,0.212579,8.62158,1.87415,1.54379,8.8254,12304
20111104T013431.131339,71,14,0.175437,8.61554,0.616079,1.5528,8.6382,12335
20111104T013431.131347,1,24,0.262709,8.50987,-0.264207,1.54232,8.51689,12353
20111104T013431.131347,1,56,-0.0951717,8.6278,1.46954,1.58418,8.75249,12354
20111104T013431.131348,92,26,0.156519,8.62172,0.0203532,1.555,8.62204,12357
20111104T013431.131349,1,59,0.158526,8.6286,1.87545,1.55007,8.8314,12360
20111104T013431.131352,82,0,0.257268,8.63571,0.915563,1.54337,8.6868,12367
20111104T013431.131361,1,12,0.244678,8.74377,0.328049,1.54515,8.75223,12391
20111104T013431.131363,61,14,0.121651,8.64636,0.618696,1.55908,8.6682,12394
20111104T013431.131370,113,24,0.212119,8.64131,-0.266136,1.54861,8.64689,12413
20111104T013431.131370,1,56,-0.149651,8.64083,1.47194,1.59047,8.76649,12414
20111104T013431.131371,90,26,0.102325,8.62054,0.0203165,1.56129,8.62004,12417
20111104T013431.131372,1,59,0.104505,8.6431,1.87847,1.55635,8.8454,12420
20111104T013431.131376,49,0,0.203046,8.63914,0.915805,1.54965,8.6888,12428
20111104T013431.131385,105,12,0.187259,8.61734,0.321238,1.55143,8.62423,12451
20111104T013431.131386,66,14,0.0671494,8.61507,0.615905,1.56536,8.6362,12454
20111104T013431.131393,83,24,0.157725,8.63647,-0.266047,1.55489,8.64089,12473
20111104T013431.131395,135,26,0.0481847,8.62901,0.0204632,1.56757,8.62804,12476
20111104T013431.131395,1,59,0.0500222,8.6221,1.87372,1.56264,8.8234,12479
20111104T013431.131399,90,0,0.148584,8.62834,0.914351,1.55593,8.6768,12487
20111104T013431.131408,73,12,0.133268,8.63032,0.321877,1.55771,8.63623,12511
20111104T013431.131409,66,14,0.0130099,8.62529,0.616777,1.57165,8.6462,12514
20111104T013431.131417,106,24,0.103419,8.6333,-0.265988,1.56117,8.63689,12533
20111104T013431.131417,1,57,0.182829,8.60951,1.42155,1.5472,8.72791,12536
20111104T013431.131418,94,26,-0.00607636,8.64314,0.0207201,1.57385,8.64204,12537
20111104T013431.131419,1,59,-0.00415637,8.6203,1.87329,1.56892,8.8214,12540
20111104T013431.131422,42,0,0.0944361,8.63704,0.91532,1.56222,8.6848,12549
20111104T013431.131431,78,12,0.0789179,8.61302,0.320919,1.564,8.61823,12573
20111104T013431.131433,70,14,-0.0412127,8.62918,0.617126,1.57793,8.6502,12576
