20111104T013437.591236,11,46,-0.982824,5.29742,1.78974,1.75801,5.67717,14880
20111104T013437.591260,1,46,-0.997148,5.19448,1.75637,1.7643,5.57317,14942
20111104T013437.591283,28,46,-1.03277,5.20296,1.7615,1.77058,5.58917,15004
20111104T013437.591452,44,46,-1.05305,5.17764,1.75444,1.77529,5.56717,15067
20111104T013437.591461,18,58,-0.992508,4.94224,1.11032,1.77302,5.1616,15091
20111104T013437.591465,83,32,-0.974788,5.25119,2.08499,1.75815,5.73331,15103
20111104T013437.591484,131,58,-1.05382,5.07902,1.14353,1.7793,5.3116,15154
20111104T013437.591489,45,32,-1.00562,5.23402,2.08056,1.76443,5.72131,15166
20111104T013437.591498,65,44,-0.982533,5.14686,1.45362,1.76331,5.43755,15190
20111104T013437.591499,82,46,-1.11803,5.16399,1.75444,1.78786,5.56717,15194
20111104T013437.591508,83,58,-1.07864,5.0399,1.136,1.78558,5.2776,15217
20111104T013437.591512,77,32,-1.03996,5.23488,2.08351,1.77071,5.72931,15229
20111104T013437.591521,123,44,-1.00801,5.10664,1.44379,1.76959,5.40155,15253
20111104T013437.591531,95,58,-1.11328,5.04635,1.1391,1.79187,5.2916,15280
20111104T013437.591535,83,32,-1.07093,5.21915,2.07982,1.777,5.71931,15292
20111104T013437.591544,87,44,-1.03851,5.09267,1.4416,1.77587,5.39355,15315
20111104T013437.591554,75,58,-1.15068,5.06395,1.14486,1.79815,5.3176,15343
20111104T013437.591559,76,32,-1.10174,5.20323,2.07613,1.78328,5.70931,15355
20111104T013437.591567,101,44,-1.07009,5.08416,1.44105,1.78216,5.39155,15379
20111104T013437.591576,1,56,-1.05332,5.04593,0.864221,1.78053,5.22649,15402
20111104T013437.591578,53,58,-1.1748,5.02437,1.13733,1.80443,5.2836,15406
20111104T013437.591741,52,32,-1.13506,5.23791,2.09237,1.78799,5.75331,15418
20111104T013437.591750,67,44,-1.09692,5.09221,1.44488,1.78687,5.40555,15441
20111104T013437.591752,80,47,-0.983055,5.23098,1.73076,1.75274,5.59674,15447
20111104T013437.591759,137,56,-1.06325,4.97738,0.85289,1.78525,5.16049,15465
20111104T013437.591773,68,44,-1.13483,5.11149,1.45253,1.79315,5.43355,15504
20111104T013437.591775,102,47,-1.01235,5.20605,1.72446,1.75902,5.57674,15510
20111104T013437.591782,87,56,-1.09795,4.98598,0.855637,1.79153,5.17649,15528
20111104T013437.591799,72,47,-1.0388,5.16792,1.71376,1.7653,5.54274,15573
20111104T013437.591805,99,56,-1.12616,4.96554,0.853234,1.79781,5.16249,15591
20111104T013437.591807,90,59,-0.992697,4.97605,1.08853,1.7637,5.1894,15596
20111104T013437.591812,65,33,-0.961557,5.26348,2.04997,1.74769,5.72971,15607
20111104T013437.591822,112,47,-1.07088,5.15943,1.71313,1.77159,5.54074,15635
20111104T013437.591829,82,56,-1.16462,4.98904,0.858727,1.8041,5.19449,15653
20111104T013437.591831,109,59,-1.0394,5.04628,1.10581,1.76998,5.2694,15658
20111104T013437.591835,83,33,-0.992234,5.24451,2.04488,1.75397,5.71571,15670
20111104T013437.591844,1,45,-0.987202,5.19662,1.42568,1.75468,5.47818,15694
20111104T013437.591845,81,47,-1.106,5.16561,1.71754,1.77787,5.55474,15698
20111104T013437.591854,85,59,-1.07029,5.03583,1.10495,1.77626,5.2654,15720
20111104T013437.591858,100,33,-1.02692,5.24732,2.04851,1.76025,5.72571,15731
20111104T013437.591867,65,45,-1.01145,5.14677,1.41344,1.76097,5.43218,15755
20111104T013437.591868,125,14,-1.06788,4.99795,0.309075,1.78527,5.1182,15756
20111104T013437.591869,64,47,-1.14326,5.18082,1.72509,1.78415,5.57874,15759
20111104T013437.591877,67,26,-1.05633,4.89304,-0.0460208,1.78748,5.00404,15780
20111104T013437.591877,100,59,-1.1015,5.0271,1.10452,1.78255,5.2634,15783
20111104T013437.592029,75,33,-1.04588,5.21317,2.03689,1.76497,5.69371,15795
20111104T013437.592038,81,45,-1.03308,5.12871,1.40971,1.76568,5.41818,15819
20111104T013437.592038,50,14,-1.08925,4.98314,0.308202,1.78999,5.1082,15820
20111104T013437.592046,139,24,-1.01205,4.87642,-0.211768,1.77951,4.98289,15839
20111104T013437.592046,53,57,-1.01629,5.04728,0.836237,1.76554,5.21591,15842
20111104T013437.592047,85,26,-1.07455,4.86655,-0.0464244,1.79219,4.98204,15843
20111104T013437.592048,85,59,-1.12811,5.0352,1.10754,1.78726,5.2774,15846
