20111104T014456.533276,34,26,11.1135,4.55981,0.0825443,0.391043,12.012,1842
20111104T014456.533291,1,14,11.0652,4.59272,0.910524,0.39512,12.0142,1867
20111104T014456.533321,1,24,11.0169,4.51854,-0.314568,0.39093,11.9109,1916
20111104T014456.533336,1,12,10.9333,4.52017,0.492359,0.393752,11.8402,1936
20111104T014456.533350,1,0,10.8991,4.56363,1.30324,0.398257,11.8868,1956
20111104T014456.533568,71,27,11.103,4.56823,0.0149467,0.388635,12.0053,2050
20111104T014456.533582,136,15,11.0603,4.59546,0.849121,0.392091,12.0063,2072
20111104T014456.533613,140,25,11.123,4.55639,-0.387391,0.387095,12.0255,2123
20111104T014456.533619,86,1,11.0176,4.56785,1.24957,0.391321,11.9914,2132
20111104T014456.533628,142,13,11.091,4.58308,0.434065,0.39016,12.0077,2149
20111104T014456.533846,1,30,11.1324,4.55675,-0.0298858,0.390209,12.0281,2294
20111104T014456.533861,49,18,10.9268,4.52568,0.770587,0.394392,11.8512,2320
20111104T014456.533875,1,6,10.915,4.56879,1.58868,0.398138,11.938,2346
20111104T014456.533891,1,28,11.1023,4.52454,-0.434663,0.388678,11.9959,2377
20111104T014456.533906,1,16,10.9679,4.51697,0.372335,0.392381,11.8667,2405
20111104T014456.533920,157,4,11.0064,4.58296,1.20216,0.396263,11.982,2429
20111104T014456.534127,149,31,11.0965,4.55186,-0.110322,0.387579,11.9935,2556
20111104T014456.534141,158,19,11.0315,4.56716,0.705128,0.390824,11.9595,2585
20111104T014456.534156,149,7,10.9279,4.57294,1.53076,0.394605,11.9438,2613
20111104T014456.534186,161,17,11.0667,4.5603,0.300205,0.389172,11.9724,2670
20111104T014456.534201,149,5,10.9041,4.54297,1.10898,0.393038,11.8637,2698
20111104T014456.534417,90,2,11.1283,4.51576,-0.177779,0.387182,12.0101,2829
20111104T014456.534432,155,22,11.0807,4.56418,0.644207,0.392422,12.0004,2858
20111104T014456.534437,1,61,10.9262,4.6869,1.78173,0.40351,12.0217,2869
20111104T014456.534440,60,2,11.1292,4.59786,-0.177886,0.393465,12.0421,2875
20111104T014456.534446,147,10,11.0062,4.58519,1.47432,0.39644,12.0131,2889
20111104T014456.534477,107,20,11.1113,4.54896,0.243511,0.390279,12.008,2948
20111104T014456.534491,81,8,11.0516,4.58335,1.06601,0.394835,12.0109,2977
20111104T014456.534500,32,20,11.0824,4.61868,0.243511,0.396562,12.008,2995
20111104T014456.534702,146,3,11.1264,4.51605,-0.233455,0.383877,12.0094,3112
20111104T014456.534716,49,23,11.1015,4.57824,0.577341,0.389456,12.0215,3140
20111104T014456.534731,139,11,11.0056,4.59,1.39015,0.39342,12.0044,3169
20111104T014456.534761,169,21,11.0781,4.54918,0.16138,0.387952,11.976,3225
20111104T014456.534776,61,9,11.0369,4.57851,0.972487,0.391529,11.9876,3256
