20111104T014728.871536,1,14,22.4939,-11.5491,2.0754,5.80965,25.3702,54375
20111104T014728.871559,149,14,22.5678,-11.4084,2.07557,5.81594,25.3722,54411
20111104T014728.871568,1,26,22.8689,-11.4971,0.331786,5.81814,25.598,54425
20111104T014728.871572,1,0,22.3432,-11.5608,2.93147,5.80651,25.3268,54433
20111104T014728.871590,1,24,23.6303,-12.069,-0.531624,5.81175,26.5389,54461
20111104T014728.871591,1,26,22.7919,-11.2797,0.328741,5.82443,25.432,54463
20111104T014728.871595,84,0,22.4544,-11.44,2.9368,5.81279,25.3708,54470
20111104T014728.871604,1,12,22.6985,-11.5133,1.21813,5.81457,25.4802,54483
20111104T014728.871613,1,24,23.6967,-11.9158,-0.531475,5.81803,26.5289,54499
20111104T014728.871627,1,12,22.715,-11.3875,1.2159,5.81928,25.4382,54517
20111104T014728.871636,81,24,23.0002,-11.4307,-0.519011,5.82274,25.6889,54532
20111104T014728.871794,1,24,22.8788,-11.0144,-0.514678,5.83531,25.3969,54597
20111104T014728.871811,99,15,22.4311,-11.3792,1.93535,5.81291,25.2263,54622
20111104T014728.871818,1,25,23.4877,-12.2515,-0.687782,5.80163,26.4995,54634
20111104T014728.871824,1,1,22.4943,-11.6117,2.80795,5.80586,25.4694,54641
20111104T014728.871834,78,15,22.7356,-11.3549,1.95687,5.81919,25.4883,54658
20111104T014728.871841,1,25,23.3241,-11.9801,-0.682178,5.80791,26.2295,54670
20111104T014728.871843,1,27,22.9553,-11.3838,0.188251,5.82202,25.6233,54672
20111104T014728.871847,111,1,22.4639,-11.4621,2.79685,5.81057,25.3734,54678
20111104T014728.871865,41,25,23.7564,-12.0614,-0.690936,5.81263,26.6515,54705
20111104T014728.871879,1,13,22.8027,-11.4884,1.07916,5.81569,25.5557,54721
20111104T014728.871889,9,27,22.9764,-11.0811,0.186801,5.83302,25.5093,54737
20111104T014728.872061,1,25,22.8784,-11.2553,-0.667152,5.82519,25.5055,54768
20111104T014728.872103,1,18,22.6732,-11.4823,1.81475,5.81521,25.4792,54822
20111104T014728.872108,41,25,23.1642,-11.0367,-0.670515,5.83776,25.6675,54833
20111104T014728.872110,1,28,23.4523,-12.2316,-0.792648,5.80321,26.4619,54836
20111104T014728.872126,67,18,22.7449,-11.3396,1.81475,5.82149,25.4792,54855
20111104T014728.872133,1,28,23.4558,-12.0467,-0.790619,5.8095,26.3799,54867
20111104T014728.872135,1,30,22.8488,-11.3315,0.0910635,5.82359,25.5041,54870
20111104T014728.872139,1,4,22.4789,-11.5535,2.7038,5.80923,25.418,54877
