20111104T013718.560856,131,34,12.1985,-0.620451,2.35139,6.23403,12.4385,3
20111104T013718.560857,1,4,14.561,0.557909,1.50012,0.0396923,14.648,4
20111104T013718.560858,1,5,16.2499,0.0258494,1.57763,0.000339143,16.3257,6
20111104T013718.560859,50,6,12.8104,0.673776,1.73405,0.0541331,12.944,8
20111104T013718.560859,74,7,12.904,0.207104,1.68012,0.0144723,13.0138,10
20111104T013718.560860,1,8,13.7983,-0.489572,1.25153,6.24919,13.8629,12
20111104T013718.560862,96,11,13.5287,-0.77833,1.59875,6.22422,13.6444,16
20111104T013718.560875,90,60,12.2139,0.599819,1.94516,0.0507332,12.3823,33
20111104T013718.560875,80,61,12.3159,-0.0593254,1.84695,6.27672,12.4537,34
20111104T013718.560877,1,63,12.1638,0.196914,2.45803,0.0145153,12.4112,36
20111104T013718.560879,141,34,12.1394,-0.541102,2.33912,6.24031,12.3745,40
20111104T013718.560880,56,4,14.3329,0.639065,1.47486,0.0459755,14.422,41
20111104T013718.560882,101,6,12.8276,0.755566,1.73723,0.0604163,12.966,44
20111104T013718.560883,76,7,12.8985,0.288096,1.67956,0.0207555,13.0098,46
20111104T013718.560883,32,8,13.9224,-0.406229,1.26375,6.25548,13.9849,48
20111104T013718.560898,90,60,12.2276,0.677562,1.94803,0.0570164,12.4003,72
20111104T013718.560899,79,61,12.3042,0.0180607,1.84514,6.283,12.4417,73
20111104T013718.560899,1,62,12.7509,0.967954,2.7007,0.0773578,13.0696,74
20111104T013718.560900,1,63,12.2094,0.274315,2.46766,0.0207985,12.4592,75
20111104T013718.560902,91,34,12.1203,-0.483067,2.33491,6.24503,12.3525,79
20111104T013718.560904,50,4,14.4349,0.711936,1.48671,0.0506878,14.528,80
20111104T013718.560905,49,6,12.8614,0.818454,1.74272,0.0651287,13.004,83
20111104T013718.560906,77,7,12.9227,0.349531,1.68319,0.0254679,13.0358,85
20111104T013718.560907,27,8,13.9859,-0.342035,1.26996,6.26019,14.0469,87
20111104T013718.560921,86,60,12.248,0.736637,1.95187,0.0617288,12.4243,108
20111104T013718.560922,86,61,12.298,0.0760155,1.84423,0.00452728,12.4357,109
20111104T013718.560923,1,62,12.7033,1.0245,2.6915,0.0820702,13.0256,110
20111104T013718.560923,1,63,12.1746,0.330998,2.46084,0.0255109,12.4252,111
