20111104T013338.217946,1,0,-15.8626,1.9096,1.81109,3.02306,16.0788,28358
20111104T013338.217957,1,14,-16.0611,1.67774,1.27544,3.03877,16.1982,28386
20111104T013338.217970,1,0,-15.6336,1.78276,1.78153,3.02934,15.8348,28417
20111104T013338.217980,1,14,-15.9484,1.56489,1.26463,3.04505,16.0742,28444
20111104T013338.218165,1,0,-15.601,1.67988,1.7762,3.03562,15.7908,28476
20111104T013338.218175,1,14,-15.8627,1.45603,1.25625,3.05134,15.9782,28503
20111104T013338.218188,1,0,-15.5895,1.57965,1.77354,3.04191,15.7688,28533
20111104T013338.218199,60,14,-15.804,1.35065,1.25032,3.05762,15.9102,28560
20111104T013338.218212,28,0,-15.6541,1.51163,1.78056,3.04662,15.8268,28592
20111104T013338.218222,114,14,-15.7764,1.27348,1.24736,3.06233,15.8762,28618
20111104T013338.218235,1,0,-15.5585,1.40392,1.76772,3.0529,15.7208,28650
20111104T013338.218236,1,1,-16.3729,2.04468,1.78191,3.01612,16.5954,28652
20111104T013338.218245,37,14,-15.7404,1.17114,1.24352,3.06861,15.8322,28677
20111104T013338.218258,1,0,-15.6561,1.31349,1.77862,3.05919,15.8108,28711
20111104T013338.218269,44,14,-15.7156,1.07009,1.24073,3.0749,15.8002,28736
20111104T013338.218282,82,0,-15.6026,1.21042,1.77111,3.06547,15.7488,28767
20111104T013338.218282,1,1,-15.6847,1.75797,1.69843,3.02869,15.8734,28769
20111104T013338.218292,46,14,-15.6266,0.96555,1.23236,3.08118,15.7042,28792
20111104T013338.218293,1,15,-16.4973,1.62762,1.2284,3.04202,16.6223,28794
20111104T013338.218426,135,0,-15.5961,1.11139,1.76942,3.07175,15.7348,28823
20111104T013338.218427,1,1,-15.6125,1.65051,1.68871,3.03497,15.7894,28825
20111104T013338.218436,45,14,-15.6721,0.869503,1.23584,3.08746,15.7442,28849
20111104T013338.218437,1,15,-16.2711,1.50184,1.20884,3.04831,16.3843,28851
20111104T013338.218449,75,0,-15.6146,1.01413,1.77087,3.07804,15.7468,28881
20111104T013338.218450,1,1,-15.6087,1.55099,1.68709,3.04125,15.7754,28883
20111104T013338.218460,73,14,-15.6634,0.770348,1.23462,3.09375,15.7302,28908
20111104T013338.218460,1,15,-16.1312,1.38659,1.19652,3.05459,16.2343,28910
20111104T013338.218474,45,1,-16.0113,1.51535,1.73334,3.04597,16.1754,28936
20111104T013338.218483,87,14,-15.6608,0.69627,1.2341,3.09846,15.7242,28961
20111104T013338.218484,1,15,-16.0184,1.30073,1.18666,3.0593,16.1143,28963
20111104T013338.218496,30,0,-15.8865,0.856149,1.80285,3.08903,16.0108,28992
20111104T013338.218497,26,1,-15.607,1.37768,1.68501,3.05225,15.7574,28994
20111104T013338.218506,90,14,-15.6629,0.597784,1.23393,3.10474,15.7222,29017
20111104T013338.218507,1,15,-15.9488,1.19415,1.18025,3.06559,16.0363,29019
20111104T013338.218519,1,0,-15.4791,0.737212,1.75246,3.09531,15.5948,29049
20111104T013338.218520,1,1,-15.6193,1.27992,1.68548,3.05853,15.7614,29051
20111104T013338.218522,1,4,-16.3517,2.00094,1.71403,3.02106,16.562,29057
20111104T013338.218530,89,14,-15.6584,0.499116,1.23323,3.11103,15.7142,29074
20111104T013338.218530,1,15,-15.8625,1.08739,1.17252,3.07187,15.9423,29076
20111104T013338.218543,65,0,-15.5985,0.644544,1.76651,3.1016,15.7108,29106
20111104T013338.218543,1,1,-15.633,1.18221,1.68617,3.06482,15.7674,29108
20111104T013338.218546,1,4,-15.7459,1.82725,1.64407,3.02735,15.936,29114
20111104T013338.218553,92,14,-15.6513,0.40048,1.23236,3.11731,15.7042,29132
20111104T013338.218554,1,15,-15.8153,0.984294,1.16809,3.07815,15.8883,29134
20111104T013338.218705,75,0,-15.5963,0.546323,1.76578,3.10788,15.7048,29160
20111104T013338.218706,1,1,-15.6124,1.08201,1.68293,3.0711,15.7394,29162
20111104T013338.218708,1,4,-15.601,1.71136,1.62641,3.03363,15.778,29168
20111104T013338.218715,109,14,-15.6415,0.301918,1.23131,3.12359,15.6922,29186
20111104T013338.218716,1,15,-15.7654,0.881717,1.16349,3.08444,15.8323,29188
20111104T013338.218728,78,0,-15.6034,0.448428,1.76627,3.11416,15.7088,29217
