20111104T013620.681108,1,0,17.3645,2.18807,1.99718,0.12651,17.6148,0
20111104T013620.681118,1,14,14.7734,2.09483,1.16799,0.142221,14.9662,19
20111104T013620.681127,1,26,14.8963,2.14597,0.138278,0.144428,15.05,33
20111104T013620.681127,1,58,10.185,2.01745,2.32339,0.197508,10.6396,34
20111104T013620.681131,1,0,16.2779,2.15387,1.86512,0.132793,16.5248,40
20111104T013620.681140,1,12,16.3141,2.18823,0.739037,0.134571,16.4762,57
20111104T013620.681142,64,14,14.1452,2.09564,1.11357,0.148504,14.3422,60
20111104T013620.681150,1,26,14.1391,2.12663,0.124482,0.150711,14.298,73
20111104T013620.681150,1,58,9.92192,2.02969,2.26537,0.203791,10.3776,74
20111104T013620.681155,1,0,15.3872,2.13336,1.75706,0.139076,15.6328,78
20111104T013620.681164,1,12,15.1433,2.12667,0.676782,0.140854,15.3062,95
20111104T013620.681166,1,15,19.1689,2.24692,1.45287,0.115631,19.3543,98
20111104T013620.681172,1,56,10.9459,2.04103,1.90628,0.186175,11.2965,108
20111104T013620.681174,1,26,13.4955,2.1157,0.112778,0.156994,13.66,111
20111104T013620.681174,12,58,9.54656,2.01472,2.18122,0.210074,9.9976,112
20111104T013620.681178,1,0,14.6172,2.11928,1.66378,0.145359,14.8628,117
20111104T013620.681179,1,1,21.1088,2.32145,2.3332,0.108577,21.3634,118
20111104T013620.681187,95,12,14.456,2.12193,0.640494,0.147137,14.6242,133
20111104T013620.681188,1,14,12.8808,2.07224,1.00385,0.161071,13.0842,136
20111104T013620.681189,1,15,17.9337,2.21776,1.35148,0.121914,18.1203,138
20111104T013620.681196,1,56,10.635,2.05173,1.8534,0.192458,10.9885,148
20111104T013620.681197,1,26,12.8998,2.10456,0.101954,0.163277,13.07,150
20111104T013620.681197,1,58,9.23274,2.00851,2.11125,0.216357,9.6816,151
20111104T013620.681198,1,27,18.1925,2.30171,0.0955287,0.124742,18.3373,152
20111104T013620.681201,43,0,13.8559,2.09682,1.57146,0.151642,14.1008,157
20111104T013620.681202,1,1,19.4755,2.26734,2.14358,0.114861,19.7234,159
20111104T013620.681210,29,12,13.7752,2.10956,0.604524,0.15342,13.9482,179
20111104T013620.681212,1,14,12.3115,2.05921,0.954482,0.167354,12.5182,182
20111104T013620.681212,1,15,16.761,2.18106,1.25518,0.128197,16.9483,184
20111104T013620.681220,1,26,12.3207,2.08872,0.0914236,0.169561,12.496,199
20111104T013620.681220,1,58,8.87564,1.98853,2.03108,0.22264,9.3196,200
20111104T013620.681221,1,27,17.0337,2.26521,0.0808427,0.131025,17.1833,201
20111104T013620.681225,36,0,13.1889,2.05853,1.49029,0.156355,13.4308,207
20111104T013620.681225,1,1,18.1905,2.206,1.99419,0.119573,18.4314,209
20111104T013620.681235,1,14,11.805,2.0309,0.91035,0.172066,12.0122,228
20111104T013620.681236,1,15,15.8852,2.14433,1.18321,0.132909,16.0723,230
20111104T013620.681242,1,56,9.79943,2.00094,1.70885,0.203454,10.1465,242
20111104T013620.681243,1,57,14.1949,2.1314,2.39219,0.147623,14.5519,244
20111104T013620.681244,29,26,11.8085,2.05834,0.0820674,0.174273,11.986,245
20111104T013620.681244,1,58,8.57164,1.9622,1.96244,0.227353,9.0096,246
20111104T013620.681244,1,27,16.0222,2.20879,0.0679893,0.135737,16.1733,247
20111104T013620.681408,49,0,12.5997,2.04685,1.41906,0.162638,12.8428,253
20111104T013620.681409,1,1,17.0962,2.1836,1.86747,0.125856,17.3354,255
20111104T013620.681417,1,12,12.5218,2.05691,0.538119,0.164416,12.7002,272
20111104T013620.681418,1,14,11.2921,2.0149,0.865869,0.17835,11.5022,275
20111104T013620.681419,1,15,14.8903,2.10665,1.10153,0.139193,15.0783,277
20111104T013620.681426,1,56,9.44942,1.99068,1.64877,0.209737,9.79649,288
20111104T013620.681426,1,57,13.4796,2.11171,2.2722,0.153906,13.8319,290
20111104T013620.681427,73,26,11.3331,2.04811,0.073445,0.180556,11.516,291
20111104T013620.681427,1,58,8.35044,1.96635,1.91372,0.233636,8.7896,292
20111104T013620.681428,1,27,15.1508,2.18685,0.0569684,0.14202,15.3073,293
20111104T013620.681431,102,0,12.0465,2.03386,1.35218,0.168921,12.2908,299
20111104T013620.681432,1,1,16.0562,2.1546,1.74699,0.132139,16.2934,301
20111104T013620.681440,1,12,12.2252,2.0867,0.522795,0.170699,12.4122,318
20111104T013620.681441,1,13,16.4823,2.19177,0.654621,0.130978,16.6397,320
20111104T013620.681442,1,14,10.8796,2.01119,0.830284,0.184633,11.0942,322
20111104T013620.681442,59,15,14.2063,2.10193,1.04566,0.145476,14.3983,324
20111104T013620.681445,1,18,20.5424,2.28265,1.45005,0.111649,20.7192,329
20111104T013620.681449,1,56,9.16922,1.99131,1.60104,0.21602,9.51849,338
20111104T013620.681450,1,57,12.8665,2.09949,2.16953,0.160189,13.2159,340
20111104T013620.681450,50,26,10.9015,2.04016,0.0656298,0.186839,11.09,341
20111104T013620.681450,60,58,8.08784,1.9576,1.85526,0.239919,8.5256,342
20111104T013620.681451,1,27,14.3535,2.16499,0.0468893,0.148304,14.5153,343
20111104T013620.681455,52,0,11.5272,2.01988,1.28943,0.175204,11.7728,348
20111104T013620.681456,1,1,15.1372,2.12935,1.64061,0.138423,15.3734,350
20111104T013620.681464,1,12,11.512,2.03829,0.48491,0.176982,11.7002,369
20111104T013620.681464,1,13,15.2254,2.12362,0.594816,0.137261,15.3837,371
20111104T013620.681465,1,14,10.6125,2.03036,0.807608,0.190916,10.8342,373
