20111104T013925.279077,1,24,6.90428,-18.3402,-0.428675,5.07347,19.6009,46075
20111104T013925.279101,138,24,7.01219,-18.2778,-0.428379,5.07976,19.5809,46124
20111104T013925.279124,43,24,7.15901,-18.3153,-0.429684,5.08604,19.6689,46176
20111104T013925.279147,39,24,7.21939,-18.2163,-0.428646,5.09075,19.5989,46225
20111104T013925.279311,60,14,7.51923,-18.0823,1.57617,5.10751,19.6462,46262
20111104T013925.279320,1,26,7.53818,-18.0158,0.220466,5.10971,19.53,46281
20111104T013925.279335,149,14,7.6794,-18.1447,1.58663,5.11379,19.7662,46315
20111104T013925.279343,1,26,7.5617,-17.7584,0.216283,5.116,19.302,46335
20111104T013925.279357,1,12,7.50845,-18.1262,0.907391,5.10614,19.6402,46368
20111104T013925.279367,1,26,7.6795,-17.7252,0.216576,5.12228,19.318,46389
20111104T013925.279371,1,0,7.60555,-18.129,2.26055,5.11065,19.7888,46397
20111104T013925.279380,1,12,7.62919,-18.0952,0.908349,5.11242,19.6582,46420
20111104T013925.279389,1,24,7.65525,-17.9831,-0.427904,5.11589,19.5489,46438
20111104T013925.279390,1,26,7.79719,-17.6913,0.21687,5.12856,19.334,46441
20111104T013925.279413,1,25,7.08317,-18.2157,-0.543584,5.08221,19.5515,46491
20111104T013925.279435,9,24,7.85413,-17.9015,-0.427963,5.12688,19.5529,46543
20111104T013925.279436,92,25,7.19234,-18.2417,-0.544912,5.08692,19.6155,46545
20111104T013925.279677,1,24,8.01955,-17.9705,-0.429892,5.13316,19.6829,46598
20111104T013925.279677,30,25,7.30755,-18.198,-0.544954,5.0932,19.6175,46600
20111104T013925.279679,1,27,7.53394,-18.0221,0.110749,5.10731,19.5333,46603
20111104T013925.279693,89,15,7.60696,-18.0216,1.4744,5.11076,19.6163,46639
20111104T013925.279702,1,27,7.5619,-17.7737,0.107975,5.11359,19.3153,46657
20111104T013925.279725,1,27,7.67501,-17.7295,0.108026,5.11987,19.3193,46707
20111104T013925.279730,66,1,7.60389,-18.0532,2.1415,5.10999,19.7054,46715
20111104T013925.279739,1,13,7.63338,-18.1825,0.80204,5.10883,19.7357,46736
20111104T013925.279747,1,25,7.65782,-18.0773,-0.54541,5.11205,19.6395,46756
20111104T013925.279749,1,27,7.80797,-17.7304,0.108713,5.12616,19.3733,46759
20111104T013925.279749,1,28,7.06518,-18.5399,-0.629023,5.07751,19.8499,46761
20111104T013925.279773,1,28,7.15831,-18.4355,-0.627439,5.08379,19.7859,46814
20111104T013925.279794,10,25,7.76672,-17.7867,-0.540761,5.12305,19.4155,46860
20111104T013925.279796,1,28,7.29138,-18.5187,-0.630557,5.0885,19.9119,46865
20111104T013925.279798,1,30,7.46351,-18.1996,0.0387024,5.1026,19.6701,46868
20111104T013925.279891,192,18,7.51399,-18.1068,1.36822,5.10678,19.6512,46900
20111104T013925.279896,1,25,7.83459,-17.6388,-0.53852,5.12933,19.3075,46911
20111104T013925.279899,1,28,7.35163,-18.3334,-0.626845,5.09478,19.7619,46917
20111104T013925.279900,1,30,7.51438,-18.0011,0.0372305,5.10888,19.5061,46921
20111104T013925.279915,254,18,7.66417,-18.1455,1.37542,5.11306,19.7452,46955
20111104T013925.279920,1,25,8.0315,-17.7806,-0.542878,5.13561,19.5175,46967
20111104T013925.279960,1,16,7.59301,-18.0787,0.705617,5.11105,19.6207,47051
20111104T013925.279968,1,28,7.65293,-18.0904,-0.624123,5.11363,19.6519,47072
20111104T013925.279969,1,29,7.06549,-18.5784,-0.75843,5.07478,19.8906,47074
20111104T013925.279974,118,4,7.70031,-18.1363,2.07726,5.11494,19.812,47085
20111104T013925.279993,91,29,7.10932,-18.3453,-0.752127,5.08106,19.6886,47128
20111104T013925.280016,107,29,7.12787,-18.1385,-0.746323,5.08578,19.5026,47180
20111104T013925.280017,1,31,7.45298,-18.2031,-0.0927069,5.09997,19.6695,47183
20111104T013925.280186,90,29,7.2617,-18.1435,-0.748008,5.09206,19.5566,47231
20111104T013925.280188,1,31,7.55416,-18.1245,-0.0927849,5.10625,19.6355,47234
20111104T013925.280202,1,19,7.465,-17.7472,1.22172,5.1095,19.2915,47266
20111104T013925.280234,24,31,7.65165,-17.7269,-0.0935376,5.11882,19.3075,47336
20111104T013925.280239,254,5,7.59914,-18.2753,1.95175,5.10543,19.8877,47345
20111104T013925.280247,39,17,7.57862,-18.1019,0.580413,5.10784,19.6324,47367
20111104T013925.280256,1,29,7.64118,-18.0955,-0.751128,5.11091,19.6566,47386
20111104T013925.280258,26,31,7.78374,-17.7261,-0.0934183,5.1251,19.3595,47389
20111104T013925.280262,254,5,7.71305,-18.2253,1.95154,5.11171,19.8857,47399
20111104T013925.280271,38,17,7.68986,-18.0484,0.580194,5.11413,19.6264,47420
20111104T013925.280303,1,29,7.76725,-17.8436,-0.745449,5.1219,19.4746,47491
20111104T013925.280479,1,22,7.48506,-18.1379,1.14282,5.10481,19.6544,47533
20111104T013925.280484,1,29,7.84611,-17.7194,-0.742891,5.12819,19.3926,47545
20111104T013925.280494,113,10,7.54842,-18.0851,2.51276,5.10883,19.7571,47566
20111104T013925.280503,1,22,7.44004,-17.7135,1.11611,5.11109,19.2444,47583
20111104T013925.280508,1,29,8.0056,-17.7774,-0.746573,5.13447,19.5106,47594
20111104T013925.280511,1,2,7.65663,-18.1746,-0.203422,5.11214,19.7221,47603
20111104T013925.280512,1,3,6.92434,-18.3209,-0.293789,5.0727,19.5874,47605
20111104T013925.280535,39,2,7.6585,-17.8652,-0.202478,5.11842,19.4381,47655
20111104T013925.280535,95,3,7.04721,-18.2975,-0.293964,5.07899,19.6094,47657
20111104T013925.280539,209,8,7.56934,-18.2171,1.84756,5.10722,19.8129,47667
20111104T013925.280559,62,3,7.09063,-18.0704,-0.292403,5.08527,19.4134,47713
20111104T013925.280562,254,8,7.69297,-18.1911,1.84996,5.11351,19.8369,47721
20111104T013925.280571,1,20,7.6811,-18.0762,0.486038,5.11523,19.646,47742
20111104T013925.280582,85,3,7.26124,-18.2524,-0.29425,5.08998,19.6454,47768
20111104T013925.280829,28,11,7.52086,-18.0669,2.37055,5.10581,19.7124,47890
20111104T013925.280837,1,23,7.4293,-17.7301,1.0072,5.10813,19.2495,47907
20111104T013925.280846,1,3,7.55842,-18.0034,-0.293311,5.10883,19.5274,47927
20111104T013925.280861,189,23,7.72334,-18.113,1.03504,5.11441,19.7175,47961
20111104T013925.280882,1,21,7.54157,-18.0752,0.351541,5.10662,19.588,48014
20111104T013925.280897,189,9,7.5084,-17.8154,1.65902,5.1102,19.4036,48049
20111104T013925.280906,98,21,7.56534,-17.8157,0.345796,5.11291,19.358,48069
20111104T013925.280916,1,3,7.88363,-17.905,-0.293613,5.12611,19.5654,48092
