20111104T014347.849003,1,24,-17.0016,2.30349,-0.39247,3.00811,17.1609,22689
20111104T014347.849026,89,24,-16.8372,2.17379,-0.389799,3.01439,16.9809,22746
20111104T014347.849139,45,24,-17.065,2.09401,-0.393004,3.02068,17.1969,22808
20111104T014347.849162,130,24,-17.1314,1.99292,-0.393805,3.02696,17.2509,22862
20111104T014347.849201,1,14,-18.9933,1.76683,1.53168,3.0499,19.1362,22964
20111104T014347.849209,130,24,-16.9025,1.75162,-0.390036,3.03953,16.9969,22981
20111104T014347.849225,148,14,-18.801,1.65982,1.51407,3.05461,18.9342,23023
20111104T014347.849233,163,25,-16.9626,2.32329,-0.493277,3.00429,17.1275,23042
20111104T014347.849233,48,26,-18.6367,1.60187,0.205349,3.05694,18.706,23044
20111104T014347.849238,96,0,-18.7521,1.83647,2.16073,3.04505,18.9648,23055
20111104T014347.849248,58,14,-18.8805,1.54728,1.52017,3.0609,19.0042,23082
20111104T014347.849256,69,25,-16.9669,2.21536,-0.493069,3.01057,17.1175,23103
20111104T014347.849257,69,26,-18.6364,1.48396,0.205166,3.06322,18.696,23105
20111104T014347.849431,90,0,-18.8028,1.72219,2.16557,3.05133,19.0048,23117
20111104T014347.849440,1,12,-19.0401,1.70729,0.880574,3.05323,19.1362,23141
20111104T014347.849450,83,26,-18.6813,1.36943,0.205826,3.0695,18.732,23166
20111104T014347.849454,92,0,-18.8192,1.60452,2.1663,3.05762,19.0108,23177
20111104T014347.849463,125,12,-18.8036,1.56732,0.867378,3.05951,18.8882,23201
20111104T014347.849472,95,24,-18.6456,1.48716,-0.41544,3.06309,18.7089,23223
20111104T014347.849487,105,12,-18.7713,1.44597,0.865143,3.06579,18.8462,23260
20111104T014347.849495,77,24,-18.1719,1.33505,-0.408258,3.06937,18.2249,23282
20111104T014347.849510,44,12,-18.9015,1.33646,0.871635,3.07208,18.9682,23320
20111104T014347.849512,144,15,-18.8564,1.77081,1.42313,3.04688,18.9923,23326
20111104T014347.849519,90,24,-18.7506,1.25854,-0.416745,3.07566,18.7969,23343
20111104T014347.849519,83,25,-17.1743,1.80498,-0.496348,3.0357,17.2755,23345
20111104T014347.849535,104,15,-18.8268,1.67853,1.42001,3.0516,18.9543,23387
20111104T014347.849544,88,27,-19.2321,1.65802,0.107822,3.05454,19.3033,23409
20111104T014347.849548,49,1,-18.7059,1.80328,2.04877,3.04441,18.9034,23420
20111104T014347.849559,114,15,-18.835,1.56004,1.41984,3.05788,18.9523,23447
20111104T014347.849566,49,25,-17.2349,1.62001,-0.49722,3.0467,17.3175,23466
20111104T014347.849567,82,27,-18.6223,1.48697,0.0999065,3.06082,18.6813,23470
20111104T014347.849568,1,28,-16.9319,2.224,-0.560623,3.01218,17.0859,23472
20111104T014347.849742,73,1,-18.794,1.69275,2.05779,3.05069,18.9814,23482
20111104T014347.849759,67,25,-17.0516,1.49452,-0.493194,3.05298,17.1235,23527
20111104T014347.849761,74,27,-18.6552,1.37172,0.100212,3.06711,18.7053,23531
20111104T014347.849765,74,1,-18.83,1.57681,2.06079,3.05697,19.0074,23542
20111104T014347.849774,1,13,-18.9925,1.61056,0.770613,3.05593,19.0757,23566
20111104T014347.849783,74,25,-16.955,1.37864,-0.490994,3.05926,17.0175,23587
20111104T014347.849797,105,13,-18.7553,1.47155,0.758805,3.06221,18.8277,23625
20111104T014347.849806,83,25,-18.4906,1.38845,-0.522789,3.06555,18.5495,23649
20111104T014347.849821,77,13,-18.7821,1.35499,0.759662,3.06849,18.8457,23686
20111104T014347.849824,1,18,-19.038,1.78415,1.33113,3.04921,19.1672,23695
20111104T014347.849829,68,25,-18.3713,1.26332,-0.520132,3.07183,18.4215,23708
20111104T014347.849847,138,18,-18.8197,1.67452,1.31366,3.05393,18.9392,23757
20111104T014347.849853,117,25,-18.8359,1.20663,-0.529679,3.07654,18.8815,23771
20111104T014347.849856,1,30,-19.2244,1.66713,0.0353457,3.05614,19.2961,23781
20111104T014347.849861,133,4,-18.9492,1.89297,2.00305,3.04309,19.148,23793
20111104T014347.849871,85,18,-18.8378,1.55688,1.31428,3.06021,18.9472,23821
20111104T014347.849878,1,28,-19.2367,1.82011,-0.616204,3.04831,19.3319,23840
20111104T014347.849880,31,30,-18.6584,1.5006,0.0301581,3.06243,18.7181,23844
20111104T014347.850041,109,4,-18.7846,1.75758,1.98316,3.04938,18.97,23856
20111104T014347.850051,56,18,-19.0242,1.45181,1.32791,3.06649,19.1252,23883
20111104T014347.850059,1,28,-17.005,1.50359,-0.560475,3.05459,17.0799,23902
