20111104T013015.805396,6,58,-6.03259,0.448483,1.33929,3.07075,6.1956,12788
20111104T013015.805411,1,46,-6.4095,0.430974,2.14074,3.07762,6.77117,12824
20111104T013015.805419,1,58,-6.76247,0.468254,1.50493,3.07546,6.9436,12845
20111104T013015.805432,98,44,-5.52523,0.475944,1.54052,3.05933,5.75555,12875
20111104T013015.805434,72,46,-6.51231,0.396482,2.17475,3.0839,6.87717,12879
20111104T013015.805443,144,58,-6.93466,0.435904,1.54346,3.08174,7.1176,12900
20111104T013015.805598,132,44,-5.54154,0.442241,1.54435,3.06562,5.76955,12932
20111104T013015.805599,93,46,-6.53549,0.356627,2.18181,3.09019,6.89917,12936
20111104T013015.805608,36,58,-6.87104,0.388773,1.5284,3.08803,7.0496,12957
20111104T013015.805621,77,44,-5.54997,0.407816,1.54599,3.0719,5.77555,12989
20111104T013015.805623,70,46,-6.50354,0.314019,2.17026,3.09647,6.86317,12993
20111104T013015.805631,57,58,-6.8753,0.345686,1.52885,3.09431,7.0516,13012
20111104T013015.805645,109,44,-5.53706,0.371962,1.54161,3.07818,5.75955,13043
20111104T013015.805646,104,46,-6.49592,0.272782,2.16705,3.10275,6.85317,13047
20111104T013015.805655,75,58,-6.90462,0.3036,1.53505,3.10059,7.0796,13066
20111104T013015.805668,92,44,-5.53929,0.337164,1.54161,3.08446,5.75955,13097
20111104T013015.805669,49,46,-6.48993,0.231715,2.16448,3.10904,6.84517,13100
20111104T013015.805678,69,58,-6.90444,0.260144,1.5346,3.10688,7.0776,13121
20111104T013015.805691,88,44,-5.53121,0.310553,1.53888,3.08918,5.74955,13154
20111104T013015.805693,119,46,-6.52125,0.201974,2.17475,3.11375,6.87717,13157
20111104T013015.805700,1,56,-7.94574,0.449235,1.3528,3.08767,8.07249,13175
20111104T013015.805701,71,58,-6.92508,0.22819,1.53903,3.11159,7.0976,13178
20111104T013015.805714,104,44,-5.54843,0.276503,1.54325,3.09546,5.76555,13209
20111104T013015.805723,125,56,-8.13734,0.40831,1.38576,3.09395,8.26449,13229
20111104T013015.805725,76,58,-6.94003,0.184998,1.54213,3.11787,7.1116,13232
20111104T013015.805725,15,59,-5.97936,0.469342,1.29293,3.05987,6.1354,13234
20111104T013015.805886,45,44,-5.53468,0.241023,1.53888,3.10174,5.74955,13264
