20111104T013431.141962,44,14,-19.9949,5.0364,1.66687,2.89583,20.6862,25822
20111104T013431.141985,102,14,-20.0358,4.9464,1.66844,2.90054,20.7042,25883
20111104T013431.141994,120,26,-20.2155,4.94328,0.243985,2.90275,20.812,25905
20111104T013431.142030,49,12,-20.1986,5.01574,0.970923,2.89917,20.8342,26003
20111104T013431.142062,1,24,-20.4591,4.86905,-0.449954,2.90892,21.0349,26086
20111104T013431.142254,149,15,-19.9225,4.94069,1.55394,2.89751,20.5843,26251
20111104T013431.142262,51,27,-20.2426,4.95967,0.127395,2.90034,20.8413,26272
20111104T013431.142286,128,27,-20.2734,4.83239,0.127395,2.90662,20.8413,26329
20111104T013431.142299,65,13,-20.1076,5.02803,0.850037,2.89558,20.7437,26364
20111104T013431.142322,141,13,-20.0592,4.88215,0.846132,2.90186,20.6617,26425
20111104T013431.142331,129,25,-20.3794,4.89097,-0.57293,2.90508,20.9655,26446
20111104T013431.142535,53,25,-20.4195,4.76511,-0.573137,2.91136,20.9755,26508
20111104T013431.142577,1,18,-20.1615,4.99287,1.45786,2.89981,20.8212,26618
20111104T013431.142609,1,30,-20.2707,4.83986,0.0492034,2.9082,20.8401,26699
20111104T013431.142622,1,16,-20.1096,5.02301,0.753757,2.8978,20.7407,26735
20111104T013431.142645,68,16,-20.133,4.89468,0.753413,2.90408,20.7327,26798
20111104T013431.142654,1,28,-20.3621,4.89454,-0.656294,2.90666,20.9519,26821
20111104T013431.142791,1,28,-20.4061,4.76968,-0.65664,2.91295,20.9659,26881
20111104T013431.142831,49,19,-20.1215,5.01732,1.32656,2.89624,20.7795,26989
20111104T013431.142854,51,19,-20.1177,4.88229,1.32402,2.90253,20.7435,27050
20111104T013431.142863,144,31,-20.2862,4.85811,-0.089976,2.90557,20.8595,27070
20111104T013431.142899,160,17,-20.0475,4.90024,0.617506,2.90088,20.6464,27162
20111104T013431.142908,1,29,-20.4884,4.942,-0.795874,2.90394,21.0906,27182
20111104T013431.143077,80,29,-20.486,4.80537,-0.794813,2.91022,21.0566,27241
20111104T013431.143119,1,22,-20.1426,5.03033,1.21722,2.89784,20.7964,27350
20111104T013431.143142,82,22,-20.1525,4.89851,1.21578,2.90413,20.7744,27410
20111104T013431.143151,139,2,-20.2998,4.91174,-0.207293,2.90517,20.8861,27430
20111104T013431.143174,35,2,-20.3711,4.79368,-0.207432,2.91145,20.9281,27485
20111104T013431.143187,147,20,-20.0086,4.90912,0.516584,2.90198,20.608,27519
20111104T013431.143421,1,23,-20.1856,5.06274,1.10176,2.89488,20.8395,27694
20111104T013431.143444,164,23,-20.0852,4.90348,1.09367,2.90116,20.7035,27750
20111104T013431.143453,49,3,-20.3398,4.95072,-0.304521,2.90186,20.9354,27767
20111104T013431.143476,90,3,-20.2927,4.80432,-0.303884,2.90815,20.8554,27821
20111104T013431.143480,96,9,-19.8984,4.94655,1.76788,2.89695,20.5796,27833
20111104T013431.143489,131,21,-20.136,4.94803,0.38027,2.89966,20.738,27854
20111104T013431.143647,39,21,-20.2017,4.82981,0.38117,2.90594,20.774,27909
