20111104T013210.879010,1,14,38.6605,5.0203,3.27481,0.129655,39.1222,20
20111104T013210.879011,1,15,39.487,3.6037,3.13069,0.0904978,39.7743,22
20111104T013210.879034,1,14,38.5177,5.24799,3.26504,0.135938,39.0102,60
20111104T013210.879034,65,15,39.3208,3.83786,3.11886,0.096781,39.6303,62
20111104T013210.879056,1,13,39.5298,3.53063,1.75388,0.0885668,39.7257,99
20111104T013210.879057,1,14,38.3913,5.47662,3.25684,0.142221,38.9162,101
20111104T013210.879058,63,15,39.2126,4.07623,3.11196,0.103064,39.5463,103
20111104T013210.879080,1,14,38.2359,5.69975,3.2462,0.148504,38.7942,144
20111104T013210.879081,90,15,39.103,4.31339,3.10505,0.109347,39.4623,146
20111104T013210.879104,1,14,38.1029,5.92483,3.23765,0.154788,38.6962,183
20111104T013210.879104,56,15,38.9642,4.54612,3.09585,0.115631,39.3503,185
20111104T013210.879127,1,14,38.0391,6.09862,3.23451,0.1595,38.6602,227
20111104T013210.879128,27,15,38.8692,4.72083,3.08977,0.120343,39.2763,229
20111104T013210.879287,1,14,38.1887,6.36907,3.25126,0.165783,38.8522,271
20111104T013210.879288,1,15,38.7478,4.95338,3.08221,0.126626,39.1843,273
20111104T013210.879290,1,18,39.4524,3.65127,2.90642,0.0927992,39.7272,278
20111104T013210.879311,1,14,38.0439,6.59081,3.24201,0.172066,38.7462,315
20111104T013210.879311,1,15,38.6369,5.18617,3.07564,0.132909,39.1043,317
20111104T013210.879314,1,18,39.2838,3.88468,2.89524,0.0990824,39.5812,321
20111104T013210.879335,1,15,38.5186,5.41694,3.06857,0.139193,39.0183,359
20111104T013210.879335,1,16,39.4845,3.57417,1.56766,0.0907877,39.6767,361
20111104T013210.879337,1,18,39.1595,4.12095,2.88757,0.105366,39.4812,364
20111104T013210.879357,1,14,37.4802,6.9791,3.19945,0.184633,38.2582,400
20111104T013210.879358,1,15,38.3399,5.63776,3.05658,0.145476,38.8723,402
20111104T013210.879360,1,18,39.0377,4.35624,2.88022,0.111649,39.3852,406
20111104T013210.879381,30,14,37.3652,7.20085,3.19317,0.190916,38.1862,445
20111104T013210.879381,74,15,38.1914,5.86137,3.04721,0.151759,38.7583,447
20111104T013210.879383,1,18,38.9026,4.58877,2.87194,0.117932,39.2772,451
20111104T013210.879404,45,14,37.2507,7.36097,3.18602,0.195628,38.1042,492
20111104T013210.879407,1,18,38.7598,4.75716,2.8626,0.122644,39.1552,497
20111104T013210.879633,30,14,37.1139,7.5765,3.178,0.201912,38.0122,533
20111104T013210.879634,1,15,38.2171,6.29612,3.05493,0.162754,38.8523,535
20111104T013210.879636,1,18,38.6362,4.98855,2.85539,0.128928,39.0612,540
