20111104T013210.887693,1,58,2.76415,9.21058,2.14934,1.28136,9.8536,8057
20111104T013210.887716,1,58,2.64247,9.00866,2.09752,1.28764,9.6196,8115
20111104T013210.887739,1,58,2.61781,9.13765,2.12409,1.29392,9.7396,8175
20111104T013210.888026,1,26,2.7207,8.92139,0.0332684,1.27697,9.32604,8504
20111104T013210.888041,1,14,2.69387,8.96447,0.681143,1.28105,9.3842,8537
20111104T013210.888048,9,24,2.77913,8.9084,-0.276345,1.27058,9.33489,8554
20111104T013210.888050,1,26,2.69976,9.05719,0.0355432,1.28326,9.45004,8558
20111104T013210.888050,8,59,2.72662,9.12579,2.07337,1.27832,9.74741,8561
20111104T013210.888263,1,12,2.7635,8.94726,0.360932,1.2734,9.37023,8592
20111104T013210.888264,1,14,2.67427,9.10747,0.692656,1.28733,9.5162,8596
20111104T013210.888272,1,24,2.71383,8.89506,-0.27587,1.27686,9.30289,8613
20111104T013210.888273,1,26,2.64835,9.09319,0.0359101,1.28954,9.47004,8617
20111104T013210.888274,13,59,2.63836,9.03784,2.04917,1.28461,9.6354,8620
20111104T013210.888286,1,12,2.70092,8.9434,0.359762,1.27968,9.34823,8648
20111104T013210.888295,60,24,2.70725,9.07877,-0.278452,1.28314,9.47689,8668
20111104T013210.888297,39,59,2.6236,9.20062,2.08287,1.29089,9.7914,8673
20111104T013210.888310,1,12,2.70219,9.10355,0.367956,1.28439,9.50223,8703
20111104T013210.888324,1,0,2.67249,9.15478,1.02508,1.2889,9.5908,8735
20111104T013210.888333,1,12,2.67531,9.22591,0.373809,1.29068,9.61223,8758
20111104T013210.888342,1,57,2.6629,8.97407,1.54822,1.28017,9.4879,8781
20111104T013210.888344,1,27,2.76207,8.91838,-0.0190321,1.26828,9.33529,8784
20111104T013210.888366,1,57,2.6474,9.13069,1.57288,1.28645,9.63591,8839
20111104T013210.888367,1,27,2.71941,8.97956,-0.0184467,1.27456,9.38128,8842
20111104T013210.888390,1,27,2.68466,9.06929,-0.0174795,1.28085,9.45728,8900
20111104T013210.888511,1,13,2.7548,8.94297,0.308074,1.26981,9.36168,8933
20111104T013210.888593,11,62,2.7136,9.0674,1.99001,1.28216,9.67161,9124
20111104T013210.888607,1,18,2.76123,8.96035,0.582257,1.27404,9.39318,9161
20111104T013210.888616,1,30,2.738,8.95162,-0.0538315,1.27614,9.36011,9184
20111104T013210.888616,1,62,2.65003,9.06173,1.98499,1.28844,9.64761,9185
20111104T013210.888631,1,18,2.69117,8.93167,0.57858,1.28032,9.34518,9222
