20111104T013620.715422,1,58,-1.71911,-8.31522,1.89379,4.51091,8.6996,40387
20111104T013620.715445,1,58,-1.66683,-8.32585,1.89379,4.5172,8.6996,40448
20111104T013620.715492,1,58,-1.58411,-8.39161,1.90486,4.52819,8.7496,40565
20111104T013620.715663,137,58,-1.53412,-8.41675,1.9084,4.53448,8.7656,40619
20111104T013620.715676,45,44,-1.67244,-8.41113,2.4013,4.51848,8.90555,40653
20111104T013620.715686,97,58,-1.45655,-8.28402,1.87563,4.54076,8.6176,40678
20111104T013620.715700,114,44,-1.63283,-8.49141,2.42152,4.52477,8.97956,40712
20111104T013620.715710,115,58,-1.39324,-8.22568,1.86013,4.54704,8.5476,40737
20111104T013620.715723,88,44,-1.57875,-8.49772,2.42042,4.53105,8.97555,40770
20111104T013620.715733,90,58,-1.34338,-8.24583,1.86279,4.55333,8.5596,40796
20111104T013620.715756,116,58,-1.29214,-8.25796,1.86367,4.55961,8.5636,40850
20111104T013620.715778,1,56,-1.43751,-8.15784,1.40946,4.54042,8.40249,40903
20111104T013620.715780,70,58,-1.2535,-8.26589,1.86411,4.56432,8.5656,40905
20111104T013620.715780,91,59,-1.69687,-8.21648,1.8223,4.50631,8.5854,40907
20111104T013620.715958,108,56,-1.40312,-8.26776,1.42731,4.54671,8.50649,40958
20111104T013620.715959,96,58,-1.21146,-8.34311,1.88006,4.5706,8.6376,40961
20111104T013620.715960,78,59,-1.65993,-8.29971,1.83872,4.51259,8.6614,40962
20111104T013620.715981,69,56,-1.34677,-8.24918,1.4225,4.55299,8.47849,41014
20111104T013620.716004,80,56,-1.30122,-8.29837,1.42971,4.55927,8.52049,41069
20111104T013620.716006,83,59,-1.5835,-8.46765,1.87199,4.52516,8.8154,41075
20111104T013620.716028,73,56,-1.25655,-8.35706,1.43864,4.56556,8.57249,41125
20111104T013620.716030,123,59,-1.52042,-8.42365,1.85989,4.53144,8.7594,41131
20111104T013620.716043,1,45,-1.69297,-8.62009,2.39073,4.51614,9.10418,41161
20111104T013620.716051,71,56,-1.21975,-8.47599,1.45821,4.57184,8.68649,41180
20111104T013620.716053,100,59,-1.44201,-8.28881,1.82748,4.53772,8.6094,41186
20111104T013620.716066,1,45,-1.61673,-8.44439,2.3391,4.52086,8.91018,41216
20111104T013620.716076,113,59,-1.39898,-8.27241,1.8223,4.54244,8.5854,41239
20111104T013620.716285,92,45,-1.57607,-8.5207,2.35773,4.52714,8.98018,41269
20111104T013620.716295,89,59,-1.34824,-8.28875,1.82402,4.54872,8.5934,41293
20111104T013620.716318,109,59,-1.29706,-8.30284,1.82532,4.555,8.5994,41342
20111104T013620.716340,1,57,-1.42654,-8.29044,1.38789,4.53957,8.5259,41390
20111104T013620.716341,87,59,-1.25133,-8.3533,1.83483,4.56129,8.6434,41393
20111104T013620.716363,145,57,-1.3656,-8.24673,1.37889,4.54585,8.4719,41439
20111104T013620.716365,66,59,-1.20699,-8.41703,1.84736,4.56757,8.7014,41443
20111104T013620.716367,30,62,-1.73772,-8.44088,1.80889,4.51172,8.80561,41446
20111104T013620.716387,88,57,-1.32414,-8.31939,1.38989,4.55214,8.5379,41489
20111104T013620.716390,1,62,-1.62496,-8.14844,1.7428,4.518,8.48961,41495
20111104T013620.716401,1,45,-1.29305,-8.3849,2.30769,4.55698,8.79218,41518
20111104T013620.716410,97,57,-1.28798,-8.34502,1.39322,4.55685,8.55791,41538
20111104T013620.716414,111,62,-1.60978,-8.27701,1.76915,4.52271,8.61561,41545
20111104T013620.716518,1,45,-1.22173,-8.26894,2.27309,4.56327,8.66218,41567
20111104T013620.716526,88,57,-1.25223,-8.4641,1.41222,4.56313,8.6719,41587
20111104T013620.716530,75,62,-1.55988,-8.2985,1.77166,4.52899,8.62761,41593
20111104T013620.716541,80,45,-1.18045,-8.35087,2.29385,4.56955,8.74018,41616
20111104T013620.716553,121,62,-1.53252,-8.44675,1.80178,4.53528,8.77161,41639
20111104T013620.716577,74,62,-1.45248,-8.3001,1.7679,4.54156,8.60961,41687
20111104T013620.716590,43,48,-1.65169,-8.55398,2.29987,4.52398,9.01036,41714
20111104T013620.716600,107,62,-1.39486,-8.27627,1.76079,4.54784,8.57561,41736
20111104T013620.716613,82,48,-1.59021,-8.5224,2.28848,4.53026,8.96636,41763
20111104T013620.716623,108,62,-1.34376,-8.29066,1.76204,4.55413,8.58161,41783
20111104T013620.716629,1,6,-1.46623,-8.39669,1.10546,4.5419,8.594,41792
20111104T013620.716636,101,48,-1.5456,-8.50508,2.28175,4.53498,8.94036,41807
20111104T013620.716647,88,62,-1.30706,-8.31236,1.76539,4.55884,8.59761,41824
20111104T013620.716801,144,6,-1.42056,-8.44869,1.11182,4.54818,8.638,41836
20111104T013620.716808,50,48,-1.52273,-8.69166,2.32989,4.54126,9.12636,41853
20111104T013620.716817,1,60,-1.4277,-8.31631,1.33166,4.54478,8.54231,41870
20111104T013620.716818,100,62,-1.25883,-8.3475,1.77125,4.56512,8.62561,41872
20111104T013620.716824,40,6,-1.36558,-8.44572,1.11009,4.55446,8.626,41883
20111104T013620.716831,68,48,-1.46587,-8.68771,2.32627,4.54754,9.11236,41899
20111104T013620.716840,154,60,-1.38335,-8.37383,1.33965,4.55106,8.59231,41914
20111104T013620.716841,72,62,-1.21652,-8.42689,1.78672,4.57141,8.69961,41917
20111104T013620.716847,39,6,-1.31219,-8.45218,1.1098,4.56075,8.624,41926
20111104T013620.716854,76,48,-1.41186,-8.70057,2.3273,4.55383,9.11636,41941
20111104T013620.716863,157,60,-1.32522,-8.34725,1.3339,4.55735,8.55631,41959
20111104T013620.716865,1,63,-1.58719,-8.30417,1.69779,4.52113,8.62319,41964
20111104T013620.716878,129,48,-1.30588,-8.37511,2.23671,4.56011,8.76636,41990
20111104T013620.716886,141,60,-1.27948,-8.40031,1.34125,4.56363,8.60231,42008
20111104T013620.716889,114,63,-1.52417,-8.25621,1.68575,4.52741,8.56319,42013
20111104T013620.716901,64,48,-1.24958,-8.3583,2.22998,4.56639,8.74036,42037
20111104T013620.716910,137,60,-1.23845,-8.49027,1.35467,4.56991,8.68631,42055
20111104T013620.716912,65,63,-1.47296,-8.26948,1.68655,4.5337,8.56719,42061
20111104T013620.716918,1,7,-1.46255,-8.43678,1.06787,4.53837,8.62782,42071
20111104T013620.716924,89,48,-1.20746,-8.34497,2.2248,4.57111,8.72036,42083
20111104T013620.716935,140,63,-1.44279,-8.3265,1.69699,4.53841,8.61919,42104
20111104T013620.717134,1,7,-1.39629,-8.3677,1.05671,4.54465,8.54782,42114
20111104T013620.717141,78,48,-1.15943,-8.38493,2.2336,4.57739,8.75436,42128
20111104T013620.717142,142,49,-1.65541,-8.5417,2.21627,4.51862,8.97838,42129
20111104T013620.717152,82,63,-1.3862,-8.31029,1.69177,4.54469,8.59319,42150
20111104T013620.717158,40,7,-1.35546,-8.44863,1.06704,4.55093,8.62182,42160
20111104T013620.717165,175,49,-1.59305,-8.50628,2.20425,4.5249,8.93038,42175
20111104T013620.717175,113,63,-1.33395,-8.31883,1.69177,4.55097,8.59319,42198
20111104T013620.717188,103,49,-1.54097,-8.52374,2.20625,4.53119,8.93838,42223
20111104T013620.717197,1,61,-1.46823,-8.36653,1.26331,4.53627,8.58772,42242
20111104T013620.717198,88,63,-1.28287,-8.33479,1.69338,4.55726,8.60119,42245
20111104T013620.717211,167,49,-1.49007,-8.5485,2.21026,4.53747,8.95438,42270
20111104T013620.717220,146,61,-1.42967,-8.45743,1.276,4.54256,8.67172,42289
20111104T013620.717222,103,63,-1.2389,-8.39888,1.70502,4.56354,8.65919,42292
20111104T013620.717235,79,49,-1.45713,-8.67986,2.24232,4.54375,9.08238,42317
20111104T013620.717238,1,54,-1.75996,-8.46223,2.58937,4.50969,9.02276,42325
20111104T013620.717244,160,61,-1.37232,-8.44089,1.27207,4.54884,8.64572,42335
20111104T013620.717258,151,49,-1.36187,-8.35806,2.15616,4.54847,8.73838,42363
20111104T013620.717262,1,54,-1.72345,-8.48732,2.5946,4.5144,9.04076,42372
20111104T013620.717267,135,61,-1.33565,-8.46678,1.27509,4.55355,8.66572,42383
20111104T013620.717385,150,49,-1.30324,-8.32821,2.14614,4.55475,8.69838,42413
20111104T013620.717388,1,54,-1.66207,-8.45665,2.58181,4.52068,8.99676,42420
20111104T013620.717408,134,49,-1.25323,-8.35154,2.15015,4.56103,8.71438,42458
20111104T013620.717412,1,54,-1.61031,-8.47445,2.58414,4.52697,9.00476,42466
20111104T013620.717420,1,34,-1.54563,-8.25495,1.60611,4.52972,8.55052,42481
20111104T013620.717431,100,49,-1.21612,-8.46463,2.1777,4.56732,8.82438,42503
