20111104T015123.749996,1,56,-1.17113,-8.62007,1.4819,4.57969,8.82449,40262
20111104T015123.750161,1,56,-1.11819,-8.63703,1.48362,4.58598,8.83449,40313
20111104T015123.750184,1,56,-1.07604,-8.63047,1.48156,4.59069,8.82249,40360
20111104T015123.750207,1,56,-1.02089,-8.62923,1.48019,4.59697,8.81449,40410
20111104T015123.750231,23,56,-0.965575,-8.62568,1.47847,4.60325,8.80449,40457
20111104T015123.750254,40,56,-0.910955,-8.62766,1.47778,4.60954,8.80049,40506
20111104T015123.750255,1,26,-1.15881,-8.57116,0.0208301,4.58036,8.64804,40509
20111104T015123.750270,132,14,-1.12743,-8.60354,0.621312,4.58443,8.6982,40542
20111104T015123.750277,20,56,-0.856349,-8.62929,1.4771,4.61582,8.79649,40560
20111104T015123.750279,1,26,-1.10393,-8.57033,0.0206834,4.58664,8.64004,40563
20111104T015123.750450,101,14,-1.07335,-8.61046,0.621312,4.59072,8.6982,40597
20111104T015123.750459,181,26,-1.04362,-8.5235,0.0196927,4.59292,8.58604,40616
20111104T015123.750463,39,0,-1.17379,-8.64158,0.925497,4.57972,8.7688,40627
20111104T015123.750472,1,12,-1.16029,-8.6578,0.327411,4.58149,8.74023,40645
20111104T015123.750474,87,14,-1.0309,-8.59959,0.619917,4.59543,8.6822,40649
20111104T015123.750481,149,24,-1.11388,-8.53353,-0.265572,4.58496,8.60889,40663
20111104T015123.750482,171,26,-1.01558,-8.6336,0.0216373,4.59764,8.69204,40667
20111104T015123.750487,82,0,-1.11596,-8.62122,0.922105,4.586,8.7408,40677
20111104T015123.750496,129,12,-1.10239,-8.63718,0.325921,4.58778,8.71223,40696
20111104T015123.750497,88,14,-0.976846,-8.6059,0.619917,4.60171,8.6822,40700
20111104T015123.750504,239,24,-1.06556,-8.58403,-0.266225,4.59124,8.65289,40715
20111104T015123.750505,57,57,-1.15158,-8.62165,1.43622,4.57727,8.8159,40718
20111104T015123.750506,165,26,-0.962181,-8.64777,0.0217841,4.60392,8.70004,40719
20111104T015123.750510,96,0,-1.05987,-8.61229,0.920166,4.59228,8.7248,40729
20111104T015123.750519,159,12,-1.04598,-8.62609,0.324963,4.59406,8.69423,40744
20111104T015123.750520,134,14,-0.922132,-8.60592,0.619393,4.608,8.6762,40747
20111104T015123.750528,254,24,-1.03773,-8.81703,-0.269608,4.59752,8.88089,40761
20111104T015123.750528,73,57,-1.09789,-8.63263,1.43689,4.58355,8.81991,40764
20111104T015123.750529,183,26,-0.905787,-8.63375,0.0214172,4.6102,8.68004,40765
20111104T015123.750533,82,0,-1.00506,-8.61286,0.919439,4.59857,8.7188,40776
20111104T015123.750542,103,12,-0.99332,-8.64638,0.325708,4.60034,8.70823,40791
20111104T015123.750544,53,14,-0.869602,-8.62741,0.620789,4.61428,8.6922,40794
20111104T015123.750551,254,24,-0.97711,-8.77566,-0.268896,4.60381,8.83289,40808
20111104T015123.750552,55,57,-1.03953,-8.60608,1.43122,4.58983,8.7859,40811
20111104T015123.750552,99,26,-0.850182,-8.62534,0.0211604,4.61649,8.66604,40812
20111104T015123.750553,1,27,-1.15993,-8.72761,-0.0258024,4.57795,8.80328,40814
20111104T015123.750557,92,0,-0.951351,-8.62295,0.919924,4.60485,8.7228,40823
20111104T015123.750565,141,12,-0.936655,-8.6306,0.324537,4.60663,8.68623,40840
20111104T015123.750568,1,15,-1.11095,-8.58873,0.575675,4.5814,8.67828,40843
20111104T015123.750574,254,24,-0.92236,-8.78561,-0.268955,4.61009,8.83689,40857
20111104T015123.750575,68,57,-0.987499,-8.63007,1.43422,4.59612,8.8039,40860
20111104T015123.750576,44,27,-1.09051,-8.62167,-0.0272532,4.58423,8.68929,40862
20111104T015123.750726,81,0,-0.896551,-8.62284,0.919197,4.61113,8.7168,40872
20111104T015123.750727,1,1,-1.1768,-8.61878,0.873796,4.57435,8.74142,40873
20111104T015123.750735,56,12,-0.884393,-8.65619,0.325602,4.61291,8.70623,40888
20111104T015123.750737,43,15,-1.05722,-8.59752,0.575839,4.58769,8.68028,40893
20111104T015123.750744,233,24,-0.85372,-8.65189,-0.266878,4.61637,8.69689,40909
20111104T015123.750744,85,57,-0.932606,-8.63023,1.43322,4.6024,8.7979,40912
20111104T015123.750746,149,27,-1.02805,-8.56086,-0.0281186,4.59052,8.62129,40914
20111104T015123.750749,63,0,-0.854376,-8.61116,0.917259,4.61585,8.7008,40923
20111104T015123.750750,1,1,-1.13723,-8.63211,0.874721,4.57906,8.74942,40924
20111104T015123.750758,134,12,-0.8383,-8.60459,0.322622,4.61762,8.65023,40938
20111104T015123.750759,1,13,-1.13542,-8.54337,0.272838,4.5779,8.62168,40940
20111104T015123.750760,32,15,-1.01741,-8.60834,0.576332,4.5924,8.68628,40943
20111104T015123.750767,76,24,-0.812575,-8.65183,-0.266819,4.62108,8.69289,40957
20111104T015123.750768,179,25,-1.09461,-8.44616,-0.314669,4.58112,8.52147,40959
20111104T015123.750768,58,57,-0.890476,-8.6208,1.43089,4.60711,8.78391,40960
20111104T015123.750769,72,27,-0.995875,-8.63512,-0.0272278,4.59523,8.69129,40963
20111104T015123.750774,1,1,-1.08146,-8.62726,0.873334,4.58535,8.73742,40972
20111104T015123.750782,77,13,-1.08964,-8.61176,0.275791,4.58419,8.68368,40986
20111104T015123.750784,42,15,-0.960358,-8.58882,0.574196,4.59868,8.66028,40989
20111104T015123.750791,208,25,-1.0657,-8.64532,-0.318695,4.5874,8.71547,41004
20111104T015123.750792,86,27,-0.93983,-8.62531,-0.0274314,4.60151,8.67529,41007
20111104T015123.750797,32,1,-1.0289,-8.64769,0.874952,4.59163,8.75142,41017
20111104T015123.750806,74,13,-1.03648,-8.62636,0.276172,4.59047,8.69168,41036
20111104T015123.750807,33,15,-0.906588,-8.59667,0.57436,4.60497,8.66228,41038
20111104T015123.750814,216,25,-1.01278,-8.66376,-0.318944,4.59369,8.72747,41053
20111104T015123.750816,50,27,-0.884991,-8.62508,-0.0275077,4.60779,8.66928,41056
20111104T015123.750820,25,1,-0.971372,-8.62635,0.871715,4.59791,8.72342,41065
20111104T015123.750829,82,13,-0.982487,-8.63469,0.276267,4.59675,8.69368,41085
20111104T015123.750830,30,15,-0.855172,-8.62797,0.576496,4.61125,8.68828,41088
20111104T015123.750838,228,25,-0.954506,-8.63617,-0.318239,4.59997,8.69347,41103
20111104T015123.750839,151,27,-0.828425,-8.60659,-0.0278132,4.61408,8.64528,41106
20111104T015123.750843,52,1,-0.916938,-8.63031,0.871484,4.6042,8.72142,41115
20111104T015123.750847,1,6,-1.16005,-8.63417,1.13292,4.58117,8.784,41122
20111104T015123.750852,89,13,-0.927342,-8.63275,0.275886,4.60304,8.68568,41133
20111104T015123.750856,59,18,-1.14202,-8.66711,0.533528,4.58371,8.75718,41140
20111104T015123.750861,223,25,-0.902767,-8.66586,-0.318737,4.60625,8.71747,41151
20111104T015123.750865,1,30,-1.10323,-8.50779,-0.0608501,4.58581,8.57811,41159
20111104T015123.751009,38,1,-0.860673,-8.61614,0.869171,4.61048,8.70142,41163
20111104T015123.751013,114,6,-1.10651,-8.64718,1.13379,4.58745,8.79,41168
20111104T015123.751018,48,13,-0.872467,-8.63244,0.2756,4.60932,8.67968,41178
20111104T015123.751021,103,18,-1.0834,-8.64047,0.530922,4.58999,8.72318,41186
20111104T015123.751026,146,25,-0.843915,-8.62759,-0.317824,4.61254,8.67347,41197
20111104T015123.751029,49,60,-1.13245,-8.61658,1.37256,4.58405,8.79831,41202
20111104T015123.751030,94,30,-1.06391,-8.6317,-0.059791,4.59209,8.69611,41205
20111104T015123.751036,35,6,-1.06528,-8.64837,1.13321,4.59216,8.786,41215
20111104T015123.751043,1,16,-1.15652,-8.53869,0.232729,4.58012,8.61867,41232
20111104T015123.751045,150,18,-1.04243,-8.6435,0.530769,4.5947,8.72118,41235
20111104T015123.751052,1,28,-1.14964,-8.65788,-0.354087,4.5827,8.73993,41249
20111104T015123.751052,82,60,-1.09256,-8.6277,1.37352,4.58876,8.80431,41250
20111104T015123.751053,64,30,-1.02323,-8.63662,-0.059791,4.5968,8.69611,41253
20111104T015123.751058,1,4,-1.14888,-8.7408,0.852792,4.58401,8.85604,41263
20111104T015123.751059,51,6,-1.00867,-8.63523,1.13032,4.59845,8.766,41265
20111104T015123.751066,132,16,-1.11565,-8.64688,0.237114,4.58641,8.72067,41284
20111104T015123.751068,81,18,-0.989435,-8.66177,0.531689,4.60098,8.73318,41287
