20111104T013620.703395,49,14,-14.2385,2.72431,1.13083,2.95395,14.5402,25711
20111104T013620.703614,189,14,-14.1731,2.6197,1.12351,2.96023,14.4562,25766
20111104T013620.703638,137,14,-14.2108,2.53442,1.12543,2.96651,14.4782,25821
20111104T013620.703651,1,0,-14.4785,2.72282,1.65917,2.95708,14.8248,25853
20111104T013620.703661,138,14,-14.25,2.4491,1.12752,2.9728,14.5022,25880
20111104T013620.703674,50,0,-14.2023,2.57901,1.62283,2.96337,14.5248,25912
20111104T013620.703684,53,14,-14.3202,2.36854,1.1324,2.97908,14.5582,25937
20111104T013620.703697,120,0,-14.7598,2.60768,1.69043,2.96808,15.0828,25970
20111104T013620.703706,30,12,-14.6542,2.56231,0.654647,2.96986,14.8902,25992
20111104T013620.703708,167,14,-14.6932,2.35864,1.1645,2.98379,14.9262,25996
20111104T013620.703721,85,0,-14.5097,2.46995,1.65748,2.97436,14.8108,26029
20111104T013620.703729,37,12,-14.7448,2.48268,0.658691,2.97614,14.9662,26049
20111104T013620.703732,149,15,-14.3335,2.74593,1.06489,2.95092,14.6323,26054
20111104T013620.703875,116,15,-14.2094,2.6295,1.05306,2.9572,14.4883,26113
20111104T013620.703888,1,1,-14.3711,2.76468,1.56476,2.95015,14.7174,26147
20111104T013620.703898,92,15,-14.2433,2.54335,1.05453,2.96348,14.5063,26174
20111104T013620.703912,53,1,-14.4312,2.68237,1.56985,2.95643,14.7614,26206
20111104T013620.703922,123,15,-14.2413,2.45074,1.05306,2.96977,14.4883,26233
20111104T013620.703935,128,1,-14.3539,2.57468,1.55875,2.96271,14.6654,26263
20111104T013620.703945,42,15,-14.4078,2.3865,1.06571,2.97605,14.6423,26288
20111104T013620.703968,164,15,-14.6823,2.33766,1.0874,2.98233,14.9063,26345
20111104T013620.703981,95,1,-14.542,2.44392,1.57771,2.97371,14.8294,26378
20111104T013620.703994,1,18,-14.7598,2.83441,1.01669,2.95322,15.0632,26407
20111104T013620.704134,1,6,-13.8241,2.60241,1.91497,2.95696,14.196,26443
20111104T013620.704142,191,18,-14.2203,2.63907,0.973168,2.9595,14.4952,26466
20111104T013620.704157,1,6,-14.1888,2.57834,1.9667,2.96325,14.554,26502
20111104T013620.704166,173,18,-14.2975,2.56048,0.977919,2.96579,14.5572,26524
20111104T013620.704179,138,4,-14.4793,2.75287,1.5189,2.95509,14.816,26555
20111104T013620.704180,22,6,-14.546,2.54844,2.01728,2.96953,14.904,26559
20111104T013620.704189,136,18,-14.3094,2.46992,0.977612,2.97207,14.5532,26583
20111104T013620.704202,123,4,-14.3007,2.62621,1.49654,2.96137,14.616,26613
20111104T013620.704203,13,6,-14.6456,2.47103,2.02971,2.97581,14.99,26617
20111104T013620.704212,101,18,-14.4761,2.40492,0.989412,2.97835,14.7072,26639
20111104T013620.704225,65,4,-14.3326,2.53906,1.49833,2.96766,14.632,26671
20111104T013620.704235,178,18,-14.6584,2.34041,1.00244,2.98464,14.8772,26698
20111104T013620.704249,107,4,-14.5913,2.51366,1.5265,2.97237,14.884,26726
20111104T013620.704419,90,4,-14.5695,2.41581,1.52225,2.97865,14.846,26786
20111104T013620.704421,88,7,-14.0065,2.64632,1.87025,2.95343,14.3758,26792
20111104T013620.704430,1,19,-14.4988,2.7025,0.903534,2.95593,14.7755,26814
20111104T013620.704445,35,7,-14.0872,2.57008,1.87946,2.95972,14.4418,26849
20111104T013620.704453,163,19,-14.3329,2.57824,0.890429,2.96222,14.5895,26871
20111104T013620.704466,110,5,-14.4972,2.76329,1.42008,2.95187,14.8257,26902
20111104T013620.704468,85,7,-14.532,2.55763,1.94088,2.966,14.8818,26906
20111104T013620.704477,72,19,-14.3764,2.49295,0.892402,2.9685,14.6175,26929
20111104T013620.704490,75,5,-14.5026,2.66997,1.41882,2.95815,14.8137,26960
20111104T013620.704491,171,7,-14.4365,2.44726,1.92497,2.97228,14.7678,26964
20111104T013620.704500,112,19,-14.4764,2.41681,0.898461,2.97478,14.7035,26987
20111104T013620.704523,88,19,-14.6232,2.34717,0.907902,2.98107,14.8375,27044
20111104T013620.704531,13,61,-13.9876,2.58202,2.13832,2.95762,14.3837,27060
20111104T013620.704536,49,5,-14.292,2.46871,1.3932,2.96914,14.5697,27073
20111104T013620.704707,61,5,-14.5152,2.41374,1.41546,2.97543,14.7817,27128
20111104T013620.704710,54,10,-14.2332,2.70383,1.82136,2.95527,14.6011,27138
20111104T013620.704730,148,5,-14.9227,2.38582,1.45748,2.98171,15.1817,27183
20111104T013620.704734,31,10,-14.1271,2.59199,1.80446,2.96155,14.4751,27193
20111104T013620.704743,49,22,-14.6102,2.64574,0.831172,2.96382,14.8704,27215
20111104T013620.704756,147,8,-14.2443,2.72961,1.32165,2.95366,14.5629,27246
20111104T013620.704757,1,10,-14.2973,2.53025,1.82565,2.96783,14.6331,27250
20111104T013620.704766,105,22,-14.5282,2.53686,0.824657,2.9701,14.7704,27273
20111104T013620.704779,63,8,-14.3414,2.65479,1.32987,2.95994,14.6449,27303
20111104T013620.704780,94,10,-14.5103,2.47373,1.85274,2.97412,14.8351,27307
20111104T013620.704789,86,22,-14.6187,2.458,0.829608,2.97638,14.8464,27329
20111104T013620.704802,36,8,-14.2559,2.54658,1.31945,2.96623,14.5409,27359
20111104T013620.704826,138,8,-14.3266,2.48951,1.32546,2.97094,14.6009,27415
20111104T013620.705003,71,8,-14.4342,2.41475,1.33487,2.97722,14.6949,27468
20111104T013620.705005,161,11,-14.2382,2.70791,1.71958,2.95225,14.5944,27474
20111104T013620.705026,136,8,-14.8382,2.38603,1.37454,2.98351,15.0909,27520
20111104T013620.705050,1,9,-14.124,2.71373,1.19874,2.95036,14.4316,27574
20111104T013620.705052,79,11,-14.6284,2.59262,1.76613,2.96481,14.9604,27578
20111104T013620.705061,83,23,-14.6629,2.56372,0.748738,2.96713,14.9035,27600
20111104T013620.705074,93,9,-14.1623,2.62896,1.20077,2.95664,14.4536,27628
20111104T013620.705075,103,11,-14.4998,2.47575,1.74731,2.9711,14.8124,27632
20111104T013620.705084,53,23,-14.661,2.46853,0.747668,2.97342,14.8855,27654
20111104T013620.705097,106,9,-14.159,2.53639,1.19892,2.96292,14.4336,27680
20111104T013620.705098,35,11,-14.5561,2.3914,1.75265,2.97738,14.8544,27684
20111104T013620.705120,39,9,-14.1727,2.46998,1.19911,2.96763,14.4356,27735
20111104T013620.705289,96,9,-14.3195,2.40315,1.21151,2.97392,14.5696,27788
20111104T013620.705312,148,9,-14.7314,2.37777,1.24891,2.9802,14.9736,27840
