20111104T013718.595683,1,46,-0.788369,-5.00983,1.68257,4.56031,5.34317,39687
20111104T013718.595706,1,46,-0.746969,-4.94721,1.65947,4.5666,5.27117,39741
20111104T013718.595729,51,46,-0.727197,-5.03247,1.68707,4.57288,5.35717,39798
20111104T013718.595742,1,32,-0.804619,-4.96384,1.96097,4.55574,5.39731,39831
20111104T013718.595753,59,46,-0.684492,-4.95433,1.65883,4.57916,5.26917,39854
20111104T013718.595766,1,32,-0.751416,-4.82361,1.90266,4.56202,5.23931,39886
20111104T013718.595776,21,46,-0.646635,-4.90592,1.64086,4.58545,5.21317,39909
20111104T013718.595937,72,32,-0.730296,-4.83813,1.90708,4.56673,5.25131,39942
20111104T013718.595947,1,46,-0.620969,-4.88823,1.63381,4.59016,5.19117,39967
20111104T013718.595960,106,32,-0.695751,-4.81317,1.89527,4.57301,5.21931,39999
20111104T013718.595971,1,46,-0.581039,-4.81301,1.60685,4.59644,5.10717,40023
20111104T013718.595984,67,32,-0.658343,-4.76402,1.87387,4.5793,5.16131,40056
20111104T013718.595993,28,44,-0.80934,-5.84197,1.64054,4.57818,6.12155,40076
20111104T013718.595994,1,46,-0.546848,-4.7808,1.59466,4.60273,5.06917,40079
20111104T013718.596007,89,32,-0.628162,-4.76622,1.87313,4.58558,5.15931,40111
20111104T013718.596016,1,44,-0.7493,-5.66566,1.58862,4.58446,5.93155,40133
20111104T013718.596017,1,46,-0.512107,-4.73892,1.57926,4.60901,5.02117,40136
20111104T013718.596030,97,32,-0.592168,-4.72025,1.8532,4.59186,5.10531,40169
20111104T013718.596039,1,44,-0.704115,-5.59196,1.56621,4.59074,5.84956,40192
20111104T013718.596041,1,46,-0.479016,-4.70811,1.56771,4.61529,4.98517,40196
20111104T013718.596041,1,47,-0.78243,-5.11307,1.681,4.55661,5.43874,40198
20111104T013718.596054,88,32,-0.567985,-4.70637,1.84655,4.59658,5.08731,40229
20111104T013718.596062,51,44,-0.668553,-5.51688,1.5438,4.59545,5.76755,40251
20111104T013718.596064,1,46,-0.457174,-4.71408,1.56899,4.62001,4.98917,40254
20111104T013718.596065,15,47,-0.743757,-5.02099,1.64888,4.56132,5.33674,40256
20111104T013718.596234,97,32,-0.537184,-4.69876,1.84212,4.60286,5.07531,40289
20111104T013718.596235,1,33,-0.812845,-4.8941,1.89814,4.5437,5.31171,40291
20111104T013718.596243,43,44,-0.625166,-5.44257,1.52139,4.60174,5.68555,40312
20111104T013718.596244,1,46,-0.424125,-4.67723,1.55552,4.62629,4.94717,40315
20111104T013718.596245,139,47,-0.706444,-4.98612,1.63565,4.56761,5.29474,40317
20111104T013718.596257,82,32,-0.507459,-4.70019,1.84139,4.60914,5.07331,40350
20111104T013718.596258,87,33,-0.790214,-4.94876,1.91775,4.54999,5.36571,40352
20111104T013718.596266,14,44,-0.581737,-5.35838,1.49625,4.60802,5.59355,40373
20111104T013718.596268,69,46,-0.399109,-4.73456,1.57413,4.63257,5.00517,40377
20111104T013718.596268,89,47,-0.670122,-4.95474,1.62369,4.57389,5.25674,40379
