20111104T014347.833378,1,58,3.64343,7.47703,1.85437,1.11982,8.5216,6360
20111104T014347.833401,158,58,3.6098,7.52794,1.86146,1.1261,8.5536,6412
20111104T014347.833655,1,44,3.60828,7.45617,2.31822,1.12254,8.60155,6543
20111104T014347.833679,122,44,3.59181,7.54303,2.33845,1.12882,8.67556,6593
20111104T014347.833892,1,59,3.66294,7.55238,1.82316,1.11679,8.58941,6838
20111104T014347.833915,46,59,3.58836,7.51891,1.80933,1.12308,8.5254,6893
20111104T014347.833952,1,45,3.70564,7.55473,2.28853,1.11236,8.72018,6978
20111104T014347.833975,1,45,3.57218,7.40098,2.23423,1.11864,8.51618,7033
20111104T014347.834285,1,62,3.65383,7.51461,1.75284,1.12066,8.53761,7391
20111104T014347.834309,42,62,3.60066,7.52506,1.74991,1.12694,8.52361,7446
20111104T014347.834533,1,48,3.63891,7.50546,2.20047,1.12179,8.62636,7586
20111104T014347.834557,31,48,3.60516,7.52601,2.20151,1.1265,8.63036,7640
20111104T014347.834768,79,63,3.6757,7.50254,1.67732,1.1128,8.52119,7827
20111104T014347.834791,136,63,3.6225,7.51314,1.67451,1.11909,8.50719,7880
20111104T014347.834851,37,49,3.70993,7.5218,2.13512,1.11016,8.65438,8011
20111104T014347.834874,46,49,3.57422,7.36402,2.08303,1.11644,8.44638,8064
20111104T014347.835044,61,49,3.59583,7.52769,2.1236,1.12273,8.60838,8115
20111104T014347.835149,40,34,3.67573,7.44857,1.5881,1.11483,8.45652,8372
20111104T014347.835323,136,34,3.628,7.46975,1.58771,1.12111,8.45452,8425
20111104T014347.835346,35,34,3.59531,7.52254,1.59423,1.12739,8.48851,8478
20111104T014347.835382,29,52,3.6733,7.48132,2.03959,1.11682,8.5803,8566
20111104T014347.835406,1,52,3.65402,7.53176,2.04876,1.12153,8.6183,8622
20111104T014347.835429,35,52,3.58916,7.51775,2.03862,1.12781,8.5763,8677
20111104T014347.835710,1,35,3.699,7.50806,1.52357,1.1106,8.50725,8863
20111104T014347.835725,41,55,3.65992,7.47647,2.40459,1.11312,8.66447,8902
20111104T014347.835733,1,35,3.65348,7.53469,1.5243,1.11688,8.51125,8920
20111104T014347.835748,64,55,3.62375,7.52177,2.4119,1.1194,8.69047,8958
20111104T014347.835771,58,55,3.5665,7.5236,2.40515,1.12569,8.66647,9013
20111104T014347.835793,1,53,3.68028,7.49564,1.95275,1.11195,8.57559,9063
20111104T014347.835911,1,53,3.66289,7.57986,1.96896,1.11823,8.64559,9115
