20111104T013827.680856,1,56,-12.1727,-6.8824,2.40276,3.65763,14.1885,32837
20111104T013827.680879,1,56,-11.9994,-6.88404,2.37666,3.66392,14.0365,32899
20111104T013827.681002,35,56,-11.8504,-6.89769,2.35538,3.6702,13.9125,32960
20111104T013827.681025,11,56,-11.8103,-6.97402,2.35606,3.67648,13.9165,33024
20111104T013827.681048,35,56,-11.9216,-7.14147,2.38765,3.68277,14.1005,33087
20111104T013827.681096,153,26,-11.7215,-6.7344,0.110173,3.66458,13.518,33214
20111104T013827.681118,149,24,-11.913,-6.74377,-0.34101,3.65819,13.6929,33274
20111104T013827.681120,100,26,-11.7738,-6.86344,0.112191,3.67087,13.628,33278
20111104T013827.681313,119,24,-11.8427,-6.80251,-0.340535,3.66447,13.6609,33334
20111104T013827.681329,175,14,-11.8524,-7.07506,1.07013,3.68123,13.8442,33377
20111104T013827.681337,100,57,-12.1153,-6.88293,2.3212,3.65678,14.1259,33398
20111104T013827.681342,1,0,-12.0228,-7.02411,1.56056,3.6718,14.0108,33411
20111104T013827.681351,156,12,-11.6984,-6.86186,0.584624,3.67357,13.5742,33434
20111104T013827.681352,128,14,-11.7975,-7.14319,1.06909,3.68751,13.8322,33438
20111104T013827.681360,128,57,-11.988,-6.91078,2.30486,3.66306,14.0279,33460
20111104T013827.681361,151,26,-12.2619,-7.46239,0.125509,3.68972,14.354,33461
20111104T013827.681365,178,0,-11.7942,-6.98992,1.53439,3.67808,13.7948,33473
20111104T013827.681374,162,12,-11.7785,-7.00895,0.592286,3.67986,13.7182,33497
20111104T013827.681375,126,14,-11.7524,-7.21717,1.06909,3.69379,13.8322,33501
20111104T013827.681383,80,57,-11.8762,-6.94625,2.29153,3.66935,13.9479,33524
20111104T013827.681384,69,26,-12.3168,-7.60244,0.127711,3.696,14.474,33525
20111104T013827.681388,107,0,-11.8326,-7.08838,1.54457,3.68279,13.8788,33537
20111104T013827.681406,159,24,-12.4565,-7.55246,-0.354038,3.68803,14.5709,33583
20111104T013827.681407,62,57,-11.9011,-7.03617,2.30286,3.67406,14.0159,33586
