20111104T014347.867096,42,13,10.8246,-18.2331,0.872797,5.24719,21.2217,46116
20111104T014347.867268,86,13,11.046,-18.3428,0.882701,5.25347,21.4297,46180
20111104T014347.867338,89,14,12.6013,-17.9875,1.78444,5.32442,22.0342,46368
20111104T014347.867361,71,13,11.8492,-18.6681,0.916032,5.27703,22.1297,46429
20111104T014347.867362,82,14,12.8561,-18.1076,1.8059,5.3307,22.2802,46431
20111104T014347.867383,66,12,12.5569,-17.9773,1.03041,5.32303,21.9522,46490
20111104T014347.867384,55,13,11.9134,-18.511,0.911366,5.28332,22.0317,46492
20111104T014347.867385,99,14,13.1176,-18.2318,1.82805,5.33698,22.5342,46494
20111104T014347.867550,70,12,12.8071,-18.0919,1.04307,5.32931,22.1902,46552
20111104T014347.867551,61,13,11.9924,-18.3788,0.908128,5.2896,21.9637,46554
20111104T014347.867551,71,14,13.3835,-18.3565,1.85055,5.34326,22.7922,46556
20111104T014347.867573,101,12,13.0826,-18.2364,1.05787,5.33559,22.4682,46614
20111104T014347.867575,88,14,13.668,-18.5011,1.87549,5.34955,23.0782,46618
20111104T014347.867597,79,12,13.3185,-18.3815,1.07149,5.34031,22.7242,46676
20111104T014347.867598,161,14,13.7348,-18.4093,1.87253,5.35426,23.0442,46680
20111104T014347.867620,83,12,13.5971,-18.5194,1.08617,5.34659,23.0002,46738
20111104T014347.867621,69,14,13.8273,-18.2925,1.86922,5.36054,23.0062,46741
20111104T014347.867622,28,15,12.5625,-17.9767,1.66979,5.3214,21.9943,46743
20111104T014347.867643,135,12,13.7418,-18.4721,1.08873,5.35287,23.0482,46799
20111104T014347.867644,103,13,12.3035,-17.9181,0.898128,5.31316,21.7537,46801
20111104T014347.867645,140,14,13.8911,-18.1389,1.86189,5.36683,22.9222,46802
20111104T014347.867645,45,15,12.8087,-18.0862,1.68885,5.32768,22.2263,46804
20111104T014347.867666,75,12,13.8167,-18.3312,1.08511,5.35916,22.9802,46859
20111104T014347.867667,28,13,12.5013,-17.9635,0.905271,5.31945,21.9037,46861
20111104T014347.867668,56,14,13.9779,-18.0166,1.85805,5.37311,22.8782,46863
20111104T014347.867669,57,15,13.0625,-18.2015,1.70874,5.33396,22.4683,46865
20111104T014347.867675,65,24,13.4774,-17.7495,-0.46859,5.36274,22.2909,46883
20111104T014347.867832,109,12,13.8867,-18.1853,1.08117,5.36544,22.9062,46922
20111104T014347.867833,57,13,12.7611,-18.0937,0.91746,5.32573,22.1597,46924
20111104T014347.867833,138,14,14.0353,-17.858,1.8502,5.37939,22.7882,46926
20111104T014347.867834,119,15,13.33,-18.3304,1.73026,5.34025,22.7303,46928
20111104T014347.867841,47,24,12.7878,-16.6254,-0.449123,5.36902,20.9789,46946
20111104T014347.867842,60,26,14.2625,-18.0601,0.284381,5.38172,23.014,46950
