20111104T013605.981813,1,12,-24.3377,1.64102,1.16173,3.0751,24.4202,26572
20111104T013605.981836,1,12,-24.3495,1.48819,1.16184,3.08138,24.4222,26632
20111104T013605.981860,120,12,-24.1728,1.36324,1.15205,3.0861,24.2382,26691
20111104T013605.981883,84,12,-24.0951,1.20711,1.14747,3.09238,24.1522,26746
20111104T013605.981906,83,12,-24.0603,1.05389,1.14524,3.09866,24.1102,26799
20111104T013605.981929,44,12,-23.9348,0.897865,1.13821,3.10495,23.9782,26850
20111104T013605.982061,134,12,-23.894,0.746067,1.13577,3.11123,23.9322,26908
20111104T013605.982084,77,12,-23.8334,0.631822,1.13236,3.11594,23.8682,26964
20111104T013605.982085,1,13,-24.4574,1.58071,1.03031,3.07622,24.5297,26966
20111104T013605.982086,1,15,-25.3019,1.26795,1.9503,3.09072,25.4083,26970
20111104T013605.982108,101,12,-23.7969,0.481287,1.13023,3.12223,23.8282,27018
20111104T013605.982108,103,13,-24.2734,1.41557,1.02107,3.0825,24.3357,27020
20111104T013605.982110,1,15,-25.2955,1.10833,1.94915,3.097,25.3943,27024
20111104T013605.982131,91,12,-23.7536,0.331157,1.12778,3.12851,23.7822,27074
20111104T013605.982132,33,13,-24.21,1.25923,1.01764,3.08879,24.2637,27076
20111104T013605.982154,91,12,-23.7112,0.181605,1.12544,3.13479,23.7382,27130
20111104T013605.982155,61,13,-24.1456,1.10374,1.01422,3.09507,24.1917,27132
20111104T013605.982177,55,12,-23.8657,0.0326994,1.13364,3.14107,23.8922,27185
20111104T013605.982178,70,13,-24.0782,0.949039,1.01069,3.10135,24.1177,27187
20111104T013605.982350,75,12,-24.1251,-0.11875,1.14747,3.14736,24.1522,27242
20111104T013605.982351,51,13,-24.0278,0.795835,1.00803,3.10764,24.0617,27244
20111104T013605.982373,80,12,-24.3998,-0.235322,1.16216,3.15207,24.4282,27295
20111104T013605.982374,79,13,-23.9654,0.680671,1.00488,3.11235,23.9957,27297
20111104T013605.982378,1,18,-25.0313,1.23715,1.78763,3.09302,25.1252,27306
20111104T013605.982397,74,12,-24.7074,-0.393814,1.17865,3.15835,24.7382,27352
20111104T013605.982397,50,13,-23.9013,0.52852,1.00164,3.11863,23.9277,27354
20111104T013605.982399,1,16,-24.3195,1.40485,0.910039,3.08473,24.3767,27360
20111104T013605.982401,1,18,-25.3634,1.09359,1.81261,3.0993,25.4512,27364
20111104T013605.982420,60,12,-25.0119,-0.556133,1.19504,3.16464,25.0462,27409
20111104T013605.982421,68,13,-23.8702,0.377768,1.00003,3.12492,23.8937,27411
20111104T013605.982423,1,16,-24.2401,1.24757,0.906257,3.09101,24.2887,27417
20111104T013605.982443,71,12,-25.3473,-0.723231,1.21313,3.17092,25.3862,27466
20111104T013605.982444,131,13,-23.8241,0.227283,0.997741,3.1312,23.8457,27468
20111104T013605.982446,25,16,-24.1676,1.0917,0.902819,3.09729,24.2087,27474
