20111104T013605.964825,1,56,4.2841,6.47428,1.31881,0.988852,7.87449,5180
20111104T013605.964848,1,56,4.26265,6.53082,1.32499,0.995135,7.91049,5219
20111104T013605.964849,1,58,4.2198,6.81672,1.78617,1.01903,8.2136,5222
20111104T013605.964871,16,56,4.25021,6.60228,1.33426,1.00142,7.96449,5262
20111104T013605.964873,69,58,4.08885,6.69804,1.74763,1.02532,8.0396,5265
20111104T013605.964895,1,56,4.12661,6.4989,1.30748,1.0077,7.80849,5305
20111104T013605.964896,115,58,3.98359,6.61816,1.71973,1.0316,7.9136,5309
20111104T013605.964918,111,56,4.12942,6.59495,1.3219,1.01398,7.89249,5356
20111104T013605.964919,144,58,3.93797,6.63634,1.71796,1.03788,7.9056,5360
20111104T013605.964941,118,56,4.089,6.59924,1.31881,1.0187,7.87449,5404
20111104T013605.964943,87,58,3.91648,6.67167,1.72239,1.0426,7.9256,5408
20111104T013605.965079,103,56,4.05973,6.64501,1.32293,1.02498,7.89849,5453
20111104T013605.965080,76,58,3.8599,6.67079,1.71575,1.04888,7.8956,5457
20111104T013605.965102,109,56,4.01992,6.67377,1.32362,1.03126,7.90249,5501
20111104T013605.965117,85,45,4.59192,6.91047,2.25606,0.981853,8.59818,5532
20111104T013605.965125,61,56,3.98692,6.71416,1.32671,1.03755,7.92049,5548
20111104T013605.965141,68,45,4.53356,6.91665,2.24861,0.988136,8.57018,5580
20111104T013605.965149,38,56,3.97934,6.79869,1.33873,1.04383,7.99049,5598
20111104T013605.965149,147,57,4.26984,6.51451,1.28256,0.987999,7.89391,5600
20111104T013605.965163,154,44,3.86813,6.70508,2.1641,1.05017,8.03755,5632
20111104T013605.965164,88,45,4.50829,6.94924,2.25233,0.992848,8.58418,5634
20111104T013605.965173,39,57,4.24125,6.53786,1.28322,0.992711,7.8979,5654
20111104T013605.965174,143,59,4.1247,6.67091,1.7013,1.01443,8.0254,5658
20111104T013605.965186,63,44,3.80699,6.69575,2.15317,1.05645,7.99755,5687
20111104T013605.965196,159,57,4.2289,6.60915,1.29222,0.998994,7.9519,5708
20111104T013605.965197,77,59,4.04391,6.63344,1.68488,1.02071,7.9494,5712
20111104T013605.965349,81,0,4.18529,6.68507,0.823732,1.01401,7.9288,5721
20111104T013605.965367,1,56,3.86032,6.86471,1.33838,1.06111,7.98849,5758
20111104T013605.965367,115,57,4.18306,6.62893,1.29089,1.00528,7.9439,5760
20111104T013605.965369,147,59,3.98397,6.62864,1.6771,1.02699,7.9134,5764
20111104T013605.965372,163,0,4.09336,6.63002,0.812102,1.02029,7.8328,5771
