20111104T013437.618604,92,14,4.66124,-10.4806,0.865869,5.13264,11.5022,49006
20111104T013437.618613,76,26,4.68774,-10.4778,0.0727479,5.13485,11.478,49028
20111104T013437.618628,122,14,4.65035,-10.2824,0.849647,5.13892,11.3162,49067
20111104T013437.618636,108,26,4.67534,-10.2772,0.0692989,5.14113,11.29,49090
20111104T013437.618641,95,0,4.64359,-10.5298,1.26568,5.1295,11.5768,49101
20111104T013437.618649,116,12,4.66677,-10.5316,0.475758,5.13127,11.5282,49123
20111104T013437.618651,97,14,4.64968,-10.1119,0.836041,5.14521,11.1602,49127
20111104T013437.618658,81,24,4.7099,-10.5303,-0.309048,5.13474,11.5389,49146
20111104T013437.618660,98,26,4.67661,-10.1116,0.0665471,5.14741,11.14,49150
20111104T013437.618801,118,0,4.62651,-10.3593,1.24581,5.13421,11.4128,49161
20111104T013437.618810,114,12,4.65314,-10.3693,0.467564,5.13599,11.3742,49183
20111104T013437.618811,189,14,4.66604,-10.0231,0.829587,5.14992,11.0862,49187
20111104T013437.618819,123,24,4.68409,-10.3423,-0.306348,5.13945,11.3569,49206
20111104T013437.618820,157,26,4.69697,-10.0316,0.065373,5.15213,11.076,49210
20111104T013437.618824,88,0,4.62887,-10.1927,1.2274,5.14049,11.2608,49222
20111104T013437.618833,113,12,4.65244,-10.1964,0.459157,5.14227,11.2162,49246
20111104T013437.618835,158,14,4.75117,-10.0404,0.834122,5.1562,11.1382,49250
20111104T013437.618842,82,24,4.69104,-10.1875,-0.3043,5.14573,11.2189,49269
20111104T013437.618843,125,26,4.77371,-10.0307,0.06596,5.15841,11.108,49273
20111104T013437.618848,173,0,4.63099,-10.0302,1.20947,5.14677,11.1128,49285
20111104T013437.618857,162,12,4.65736,-10.0403,0.451707,5.14855,11.0762,49309
20111104T013437.618858,161,14,4.8237,-10.0301,0.836041,5.16249,11.1602,49313
20111104T013437.618865,173,24,4.68942,-10.0184,-0.302015,5.15201,11.0649,49331
20111104T013437.618867,118,26,4.85237,-10.0329,0.0666205,5.16469,11.144,49335
20111104T013437.618871,147,0,4.71255,-10.0404,1.2148,5.15306,11.1568,49347
20111104T013437.618880,187,12,4.73232,-10.0361,0.453197,5.15484,11.1042,49371
20111104T013437.618881,166,14,4.9033,-10.0336,0.839355,5.16877,11.1982,49375
20111104T013437.618889,127,24,4.77039,-10.0267,-0.302638,5.1583,11.1069,49392
20111104T013437.618890,118,26,4.91886,-10.0094,0.0667672,5.17098,11.152,49396
20111104T013437.618891,40,27,4.68149,-10.4318,0.00766733,5.13244,11.4333,49398
20111104T013437.618894,150,0,4.78584,-10.0321,1.21771,5.15934,11.1808,49408
20111104T013437.618903,178,12,4.80742,-10.0313,0.454687,5.16112,11.1322,49431
20111104T013437.618905,162,14,4.97692,-10.0239,0.841448,5.17505,11.2222,49435
20111104T013437.618905,102,15,4.65145,-10.2691,0.791112,5.1359,11.3003,49437
20111104T013437.618912,128,24,4.84815,-10.0271,-0.303143,5.16458,11.1409,49454
20111104T013437.618913,116,26,5.00675,-10.0283,0.0677946,5.17726,11.208,49458
20111104T013437.618914,66,27,4.68078,-10.2565,0.00563115,5.13872,11.2733,49460
20111104T013437.618918,156,0,4.85921,-10.0232,1.22061,5.16562,11.2048,49470
20111104T013437.618918,55,1,4.63193,-10.4215,1.18876,5.12884,11.4654,49472
20111104T013437.618926,187,12,4.88702,-10.035,0.456709,5.1674,11.1702,49494
20111104T013437.618927,73,13,4.67175,-10.5446,0.411781,5.12768,11.5397,49496
20111104T013437.618928,156,14,5.05601,-10.0245,0.844588,5.18134,11.2582,49498
20111104T013437.618929,79,15,4.64695,-10.0892,0.777473,5.14218,11.1343,49500
20111104T013437.618935,118,24,4.92079,-10.0161,-0.303469,5.17086,11.1629,49517
20111104T013437.618936,82,25,4.69468,-10.5048,-0.376723,5.1309,11.5115,49519
20111104T013437.618937,111,26,5.07874,-10.0145,0.0681615,5.18354,11.228,49521
20111104T013437.618937,92,27,4.67219,-10.069,0.0034168,5.14501,11.0993,49523
20111104T013437.619101,156,0,4.92306,-10.0341,1.22522,5.17034,11.2428,49533
