20111104T013449.321887,1,14,-21.889,-7.53535,1.8884,3.47402,23.2262,32745
20111104T013449.321896,147,26,-21.7855,-7.55629,0.285225,3.47634,23.06,32765
20111104T013449.322106,115,14,-21.8018,-7.65883,1.88474,3.4803,23.1842,32803
20111104T013449.322115,67,26,-21.7319,-7.69102,0.285115,3.48262,23.054,32823
20111104T013449.322128,75,12,-21.8744,-7.45798,1.09341,3.47106,23.1362,32856
20111104T013449.322152,174,12,-21.7479,-7.56764,1.08894,3.47734,23.0522,32912
20111104T013449.322184,18,24,-21.2633,-7.63453,-0.473131,3.4872,22.5969,32990
20111104T013449.322207,1,24,-21.3557,-7.81967,-0.475357,3.49349,22.7469,33050
20111104T013449.322224,1,15,-21.8979,-7.50753,1.7702,3.471,23.2163,33092
20111104T013449.322232,99,27,-21.8966,-7.57919,0.157047,3.47394,23.1713,33113
20111104T013449.322325,157,15,-21.7656,-7.61542,1.7628,3.47728,23.1263,33150
20111104T013449.322334,183,27,-21.7221,-7.6721,0.155342,3.48023,23.0373,33171
20111104T013449.322370,151,13,-21.7816,-7.53503,0.960695,3.47376,23.0677,33262
20111104T013449.322379,31,25,-21.4198,-7.49032,-0.608917,3.4771,22.6995,33280
20111104T013449.322394,53,13,-21.7922,-7.6923,0.963648,3.48004,23.1297,33317
20111104T013449.322402,148,25,-21.248,-7.58052,-0.606178,3.48338,22.5675,33340
20111104T013449.322444,1,18,-21.9317,-7.53321,1.64374,3.47333,23.2472,33444
20111104T013449.322449,106,25,-21.3686,-7.92741,-0.610992,3.49595,22.7995,33456
20111104T013449.322453,1,30,-21.7799,-7.53496,0.0690026,3.47555,23.0461,33465
20111104T013449.322649,107,18,-21.7767,-7.63317,1.635,3.47961,23.1332,33503
20111104T013449.322658,102,30,-21.7038,-7.66164,0.0687333,3.48183,23.0161,33523
20111104T013449.322694,92,16,-21.713,-7.52305,0.850638,3.47601,22.9947,33613
20111104T013449.322718,48,16,-21.7971,-7.70606,0.856656,3.48229,23.1347,33673
20111104T013449.322767,56,19,-21.8773,-7.4705,1.49467,3.46977,23.1655,33800
20111104T013449.322962,189,19,-21.6717,-7.5528,1.48283,3.47605,22.9975,33861
20111104T013449.322971,49,31,-21.6248,-7.6131,-0.0852349,3.47921,22.9255,33882
20111104T013449.323007,98,17,-21.817,-7.52411,0.706836,3.47281,23.0884,33970
20111104T013449.323016,1,29,-21.3974,-7.45603,-0.8453,3.47599,22.6746,33992
20111104T013449.323030,112,17,-21.7391,-7.65045,0.705665,3.47909,23.0564,34031
20111104T013449.323039,1,29,-21.3143,-7.57763,-0.844114,3.48228,22.6366,34051
20111104T013449.323063,48,29,-21.3791,-7.75219,-0.847859,3.48856,22.7566,34113
20111104T013449.323086,35,29,-21.345,-7.8919,-0.848358,3.49484,22.7726,34174
20111104T013449.323176,1,2,-21.5616,-7.37963,-0.213623,3.47225,22.7901,34184
20111104T013449.323190,193,22,-21.7203,-7.56627,1.3634,3.47768,23.0404,34222
20111104T013449.323199,29,2,-21.4322,-7.44824,-0.213291,3.47696,22.6901,34244
20111104T013449.323222,59,2,-21.4076,-7.5908,-0.213371,3.48324,22.7141,34306
20111104T013449.323235,137,20,-21.8319,-7.51394,0.595585,3.47395,23.096,34337
20111104T013449.323246,44,2,-21.3933,-7.73743,-0.21349,3.48952,22.7501,34364
20111104T013449.323259,82,20,-21.756,-7.641,0.594632,3.48023,23.066,34396
20111104T013449.323269,92,2,-21.2805,-7.84811,-0.213264,3.49581,22.6821,34421
20111104T013449.323477,98,23,-21.7977,-7.56413,1.23653,3.47472,23.1055,34575
20111104T013449.323500,109,23,-21.7731,-7.67074,1.23724,3.47944,23.1175,34631
20111104T013449.323509,32,3,-21.3889,-7.54798,-0.318438,3.47995,22.6834,34654
20111104T013449.323513,1,9,-21.8912,-7.45167,2.01154,3.46881,23.2116,34666
20111104T013449.323522,99,21,-21.9113,-7.52759,0.441076,3.47163,23.172,34686
20111104T013449.323532,42,3,-21.3485,-7.68493,-0.318501,3.48623,22.6914,34711
20111104T013449.323537,76,9,-21.7686,-7.56299,2.00413,3.47509,23.1316,34723
20111104T013449.323545,202,21,-21.7333,-7.61958,0.437629,3.47791,23.034,34744
20111104T013449.323556,1,3,-21.3318,-7.8306,-0.318772,3.49251,22.7254,34767
