20111104T013605.976397,131,14,-18.8694,16.4248,2.05185,2.42616,25.1002,20152
20111104T013605.976418,100,12,-18.8791,16.6887,1.20462,2.41851,25.2262,20209
20111104T013605.976420,77,14,-18.8588,16.2087,2.03877,2.43244,24.9502,20213
20111104T013605.976590,90,12,-18.8616,16.4634,1.196,2.42479,25.0642,20269
20111104T013605.976591,86,14,-18.8508,15.9971,2.02621,2.43873,24.8062,20273
20111104T013605.976613,83,12,-18.8587,16.2534,1.18855,2.43107,24.9242,20329
20111104T013605.976615,87,14,-18.8287,15.7761,2.01225,2.44501,24.6462,20333
20111104T013605.976637,97,12,-18.7937,16.0439,1.17865,2.43579,24.7382,20388
20111104T013605.976639,49,15,-18.9974,17.009,1.96394,2.41056,25.5743,20393
20111104T013605.976660,90,12,-18.7857,15.8342,1.1711,2.44207,24.5962,20448
20111104T013605.976661,77,14,-18.7867,15.3928,1.98801,2.456,24.3682,20452
20111104T013605.976662,109,15,-18.889,16.699,1.94028,2.41685,25.2863,20454
20111104T013605.976683,87,12,-18.7819,15.6303,1.16397,2.44835,24.4622,20509
20111104T013605.976684,64,13,-18.9245,17.0097,1.07497,2.40863,25.4677,20511
20111104T013605.976685,96,15,-18.893,16.4921,1.92927,2.42313,25.1523,20514
20111104T013605.976706,90,12,-18.7608,15.4145,1.15577,2.45464,24.3082,20568
20111104T013605.976707,81,13,-18.8922,16.767,1.06612,2.41492,25.2817,20570
20111104T013605.976708,1,14,-18.7574,14.9791,1.96324,2.46857,24.0842,20572
20111104T013605.976709,95,15,-18.8695,16.2636,1.91546,2.42941,24.9843,20574
20111104T013605.976878,80,12,-18.7641,15.2209,1.14939,2.46092,24.1882,20628
20111104T013605.976879,97,13,-18.883,16.5478,1.05888,2.4212,25.1297,20630
20111104T013605.976879,1,14,-18.7869,14.8104,1.95608,2.47485,24.0022,20632
20111104T013605.976880,92,15,-18.8545,16.0452,1.90281,2.4357,24.8303,20634
20111104T013605.976902,85,13,-18.8764,16.3333,1.05193,2.42748,24.9837,20691
20111104T013605.976903,66,14,-18.7553,14.5956,1.9423,2.48114,23.8442,20693
20111104T013605.976903,108,15,-18.836,15.8263,1.88999,2.44198,24.6743,20695
20111104T013605.976925,82,13,-18.8244,16.1336,1.04383,2.43219,24.8137,20753
20111104T013605.976929,37,18,-18.9093,16.9062,1.81092,2.41287,25.4292,20761
20111104T013605.976948,1,12,-18.8103,14.7272,1.13491,2.4782,23.9162,20811
20111104T013605.976949,86,13,-18.8172,15.9233,1.03707,2.43848,24.6717,20813
20111104T013605.976949,1,14,-18.8353,14.3282,1.93358,2.49213,23.7442,20815
20111104T013605.976952,80,18,-18.8641,16.6539,1.79544,2.41915,25.2272,20822
20111104T013605.976971,116,12,-18.8013,14.5306,1.1281,2.48448,23.7882,20870
20111104T013605.976972,61,13,-18.831,15.7329,1.03174,2.44476,24.5597,20872
20111104T013605.976973,1,14,-19.0031,14.2681,1.94213,2.49842,23.8422,20874
20111104T013605.976973,1,15,-18.8174,15.2634,1.85926,2.45926,24.3003,20876
20111104T013605.976974,31,16,-18.9275,16.991,0.956288,2.41085,25.4527,20878
20111104T013605.976975,96,18,-18.863,16.4434,1.78472,2.42543,25.0872,20882
20111104T013605.976994,71,12,-18.9288,14.44,1.13055,2.49077,23.8342,20931
20111104T013605.976995,119,13,-18.9326,15.6168,1.03193,2.45104,24.5637,20933
20111104T013605.976996,1,14,-19.1853,14.2172,1.95225,2.5047,23.9582,20935
20111104T013605.976997,1,15,-18.7714,15.0314,1.84431,2.46554,24.1183,20937
20111104T013605.976997,53,16,-18.8992,16.7526,0.948551,2.41714,25.2727,20939
20111104T013605.976999,81,18,-18.845,16.2206,1.77246,2.43172,24.9272,20943
20111104T013605.977210,71,12,-19.1037,14.3844,1.13619,2.49705,23.9402,20991
20111104T013605.977211,66,13,-19.1047,15.5582,1.0365,2.45733,24.6597,20993
20111104T013605.977211,1,14,-19.329,14.1363,1.95818,2.51098,24.0262,20995
20111104T013605.977212,1,15,-18.8045,14.8649,1.8379,2.47183,24.0403,20997
20111104T013605.977213,69,16,-18.8882,16.5323,0.941932,2.42342,25.1187,20999
20111104T013605.977214,97,18,-18.831,16.0038,1.76081,2.438,24.7752,21003
20111104T013605.977233,79,12,-19.2964,14.3402,1.143,2.50333,24.0682,21050
20111104T013605.977235,189,14,-19.668,14.1951,1.98521,2.51727,24.3362,21053
20111104T013605.977235,160,15,-18.75,14.6311,1.82245,2.47811,23.8523,21055
20111104T013605.977236,51,16,-18.8919,16.3271,0.936258,2.4297,24.9867,21057
20111104T013605.977238,82,18,-18.8257,15.7969,1.75024,2.44428,24.6372,21061
20111104T013605.977257,74,12,-19.4893,14.3414,1.1513,2.50804,24.2242,21110
20111104T013605.977259,59,16,-18.8516,16.1379,0.929639,2.43442,24.8327,21115
20111104T013605.977261,90,18,-18.7925,15.6188,1.73951,2.44899,24.4972,21119
20111104T013605.977262,78,19,-18.8902,16.9561,1.65475,2.4093,25.4375,21121
20111104T013605.977280,85,12,-19.7132,14.3159,1.16014,2.51433,24.3902,21169
20111104T013605.977281,1,13,-18.8448,14.8118,1.0046,2.47461,23.9897,21171
20111104T013605.977283,104,16,-18.8244,15.9109,0.922418,2.4407,24.6647,21175
20111104T013605.977285,109,19,-18.8666,16.7218,1.64249,2.41558,25.2635,21180
20111104T013605.977303,69,12,-19.9425,14.2917,1.16929,2.52061,24.5622,21225
20111104T013605.977305,13,15,-19.0477,14.3409,1.82738,2.49539,23.9123,21230
20111104T013605.977307,61,17,-18.953,17.0692,0.795727,2.40765,25.5184,21233
20111104T013605.977307,38,18,-19.1811,15.5382,1.75867,2.46156,24.7472,21235
20111104T013605.977308,100,19,-18.8557,16.5017,1.63164,2.42186,25.1095,21237
20111104T013605.977329,1,15,-19.2765,14.3245,1.84168,2.50167,24.0863,21286
20111104T013605.977329,42,16,-18.975,15.6338,0.919753,2.45327,24.6027,21288
20111104T013605.977330,149,17,-18.9405,16.8434,0.789874,2.41393,25.3584,21290
20111104T013605.977331,49,18,-18.8295,15.059,1.71454,2.46784,24.1712,21292
20111104T013605.977332,99,19,-18.8474,16.2863,1.62121,2.42815,24.9615,21294
20111104T013605.977456,1,15,-19.5123,14.3105,1.85663,2.50795,24.2683,21344
20111104T013605.977457,39,16,-19.2171,15.6314,0.927748,2.45955,24.7887,21346
20111104T013605.977458,73,17,-18.9454,16.6357,0.784972,2.42021,25.2244,21348
20111104T013605.977458,87,18,-18.7562,14.8084,1.69814,2.47413,23.9572,21350
20111104T013605.977459,99,19,-18.8265,16.0626,1.60979,2.43443,24.7995,21352
20111104T013605.977479,17,15,-19.7083,14.2649,1.86748,2.51424,24.4003,21402
20111104T013605.977480,57,16,-19.4272,15.6003,0.933937,2.46583,24.9327,21404
20111104T013605.977481,119,17,-18.9289,16.4115,0.779119,2.4265,25.0644,21406
20111104T013605.977482,83,18,-18.7466,14.6106,1.68818,2.48041,23.8272,21408
20111104T013605.977482,104,19,-18.8234,15.8565,1.60021,2.44071,24.6635,21410
20111104T013605.977503,1,15,-19.8174,14.2021,1.87175,2.51895,24.4523,21463
20111104T013605.977503,72,16,-18.7791,14.9358,0.894308,2.47054,24.0107,21465
20111104T013605.977504,98,17,-18.8908,16.223,0.773559,2.43121,24.9124,21467
20111104T013605.977506,106,19,-18.7877,15.6755,1.59007,2.44543,24.5195,21470
20111104T013605.977508,85,22,-18.8807,16.9477,1.51819,2.4109,25.4164,21476
20111104T013605.977526,1,15,-20.0673,14.1913,1.88802,2.52523,24.6503,21521
20111104T013605.977527,99,17,-18.8781,16.007,0.768072,2.43749,24.7624,21524
20111104T013605.977528,18,18,-18.8442,14.3565,1.6822,2.49141,23.7492,21526
20111104T013605.977529,106,19,-18.7827,15.472,1.58062,2.45171,24.3855,21528
20111104T013605.977531,110,22,-18.8748,16.7296,1.50841,2.41718,25.2664,21534
20111104T013605.977551,73,17,-18.8742,15.8007,0.763097,2.44377,24.6264,21583
20111104T013605.977551,1,18,-18.9946,14.2834,1.68802,2.49769,23.8252,21585
20111104T013605.977552,115,19,-18.7667,15.2617,1.57034,2.45799,24.2395,21587
20111104T013605.977554,91,22,-18.8608,16.5069,1.49812,2.42346,25.1084,21593
20111104T013605.977574,91,17,-19.184,15.8564,0.77312,2.45006,24.9004,21644
20111104T013605.977575,1,18,-19.1849,14.2385,1.69768,2.50397,23.9512,21646
20111104T013605.977576,93,19,-18.7627,15.0635,1.56132,2.46427,24.1115,21648
20111104T013605.977576,130,20,-18.9793,16.8948,0.669315,2.41504,25.418,21650
20111104T013605.977578,110,22,-18.8447,16.2851,1.48783,2.42974,24.9504,21654
20111104T013605.977746,116,17,-19.1254,15.6066,0.765658,2.45634,24.6964,21701
20111104T013605.977747,116,19,-18.7585,14.8672,1.55244,2.47056,23.9855,21704
20111104T013605.977748,84,20,-18.9709,16.675,0.664488,2.42132,25.266,21706
20111104T013605.977749,99,22,-18.8464,16.081,1.47923,2.43603,24.8184,21710
20111104T013605.977769,127,17,-19.6726,15.8488,0.786801,2.46262,25.2744,21758
