20111104T013210.898309,1,56,-8.78556,5.53153,1.77512,2.58164,10.5325,21631
20111104T013210.898332,1,24,-8.49535,5.78097,-0.290352,2.54606,10.2789,21689
20111104T013210.898355,1,24,-8.54813,5.73859,-0.290649,2.55235,10.2989,21751
20111104T013210.898357,1,26,-8.66809,5.66089,0.0520908,2.56502,10.352,21755
20111104T013210.898379,35,24,-8.57066,5.67596,-0.290412,2.55863,10.2829,21813
20111104T013210.898380,209,26,-8.7422,5.63115,0.0529347,2.57131,10.398,21817
20111104T013210.898402,169,24,-8.50222,5.5544,-0.288572,2.56491,10.1589,21873
20111104T013210.898403,254,26,-8.82135,5.6039,0.0538887,2.57759,10.45,21877
20111104T013210.898418,37,14,-8.7407,5.50307,0.765918,2.58167,10.3562,21915
20111104T013210.898425,254,24,-8.66151,5.58077,-0.290768,2.5712,10.3069,21934
20111104T013210.898427,254,26,-8.72913,5.46899,0.0511369,2.58387,10.3,21938
20111104T013210.898654,254,24,-8.83459,5.63315,-0.29335,2.57591,10.4809,21995
20111104T013210.898655,254,26,-8.70887,5.39944,0.0501462,2.58859,10.246,21999
20111104T013210.898677,254,24,-8.67828,5.45761,-0.289996,2.58219,10.2549,22054
20111104T013210.898678,254,26,-8.68796,5.31134,0.0489721,2.59487,10.182,22058
20111104T013210.898683,42,0,-8.78487,5.51157,1.12685,2.58324,10.4308,22069
20111104T013210.898700,254,24,-8.80599,5.46075,-0.291628,2.58847,10.3649,22114
20111104T013210.898701,39,57,-8.75809,5.55365,1.71888,2.5745,10.5119,22117
20111104T013210.898702,254,26,-8.8309,5.3225,0.0513203,2.60115,10.31,22118
20111104T013210.898702,49,27,-8.48032,5.51933,-0.00908028,2.56262,10.1173,22120
20111104T013210.898724,254,24,-8.66248,5.29717,-0.288542,2.59476,10.1569,22175
20111104T013210.898726,219,27,-8.7619,5.62524,-0.00533879,2.5689,10.4113,22179
20111104T013210.898747,254,24,-8.70759,5.24984,-0.28875,2.60104,10.1709,22235
20111104T013210.898748,49,25,-8.28806,5.41186,-0.343351,2.56108,9.90347,22237
20111104T013210.898749,254,27,-8.8612,5.61085,-0.00437161,2.57518,10.4873,22240
20111104T013210.898771,219,25,-8.52504,5.4911,-0.348373,2.56736,10.1455,22294
20111104T013210.898772,254,27,-8.84715,5.52425,-0.00510972,2.58147,10.4293,22298
20111104T013210.898885,254,25,-8.63334,5.5037,-0.350407,2.57207,10.2435,22355
20111104T013210.898887,254,27,-8.84419,5.46458,-0.00554241,2.58618,10.3953,22359
20111104T013210.898891,49,1,-8.75711,5.53098,1.06689,2.5763,10.4114,22370
20111104T013210.898909,254,25,-8.57645,5.3917,-0.348166,2.57836,10.1355,22415
20111104T013210.898910,254,27,-8.83912,5.38489,-0.00612782,2.59246,10.3493,22419
