20111104T014033.977831,1,56,0.259928,-10.7965,1.84791,4.73834,10.9565,41062
20111104T014033.977854,1,56,0.326679,-10.7612,1.84207,4.74463,10.9225,41124
20111104T014033.977877,1,56,0.383588,-10.4813,1.79366,4.75091,10.6405,41187
20111104T014033.977901,1,56,0.425141,-10.2983,1.76207,4.75562,10.4565,41251
20111104T014033.977924,33,56,0.49608,-10.4213,1.78405,4.7619,10.5845,41315
20111104T014033.977947,10,56,0.560669,-10.4023,1.7813,4.76819,10.5685,41378
20111104T014033.978104,1,56,0.625162,-10.3848,1.7789,4.77447,10.5545,41440
20111104T014033.978105,7,58,0.867347,-10.2996,2.31276,4.79837,10.5916,41443
20111104T014033.978127,1,56,0.689725,-10.3708,1.77718,4.78075,10.5445,41502
20111104T014033.978128,1,57,0.15578,-10.8052,1.79254,4.72492,10.9539,41504
20111104T014033.978150,1,56,0.748114,-10.2759,1.76139,4.78704,10.4525,41566
20111104T014033.978151,1,57,0.223408,-10.7902,1.79021,4.73121,10.9399,41568
20111104T014033.978152,32,58,1.00073,-10.3287,2.32206,4.81094,10.6336,41570
20111104T014033.978174,26,56,0.804495,-10.3724,1.7789,4.79175,10.5545,41630
20111104T014033.978174,49,57,0.274253,-10.789,1.79021,4.73592,10.9399,41632
20111104T014033.978175,24,58,1.04678,-10.2986,2.31631,4.81565,10.6076,41634
20111104T014033.978197,4,56,0.868134,-10.3495,1.77581,4.79803,10.5365,41693
20111104T014033.978198,36,57,0.340096,-10.722,1.77921,4.7422,10.8739,41695
20111104T014033.978198,89,58,1.10209,-10.2065,2.29682,4.82193,10.5196,41697
20111104T014033.978220,1,56,0.932783,-10.3399,1.77512,4.80432,10.5325,41755
20111104T014033.978221,18,57,0.395786,-10.3965,1.72455,4.74849,10.5459,41757
20111104T014033.978222,175,58,1.17994,-10.3176,2.32383,4.82822,10.6416,41759
20111104T014033.978407,1,56,0.997152,-10.328,1.77409,4.8106,10.5265,41818
20111104T014033.978407,60,57,0.462605,-10.4293,1.73055,4.75477,10.5819,41820
20111104T014033.978408,128,58,1.24926,-10.3468,2.33225,4.8345,10.6796,41822
20111104T014033.978409,31,59,0.689394,-10.4233,2.27734,4.77649,10.6914,41824
20111104T014033.978412,11,0,0.58575,-10.549,1.15059,4.76978,10.6268,41833
20111104T014033.978430,1,56,1.06367,-10.3372,1.77684,4.81688,10.5425,41882
20111104T014033.978431,146,57,0.52822,-10.4281,1.73088,4.76105,10.5839,41884
20111104T014033.978431,50,58,1.31774,-10.3658,2.33845,4.84078,10.7076,41886
20111104T014033.978432,14,59,0.752675,-10.3876,2.27042,4.78277,10.6594,41888
20111104T014033.978436,1,0,0.652777,-10.557,1.15204,4.77607,10.6388,41897
20111104T014033.978446,178,14,0.920525,-11.8271,0.900233,4.79178,11.8962,41925
20111104T014033.978453,1,56,1.12446,-10.2931,1.77031,4.82317,10.5045,41946
20111104T014033.978455,159,58,1.3763,-10.309,2.32738,4.84706,10.6576,41949
20111104T014033.978455,1,59,0.815384,-10.3496,2.26307,4.78905,10.6254,41951
20111104T014033.978459,1,0,0.702247,-10.5498,1.15156,4.78078,10.6348,41960
20111104T014033.978469,152,14,0.978424,-11.8485,0.9025,4.79649,11.9222,41987
20111104T014033.978477,49,57,0.640145,-10.3764,1.72321,4.77205,10.5379,42009
20111104T014033.978478,80,58,1.43299,-10.3603,2.34066,4.85178,10.7176,42011
20111104T014033.978479,1,59,0.865416,-10.3612,2.26653,4.79376,10.6414,42013
20111104T014033.978482,1,0,0.768223,-10.5413,1.15108,4.78706,10.6308,42022
20111104T014033.978487,23,6,0.143263,-11.0065,1.46817,4.72725,11.104,42034
20111104T014033.978493,133,14,1.05249,-11.8381,0.902151,4.80277,11.9182,42050
20111104T014033.978500,1,56,1.24044,-10.3036,1.77443,4.83416,10.5285,42071
20111104T014033.978501,78,57,0.705589,-10.3761,1.72388,4.77833,10.5419,42073
20111104T014033.978501,41,58,1.49778,-10.3492,2.34022,4.85806,10.7156,42075
20111104T014033.978510,1,6,0.213211,-11.0429,1.47366,4.73354,11.142,42095
20111104T014033.978516,132,14,1.12839,-11.8471,0.903547,4.80906,11.9342,42111
20111104T014033.978523,1,56,1.3044,-10.2897,1.7734,4.84044,10.5225,42132
20111104T014033.978524,95,57,0.771054,-10.3754,1.72455,4.78461,10.5459,42134
20111104T014033.978525,60,58,1.56307,-10.3415,2.34066,4.86434,10.7176,42136
20111104T014033.978525,33,59,0.994082,-10.334,2.26307,4.80633,10.6254,42138
20111104T014033.978668,1,6,0.282428,-11.0354,1.47279,4.73982,11.136,42154
20111104T014033.978673,138,14,1.20321,-11.8438,0.903896,4.81534,11.9382,42170
20111104T014033.978681,1,56,1.37166,-10.3008,1.77684,4.84673,10.5425,42190
20111104T014033.978681,88,57,0.836229,-10.3704,1.72455,4.7909,10.5459,42192
20111104T014033.978682,104,58,1.62463,-10.3103,2.33579,4.87063,10.6956,42194
20111104T014033.978683,63,59,1.05919,-10.3295,2.26351,4.81261,10.6274,42196
20111104T014033.978684,18,60,0.234875,-10.619,1.68506,4.73642,10.7543,42198
20111104T014033.978685,4,62,0.441578,-10.4039,2.19289,4.75676,10.6416,42202
20111104T014033.978691,1,6,0.355895,-11.1561,1.49071,4.7461,11.26,42215
20111104T014033.978697,140,14,1.27804,-11.84,0.904245,4.82162,11.9422,42230
20111104T014033.978705,35,58,1.6798,-10.2422,2.32251,4.87691,10.6356,42253
20111104T014033.978706,90,59,1.12531,-10.3343,2.2661,4.8189,10.6394,42255
20111104T014033.978707,95,60,0.306378,-10.7751,1.71062,4.7427,10.9143,42257
20111104T014033.978708,1,62,0.506443,-10.3912,2.1908,4.76304,10.6316,42261
20111104T014033.978714,1,6,0.410157,-10.7581,1.43291,4.75239,10.86,42274
20111104T014033.978720,127,14,1.35241,-11.8317,0.904245,4.82791,11.9422,42290
20111104T014033.978728,21,57,0.965042,-10.3433,1.72188,4.80346,10.5299,42311
20111104T014033.978729,28,58,1.75141,-10.2737,2.33225,4.88319,10.6796,42313
20111104T014033.978729,139,59,1.1966,-10.3833,2.27863,4.82518,10.6974,42315
20111104T014033.978730,46,60,0.371401,-10.7,1.6988,4.74898,10.8403,42317
20111104T014033.978732,1,62,0.571945,-10.3917,2.19163,4.76933,10.6356,42321
20111104T014033.978732,29,63,0.0245842,-11.2288,2.26616,4.71277,11.4552,42323
20111104T014033.978743,132,14,1.42914,-11.8427,0.905989,4.83419,11.9622,42349
20111104T014033.978751,1,57,1.03078,-10.3449,1.72321,4.80975,10.5379,42371
20111104T014033.978752,1,58,1.81146,-10.2375,2.32649,4.88948,10.6536,42373
20111104T014033.978753,79,59,1.26576,-10.4085,2.28598,4.83146,10.7314,42375
20111104T014033.978753,161,60,0.425759,-10.3976,1.65023,4.75527,10.5363,42377
20111104T014033.978755,1,62,0.636732,-10.3801,2.18996,4.77561,10.6276,42381
20111104T014033.978761,1,6,0.516822,-10.5257,1.39967,4.76338,10.63,42394
20111104T014033.978767,130,14,1.48368,-11.826,0.905117,4.8389,11.9522,42409
20111104T014033.978775,1,57,1.07771,-10.3223,1.72021,4.81446,10.5199,42431
20111104T014033.978776,104,59,1.30732,-10.3423,2.27258,4.83618,10.6694,42435
20111104T014033.978778,1,62,0.684445,-10.3594,2.1862,4.78032,10.6096,42440
20111104T014033.978784,1,6,0.582833,-10.5203,1.39938,4.76966,10.628,42453
20111104T014033.978785,19,7,0.214366,-11.0143,1.41378,4.73,11.1058,42455
20111104T014033.978790,105,14,1.5598,-11.8303,0.906338,4.84519,11.9662,42469
20111104T014033.978798,1,57,1.14254,-10.3153,1.72021,4.82074,10.5199,42491
20111104T014033.978799,169,58,1.93048,-10.2515,2.33446,4.90047,10.6896,42493
20111104T014033.978799,103,59,1.3743,-10.3494,2.27604,4.84246,10.6854,42495
20111104T014033.978800,189,60,0.541866,-10.4258,1.65566,4.76626,10.5703,42497
20111104T014033.978802,1,62,0.748651,-10.3432,2.18369,4.78661,10.5976,42501
20111104T014033.978802,62,63,0.218903,-11.2444,2.26978,4.73005,11.4732,42503
20111104T014033.978984,1,0,1.40623,-11.506,1.27586,4.83576,11.6608,42504
20111104T014033.978989,1,6,0.649299,-10.5223,1.40025,4.77595,10.634,42514
20111104T014033.978989,1,7,0.283944,-11.0285,1.41602,4.73629,11.1218,42516
20111104T014033.978994,66,14,1.63382,-11.8182,0.906163,4.85147,11.9642,42530
20111104T014033.979002,1,57,1.20801,-10.3138,1.72121,4.82702,10.5259,42552
20111104T014033.979003,50,58,2.00126,-10.2717,2.34199,4.90675,10.7236,42554
20111104T014033.979004,177,59,1.43744,-10.327,2.27301,4.84874,10.6714,42556
20111104T014033.979005,48,60,0.604989,-10.3828,1.64927,4.77255,10.5303,42558
20111104T014033.979006,1,62,0.812995,-10.3305,2.18201,4.79289,10.5896,42562
20111104T014033.979007,80,63,0.275337,-10.6493,2.14815,4.73633,10.8672,42564
20111104T014033.979007,1,0,1.45642,-11.3277,1.25502,4.84204,11.4888,42565
20111104T014033.979012,1,6,0.715399,-10.518,1.40025,4.78223,10.634,42574
20111104T014033.979018,52,14,1.70574,-11.792,0.904768,4.85775,11.9482,42590
20111104T014033.979026,1,57,1.27303,-10.308,1.72155,4.83331,10.5279,42612
20111104T014033.979026,96,58,2.06226,-10.2417,2.33801,4.91304,10.7056,42614
20111104T014033.979027,172,59,1.50757,-10.3545,2.28122,4.85502,10.7094,42616
20111104T014033.979028,118,60,0.671,-10.3906,1.65119,4.77883,10.5423,42618
20111104T014033.979029,1,62,0.879752,-10.3466,2.18661,4.79917,10.6116,42621
20111104T014033.979034,1,4,0.633541,-10.5878,1.05419,4.77407,10.658,42629
20111104T014033.979035,1,6,0.782826,-10.5311,1.40285,4.78851,10.652,42633
20111104T014033.979036,28,7,0.415143,-10.8222,1.38754,4.74885,10.9178,42635
20111104T014033.979049,1,57,1.33777,-10.2998,1.72155,4.83959,10.5279,42671
20111104T014033.979050,123,58,2.12978,-10.2438,2.34155,4.91932,10.7216,42673
20111104T014033.979050,47,59,1.57144,-10.3371,2.2795,4.86131,10.7014,42675
20111104T014033.979051,84,60,0.736273,-10.3862,1.65119,4.78511,10.5423,42677
20111104T014033.979052,1,61,0.188246,-10.8158,1.61809,4.72791,10.9377,42679
20111104T014033.979053,1,62,1.09087,-11.9065,2.52292,4.80545,12.2196,42681
20111104T014033.979054,1,0,1.48834,-10.5381,1.16004,4.85461,10.7048,42683
20111104T014033.979057,1,4,0.700863,-10.5955,1.05553,4.78036,10.67,42690
20111104T014033.979058,1,6,0.848653,-10.522,1.40227,4.7948,10.648,42694
20111104T014033.979072,1,57,1.40403,-10.3029,1.72355,4.84587,10.5399,42731
20111104T014033.979073,100,58,2.19864,-10.2512,2.34642,4.9256,10.7436,42733
20111104T014033.979074,44,59,1.63425,-10.3135,2.27647,4.86759,10.6874,42735
20111104T014033.979074,68,60,0.80136,-10.3794,1.65087,4.7914,10.5403,42737
20111104T014033.979075,1,61,0.253786,-10.7037,1.60118,4.7342,10.8257,42739
20111104T014033.979076,41,62,1.01707,-10.4087,2.20251,4.81174,10.6876,42741
20111104T014033.979077,1,63,0.465199,-10.3897,2.09637,4.75518,10.6092,42743
20111104T014033.979080,1,4,0.74963,-10.5762,1.05374,4.78507,10.654,42750
20111104T014033.979082,1,6,0.898572,-10.5218,1.40285,4.79951,10.652,42754
20111104T014033.979082,1,7,0.518234,-10.4827,1.34036,4.75985,10.5798,42756
20111104T014033.979096,1,57,1.45392,-10.3059,1.72521,4.85059,10.5499,42791
20111104T014033.979096,109,58,2.24903,-10.2502,2.34864,4.93032,10.7536,42793
20111104T014033.979097,59,59,1.68314,-10.3076,2.2769,4.8723,10.6894,42795
20111104T014033.979098,53,60,0.849768,-10.3696,1.64991,4.79611,10.5343,42797
20111104T014033.979099,87,61,0.307106,-10.8111,1.61778,4.73891,10.9357,42799
20111104T014033.979099,66,62,1.0594,-10.3396,2.18871,4.81645,10.6216,42801
20111104T014033.979100,14,63,0.514526,-10.3952,2.09798,4.75989,10.6172,42803
20111104T014033.979104,1,4,0.816067,-10.5713,1.05374,4.79135,10.654,42810
20111104T014033.979105,1,6,0.96448,-10.514,1.40256,4.80579,10.65,42814
20111104T014033.979106,1,7,0.584194,-10.4812,1.34064,4.76613,10.5818,42816
20111104T014033.979119,1,57,1.51865,-10.2966,1.72521,4.85687,10.5499,42850
20111104T014033.979120,99,58,2.31859,-10.2587,2.35395,4.9366,10.7776,42852
20111104T014033.979120,48,59,1.77275,-10.4452,2.31018,4.87859,10.8434,42854
20111104T014033.979121,45,60,0.916324,-10.3798,1.65247,4.80239,10.5503,42856
20111104T014033.979122,58,61,0.370424,-10.6687,1.59635,4.74519,10.7937,42858
20111104T014033.979123,43,62,1.12306,-10.3211,2.1862,4.82273,10.6096,42860
20111104T014033.979123,1,63,0.578355,-10.3644,2.09236,4.76617,10.5892,42862
20111104T014033.979244,1,0,1.69101,-10.6402,1.17603,4.87189,10.8368,42863
20111104T014033.979245,1,1,1.43951,-11.5055,1.21096,4.8351,11.6574,42865
20111104T014033.979249,1,6,1.03151,-10.5176,1.40401,4.81208,10.66,42873
20111104T014033.979249,1,7,0.650394,-10.4833,1.34147,4.77241,10.5878,42875
20111104T014033.979251,23,10,0.265478,-11.1054,1.36409,4.73812,11.1911,42881
20111104T014033.979262,1,57,1.58776,-10.3161,1.73021,4.86315,10.5799,42910
20111104T014033.979263,102,58,2.38389,-10.2477,2.35484,4.94288,10.7816,42912
20111104T014033.979264,28,59,1.85812,-10.5473,2.33567,4.88487,10.9614,42914
20111104T014033.979265,15,60,0.982094,-10.3797,1.65343,4.80868,10.5563,42916
20111104T014033.979265,43,61,0.432119,-10.5298,1.57551,4.75147,10.6557,42918
20111104T014033.979266,141,62,1.17878,-10.2361,2.16946,4.82902,10.5296,42920
20111104T014033.979267,1,63,0.645229,-10.3899,2.09838,4.77246,10.6192,42922
20111104T014033.979267,35,0,1.76045,-10.645,1.17797,4.87817,10.8528,42923
20111104T014033.979272,1,6,1.25247,-11.9672,1.61787,4.81836,12.14,42932
