20111104T013454.321558,1,26,-12.8322,10.7122,0.168841,2.44722,16.716,21864
20111104T013454.321572,1,14,-12.9822,10.7477,1.33719,2.45129,16.9062,21903
20111104T013454.321581,69,26,-12.8653,10.6034,0.168034,2.4535,16.672,21927
20111104T013454.321596,117,14,-12.9383,10.5752,1.32463,2.45758,16.7622,21966
20111104T013454.321603,1,24,-12.7936,10.6824,-0.385199,2.4471,16.6709,21986
20111104T013454.321604,172,26,-12.8028,10.4177,0.164989,2.45978,16.506,21990
20111104T013454.321617,1,12,-12.9259,10.7309,0.757128,2.44992,16.8162,22026
20111104T013454.321619,182,14,-12.9393,10.4413,1.31731,2.46386,16.6782,22029
20111104T013454.321626,60,24,-12.8527,10.5955,-0.385051,2.45339,16.6609,22049
20111104T013454.321628,140,26,-12.9008,10.3634,0.165759,2.46606,16.548,22053
20111104T013454.321781,93,12,-12.9111,10.5825,0.751488,2.45621,16.7102,22087
20111104T013454.321782,129,14,-12.9782,10.3387,1.31434,2.47014,16.6442,22090
20111104T013454.321790,85,24,-12.8616,10.4679,-0.383952,2.45967,16.5869,22110
20111104T013454.321791,125,26,-12.9092,10.2374,0.164439,2.47235,16.476,22112
20111104T013454.321804,182,12,-12.8615,10.4411,0.744677,2.46092,16.5822,22148
20111104T013454.321806,130,14,-12.9532,10.2195,1.30614,2.47485,16.5502,22152
20111104T013454.321813,85,24,-12.8625,10.3683,-0.383033,2.46438,16.5249,22172
20111104T013454.321814,129,26,-12.8959,10.1284,0.163008,2.47706,16.398,22175
20111104T013454.321828,154,12,-12.9284,10.3613,0.744784,2.4672,16.5842,22211
20111104T013454.321829,135,14,-12.9589,10.0927,1.29969,2.48114,16.4762,22215
20111104T013454.321830,1,15,-12.9297,10.8554,1.25354,2.44198,16.9283,22217
20111104T013454.321836,99,24,-12.8647,10.2375,-0.381845,2.47066,16.4449,22235
20111104T013454.321838,130,26,-12.8976,9.99946,0.161577,2.48334,16.32,22239
20111104T013454.321838,1,27,-12.8585,10.7336,0.0753195,2.44481,16.7493,22241
20111104T013454.321851,152,12,-12.9165,10.2193,0.739569,2.47349,16.4862,22274
