20111104T013941.086036,110,58,-7.90453,-4.01878,1.97927,3.61424,9.0856,31634
20111104T013941.086059,42,58,-7.61602,-3.93175,1.91195,3.62053,8.7816,31687
20111104T013941.086083,32,58,-7.32376,-3.83853,1.8433,3.62681,8.4716,31740
20111104T013941.086106,19,58,-7.16366,-3.81176,1.80831,3.63309,8.3136,31794
20111104T013941.086129,10,58,-7.15328,-3.86414,1.81185,3.63938,8.3296,31847
20111104T013941.086151,1,56,-7.93937,-4.09607,1.52276,3.62017,9.06249,31894
20111104T013941.086153,20,58,-7.15208,-3.9072,1.81628,3.64409,8.3496,31897
20111104T013941.086282,21,44,-7.20302,-3.78546,2.27669,3.62796,8.44955,31927
20111104T013941.086291,1,56,-7.48988,-3.92272,1.43933,3.62645,8.57649,31945
20111104T013941.086292,36,58,-7.26195,-4.02712,1.85127,3.65037,8.5076,31948
20111104T013941.086305,31,44,-7.18927,-3.8361,2.27997,3.63424,8.46155,31978
20111104T013941.086314,1,56,-7.00989,-3.72623,1.34937,3.63274,8.05249,31996
20111104T013941.086315,67,58,-7.22632,-4.0669,1.84861,3.65666,8.4956,31999
20111104T013941.086329,43,44,-7.17853,-3.88856,2.28434,3.64053,8.47755,32030
20111104T013941.086337,51,56,-6.7976,-3.66773,1.31195,3.63902,7.83449,32052
20111104T013941.086339,58,58,-7.12283,-4.06754,1.82824,3.66294,8.4036,32056
20111104T013941.086352,33,44,-7.40986,-4.07512,2.36741,3.64681,8.78156,32086
20111104T013941.086361,32,56,-6.68296,-3.65996,1.29375,3.6453,7.72849,32103
20111104T013941.086362,134,58,-5.89059,-3.40912,1.51113,3.66922,6.9716,32107
20111104T013941.086363,114,59,-7.9338,-4.04917,1.93681,3.61122,9.1154,32109
20111104T013941.086366,135,0,-8.26617,-4.10016,0.987282,3.60425,9.2788,32115
20111104T013941.086375,79,44,-7.30526,-4.07734,2.34172,3.65309,8.68755,32138
20111104T013941.086384,140,56,-6.43629,-3.57684,1.24911,3.65159,7.46849,32158
20111104T013941.086385,71,58,-5.70285,-3.34781,1.46729,3.6755,6.7736,32162
20111104T013941.086386,32,59,-7.51592,-3.89675,1.83915,3.6175,8.6634,32164
20111104T013941.086390,48,0,-7.98445,-4.00669,0.951422,3.60897,8.9828,32170
20111104T013941.086398,42,44,-7.16549,-4.04335,2.30238,3.65781,8.54356,32193
20111104T013941.086407,41,56,-6.35591,-3.57124,1.23641,3.6563,7.39449,32212
20111104T013941.086409,35,58,-5.71212,-3.38965,1.47393,3.68022,6.8036,32216
20111104T013941.086409,30,59,-7.27584,-3.81656,1.78384,3.62221,8.4074,32218
20111104T013941.086581,68,0,-7.99621,-4.07579,0.956511,3.61525,9.0248,32224
20111104T013941.086590,44,44,-7.12161,-4.07773,2.29636,3.66409,8.52155,32246
20111104T013941.086599,54,56,-6.13682,-3.49832,1.19692,3.66258,7.16449,32263
20111104T013941.086599,1,57,-8.22487,-4.15083,1.52322,3.60676,9.3379,32265
20111104T013941.086600,51,58,-6.44126,-3.8804,1.67323,3.6865,7.7036,32267
20111104T013941.086601,18,59,-6.84442,-3.64657,1.68185,3.6285,7.9354,32269
