20111104T013322.301880,1,14,-12.8388,-9.72902,1.27195,3.79132,16.1582,35594
20111104T013322.301903,156,14,-12.6559,-9.71592,1.25852,3.7976,16.0042,35650
20111104T013322.305692,87,14,-12.6228,-9.8173,1.26166,3.80388,16.0402,35708
20111104T013322.305716,176,14,-12.5828,-9.9137,1.2641,3.81017,16.0682,35763
20111104T013322.305739,111,14,-12.5484,-9.98283,1.2655,3.81488,16.0842,35820
20111104T013322.305752,1,0,-12.6822,-9.89275,1.82418,3.80531,16.1868,35848
20111104T013322.305762,73,14,-12.4467,-10.0302,1.26114,3.82116,16.0342,35873
20111104T013322.305775,43,0,-12.6385,-9.98703,1.82708,3.8116,16.2108,35903
20111104T013322.305784,1,12,-12.6153,-10.0076,0.719988,3.81349,16.1182,35926
20111104T013322.305786,1,15,-12.8264,-9.70967,1.18797,3.7883,16.1303,35932
20111104T013322.305799,106,0,-12.4624,-9.97553,1.8094,3.81788,16.0648,35966
20111104T013322.305807,157,12,-12.5942,-10.1205,0.722862,3.81978,16.1722,35989
20111104T013322.305810,1,15,-12.754,-9.78159,1.18682,3.79458,16.1163,35995
20111104T013322.305759,36,0,-12.4457,-10.0912,1.81666,3.82416,16.1248,36026
20111104T013322.305770,166,15,-12.6167,-9.80293,1.17893,3.80087,16.0203,36055
20111104T013322.305793,106,15,-12.6192,-9.93247,1.18567,3.80715,16.1023,36111
20111104T013322.305817,103,15,-12.5706,-9.99059,1.18551,3.81186,16.1003,36167
20111104T013322.305830,1,1,-12.6937,-9.94023,1.73797,3.80467,16.2154,36198
20111104T013322.305840,116,15,-12.4284,-10.0057,1.17713,3.81814,15.9983,36226
20111104T013322.305862,1,13,-12.6927,-10.047,0.633671,3.80991,16.1997,36280
20111104T013322.305876,1,1,-12.4779,-10.0269,1.72456,3.81724,16.0994,36314
20111104T013322.305885,1,13,-12.6574,-10.1491,0.635385,3.81619,16.2357,36337
20111104T013322.305889,1,18,-12.7459,-9.77131,1.09591,3.79691,16.0972,36346
20111104T013322.305809,42,1,-12.4594,-10.1414,1.73126,3.82352,16.1574,36372
20111104T013322.305821,174,18,-12.5899,-9.77769,1.08672,3.8032,15.9772,36402
20111104T013322.305834,1,4,-12.8629,-9.76853,1.67782,3.79236,16.238,36433
20111104T013322.305836,60,6,-12.6962,-9.93463,2.21496,3.80682,16.272,36437
20111104T013322.305845,148,18,-12.6175,-9.927,1.09545,3.80948,16.0912,36461
20111104T013322.305858,181,4,-12.8451,-9.85084,1.68185,3.79708,16.274,36495
20111104T013322.305859,87,6,-12.7067,-10.0398,2.22565,3.81154,16.346,36498
20111104T013322.305868,143,18,-12.5737,-9.98883,1.09576,3.81419,16.0952,36519
20111104T013322.305882,56,6,-12.6063,-10.0897,2.21872,3.81782,16.298,36556
20111104T013322.305891,116,18,-12.447,-10.0163,1.08948,3.82047,16.0132,36578
20111104T013322.305904,60,4,-12.7016,-9.9967,1.67916,3.80964,16.25,36606
20111104T013322.305913,1,16,-12.7186,-10.0622,0.559736,3.81216,16.2267,36630
20111104T013322.305928,67,4,-12.5748,-10.0254,1.67,3.81593,16.168,36667
20111104T013322.305936,1,16,-12.652,-10.1394,0.559564,3.81844,16.2227,36689
20111104T013322.305939,1,19,-12.8327,-9.81681,1.00302,3.79335,16.1875,36695
20111104T013322.305862,78,4,-12.4915,-10.088,1.66709,3.82221,16.142,36723
20111104T013322.305873,1,19,-12.7187,-9.85698,0.998369,3.79964,16.1215,36752
20111104T013322.305886,1,5,-12.9036,-9.78521,1.57175,3.78915,16.2697,36783
20111104T013322.305888,58,7,-12.688,-9.90777,2.13016,3.8033,16.2378,36787
20111104T013322.305896,181,19,-12.6063,-9.89734,0.99386,3.80592,16.0575,36810
20111104T013322.305909,181,5,-12.772,-9.78072,1.56041,3.79386,16.1617,36844
20111104T013322.305911,149,7,-12.5664,-9.90869,2.11676,3.80801,16.1418,36848
20111104T013322.305920,132,19,-12.5626,-9.95911,0.994142,3.81063,16.0615,36867
20111104T013322.305943,132,19,-12.4655,-10.0104,0.991042,3.81692,16.0175,36922
20111104T013322.305956,47,5,-12.6183,-9.91713,1.55641,3.80643,16.1237,36951
20111104T013322.305979,80,5,-12.5277,-9.97395,1.55263,3.81271,16.0877,37008
20111104T013322.305913,67,5,-12.4803,-10.0649,1.55473,3.81899,16.1077,37064
20111104T013322.305925,1,22,-12.8127,-9.91157,0.919377,3.80126,16.2244,37095
20111104T013322.305938,1,8,-12.8823,-9.75509,1.48834,3.79097,16.2269,37126
20111104T013322.305940,131,10,-12.6937,-9.89873,2.03913,3.80517,16.2251,37130
20111104T013322.305949,1,22,-12.6922,-9.94625,0.914557,3.80755,16.1504,37152
20111104T013322.305962,184,8,-12.8141,-9.79874,1.48553,3.79569,16.1989,37181
20111104T013322.305963,36,10,-12.6081,-9.92774,2.03243,3.80988,16.1751,37184
20111104T013322.305972,186,22,-12.4794,-9.87447,0.900746,3.81226,15.9384,37207
20111104T013322.305995,146,22,-12.4965,-10.0164,0.907391,3.81854,16.0404,37266
20111104T013322.306008,50,8,-12.5961,-9.88516,1.47351,3.80825,16.0789,37296
20111104T013322.306032,111,8,-12.5244,-9.95666,1.47231,3.81454,16.0669,37350
20111104T013322.305956,49,8,-12.4693,-10.0414,1.47331,3.82082,16.0769,37407
20111104T013322.305979,162,8,-12.3151,-10.0452,1.46149,3.8271,15.9589,37464
20111104T013322.305980,1,9,-12.9166,-9.76522,1.36704,3.78768,16.2496,37466
20111104T013322.305982,51,11,-12.7261,-9.914,1.9297,3.80216,16.2464,37470
20111104T013322.305990,1,23,-12.8728,-10.0784,0.835924,3.80459,16.3695,37491
20111104T013322.306003,141,9,-12.6778,-9.71079,1.3463,3.79396,16.0256,37523
20111104T013322.306005,98,11,-12.556,-9.9091,1.91215,3.80844,16.1084,37527
20111104T013322.306014,181,23,-12.5665,-9.96711,0.817488,3.81087,16.0595,37549
20111104T013322.306027,98,9,-12.6051,-9.74974,1.34315,3.79867,15.9916,37579
20111104T013322.306028,55,11,-12.4796,-9.94471,1.90732,3.81315,16.0704,37583
20111104T013322.306037,61,23,-12.5709,-10.0673,0.821413,3.81559,16.1255,37605
20111104T013322.306050,109,9,-12.6048,-9.87657,1.35037,3.80496,16.0696,37635
20111104T013322.306073,110,9,-12.5222,-9.93951,1.34797,3.81124,16.0436,37691
20111104T013322.305987,82,9,-12.5216,-10.0678,1.35537,3.81752,16.1236,37746
20111104T013322.306010,103,9,-12.3515,-10.0597,1.3426,3.82381,15.9856,37803
