20111104T014933.719478,1,46,-0.723347,-4.14891,1.39125,4.54461,4.43517,36917
20111104T014933.719486,1,58,-0.737833,-4.17661,0.928732,4.54233,4.3416,36935
20111104T014933.719501,40,46,-0.698788,-4.16272,1.39446,4.55089,4.44517,36969
20111104T014933.719510,17,58,-0.689953,-4.05032,0.898615,4.54861,4.2056,36987
20111104T014933.719697,43,46,-0.667641,-4.13521,1.38355,4.55717,4.41117,37022
20111104T014933.719706,89,58,-0.685597,-4.18748,0.929174,4.5549,4.3436,37040
20111104T014933.719710,1,32,-0.73584,-4.10822,1.6214,4.54003,4.47731,37051
20111104T014933.719729,134,58,-0.658686,-4.18785,0.928289,4.56118,4.3396,37092
20111104T014933.719734,57,32,-0.717696,-4.15859,1.63986,4.54631,4.52731,37101
20111104T014933.719743,16,44,-0.715973,-4.11993,1.15304,4.54519,4.33755,37121
20111104T014933.719744,83,46,-0.614278,-4.1339,1.38034,4.56974,4.40117,37125
20111104T014933.719753,50,58,-0.627571,-4.1591,0.920759,4.56746,4.3056,37143
20111104T014933.719757,73,32,-0.687116,-4.13549,1.62879,4.55259,4.49731,37151
20111104T014933.719775,1,56,-0.693532,-4.10347,0.691174,4.54985,4.21849,37188
20111104T014933.719776,113,58,-0.602505,-4.17068,0.922531,4.57375,4.3136,37191
20111104T014933.719780,72,32,-0.668195,-4.14235,1.63026,4.55731,4.50131,37201
20111104T014933.719789,8,44,-0.683799,-4.21117,1.17708,4.55618,4.42555,37221
20111104T014933.719791,72,46,-0.566301,-4.12163,1.37392,4.58074,4.38117,37225
20111104T014933.719798,150,56,-0.672329,-4.09502,0.689114,4.55456,4.20649,37237
20111104T014933.719799,87,58,-0.585188,-4.19087,0.926517,4.57846,4.3316,37241
20111104T014933.719804,75,32,-0.641328,-4.14096,1.62805,4.56359,4.49531,37250
20111104T014933.719812,5,44,-0.667958,-4.28577,1.19731,4.56247,4.49955,37271
20111104T014933.719815,45,47,-0.755395,-4.16888,1.37048,4.52834,4.45274,37275
