20111104T013029.300478,1,0,18.9747,7.20064,2.33809,0.3637,20.4288,1798
20111104T013029.300512,1,14,17.6632,7.14984,1.52994,0.385695,19.1162,1851
20111104T013029.300535,1,14,17.3564,7.1526,1.50517,0.391978,18.8322,1886
20111104T013029.300548,1,0,17.7545,7.12199,2.19586,0.38255,19.2548,1908
20111104T013029.300558,1,14,16.9714,7.11857,1.4729,0.398261,18.4622,1922
20111104T013029.300571,1,0,17.3971,7.10546,2.15467,0.388833,18.9148,1940
20111104T013029.300582,1,14,16.615,7.09175,1.44325,0.404544,18.1222,1952
20111104T013029.300582,1,15,18.8789,7.24419,1.52879,0.365387,20.2783,1953
20111104T013029.300595,1,0,17.0205,7.07631,2.11081,0.395116,18.5528,1973
20111104T013029.300605,1,14,16.2888,7.07347,1.41638,0.410827,17.8142,1987
20111104T013029.300606,29,15,18.5637,7.25771,1.50497,0.37167,19.9883,1988
20111104T013029.300775,1,0,16.6651,7.02043,2.06817,0.399828,18.2008,2007
20111104T013029.300785,1,14,15.96,7.01985,1.38813,0.41554,17.4902,2020
20111104T013029.300786,38,15,18.1641,7.20078,1.47259,0.376383,19.5943,2021
20111104T013029.300798,1,0,16.3598,7.01285,2.03352,0.406111,17.9148,2039
20111104T013029.300809,1,14,15.7174,7.03108,1.36911,0.421823,17.2722,2051
20111104T013029.300809,14,15,17.7117,7.15102,1.43644,0.382666,19.1543,2052
20111104T013029.300822,1,0,16.0026,6.97864,1.99185,0.412395,17.5708,2073
20111104T013029.300823,1,1,18.1125,7.16426,2.12855,0.375613,19.5934,2074
20111104T013029.300831,1,12,16.0768,7.04514,0.797248,0.414172,17.5702,2085
20111104T013029.300831,1,13,18.3795,7.24486,0.803754,0.374452,19.7717,2087
20111104T013029.300832,60,14,15.7726,7.17519,1.37871,0.428106,17.3822,2089
20111104T013029.300833,1,15,17.4175,7.16013,1.41425,0.388949,18.8843,2090
20111104T013029.300845,1,0,15.6682,6.94991,1.95308,0.418678,17.2508,2111
20111104T013029.300846,1,1,17.6727,7.11949,2.07906,0.381896,19.1654,2112
20111104T013029.300854,1,12,15.8626,7.0702,0.787351,0.420455,17.3842,2123
20111104T013029.300855,61,14,15.8176,7.31607,1.38743,0.434389,17.4822,2126
20111104T013029.300856,1,15,17.0005,7.1144,1.38106,0.395232,18.4803,2127
20111104T013029.300868,1,0,15.3656,6.93118,1.91843,0.424961,16.9648,2148
20111104T013029.300869,1,1,17.3334,7.11008,2.04206,0.388179,18.8454,2150
20111104T013029.300877,40,12,15.7906,7.15733,0.785755,0.426739,17.3542,2163
20111104T013029.300879,149,14,14.9352,7.02098,1.30649,0.440673,16.5542,2166
20111104T013029.300879,18,15,16.6785,7.10345,1.35625,0.401516,18.1783,2167
20111104T013029.300881,1,18,18.9951,7.29523,1.42537,0.367689,20.3972,2172
20111104T013029.300892,70,0,15.4552,7.08899,1.93636,0.431244,17.1128,2192
20111104T013029.300892,1,1,16.9821,7.09135,2.00344,0.394462,18.5114,2194
20111104T013029.300900,85,12,15.8215,7.2916,0.790225,0.433022,17.4382,2205
20111104T013029.300903,1,15,16.3297,7.07688,1.32897,0.407799,17.8463,2208
20111104T013029.300905,1,18,18.585,7.27165,1.39534,0.373972,20.0052,2212
20111104T013029.301051,91,0,15.1013,7.01252,1.89323,0.435957,16.7568,2231
20111104T013029.301052,1,1,16.641,7.04158,1.96459,0.399175,18.1754,2233
20111104T013029.301060,47,12,15.8087,7.37624,0.791502,0.437734,17.4622,2245
20111104T013029.301061,1,13,16.8796,7.11915,0.735283,0.398014,18.3337,2247
20111104T013029.301061,59,14,14.2351,6.88302,1.24596,0.451668,15.8602,2249
20111104T013029.301062,1,15,15.9803,7.0155,1.30054,0.412511,17.5003,2250
20111104T013029.301064,1,18,18.1948,7.2176,1.36592,0.378684,19.6212,2254
20111104T013029.301074,86,0,14.7914,6.98152,1.85737,0.44224,16.4608,2276
20111104T013029.301075,1,1,16.3116,7.02376,1.92852,0.405458,17.8634,2277
20111104T013029.301077,1,4,18.7457,7.20565,2.11996,0.367989,20.194,2279
20111104T013029.301079,1,6,18.0046,7.22013,2.69355,0.38243,19.584,2282
20111104T013029.301083,53,12,15.8251,7.50545,0.795226,0.444017,17.5322,2292
20111104T013029.301085,26,14,14.9618,7.35198,1.32114,0.457951,16.7222,2295
20111104T013029.301085,1,15,15.9359,7.11577,1.30054,0.418794,17.5003,2296
20111104T013029.301086,1,16,19.02,7.36386,0.739487,0.370389,20.4087,2298
20111104T013029.301088,1,18,17.7647,7.17602,1.33404,0.384967,19.2052,2301
20111104T013029.301098,126,0,14.5344,6.97188,1.82854,0.448523,16.2228,2323
20111104T013029.301099,1,1,15.9376,6.9822,1.88666,0.411741,17.5014,2325
20111104T013029.301101,12,4,18.3153,7.17215,2.07346,0.374272,19.778,2328
20111104T013029.301102,31,6,17.708,7.23036,2.65396,0.388713,19.31,2331
20111104T013029.301107,83,12,15.7902,7.61082,0.795971,0.450301,17.5462,2341
20111104T013029.301107,1,13,16.1972,7.07314,0.704523,0.41058,17.6877,2343
20111104T013029.301108,1,14,13.9194,6.94717,1.22363,0.464235,15.6042,2345
20111104T013029.301109,74,15,15.7892,7.16973,1.29134,0.425077,17.3883,2346
20111104T013029.301109,1,16,18.9473,7.47293,0.738284,0.376673,20.3807,2348
20111104T013029.301111,1,18,17.4132,7.16126,1.30861,0.391251,18.8732,2351
20111104T013029.301116,1,57,14.9743,7.06827,2.76485,0.439791,16.7879,2362
20111104T013029.301121,90,0,14.2888,6.96451,1.80116,0.454806,15.9968,2374
20111104T013029.301122,1,1,15.6411,6.97011,1.85452,0.418024,17.2234,2375
20111104T013029.301124,1,4,17.9414,7.15568,2.03368,0.380555,19.422,2378
20111104T013029.301125,23,6,17.1051,7.10921,2.56581,0.394996,18.7,2381
20111104T013029.301130,47,12,15.7851,7.73101,0.798525,0.456584,17.5942,2391
20111104T013029.301131,1,13,15.8382,7.03565,0.688143,0.416863,17.3437,2393
20111104T013029.301132,69,15,15.8633,7.3238,1.30218,0.431361,17.5203,2395
20111104T013029.301133,1,16,18.1698,7.29766,0.704414,0.382956,19.5927,2397
20111104T013029.301134,1,18,17.059,7.14083,1.28286,0.397534,18.5372,2400
20111104T013029.301139,1,57,14.6894,7.04736,2.71985,0.446074,16.5179,2412
20111104T013029.301144,34,0,13.9727,6.91901,1.76409,0.461089,15.6908,2425
20111104T013029.301145,1,1,15.396,6.97746,1.82885,0.424307,17.0014,2426
20111104T013029.301147,1,4,17.5575,7.13031,1.99255,0.386838,19.054,2429
20111104T013029.301149,1,6,17.0838,7.22659,2.56957,0.401279,18.726,2432
20111104T013029.301153,55,12,15.7595,7.84163,0.799909,0.462867,17.6202,2441
20111104T013029.301154,1,13,15.8374,7.15471,0.690429,0.423146,17.3917,2443
20111104T013029.301155,110,14,14.9462,7.6976,1.33353,0.476801,16.8642,2445
20111104T013029.301155,148,15,15.1003,7.08796,1.23694,0.437644,16.7263,2446
20111104T013029.301156,39,16,18.0847,7.39575,0.702608,0.389239,19.5507,2448
20111104T013029.301157,1,18,16.7021,7.11467,1.25681,0.403817,18.1972,2451
20111104T013029.301163,6,57,14.4267,7.0335,2.67885,0.452357,16.2719,2460
20111104T013029.301168,162,0,13.7712,6.92706,1.74252,0.467373,15.5128,2472
20111104T013029.301168,56,1,15.4891,7.13708,1.84642,0.430591,17.1534,2473
20111104T013029.301171,30,4,17.1984,7.11029,1.95432,0.393121,18.712,2476
20111104T013029.301172,52,6,17.0399,7.33458,2.56986,0.407562,18.728,2479
20111104T013029.301176,126,12,15.7241,7.94772,0.80076,0.46915,17.6362,2488
20111104T013029.301177,32,13,15.8194,7.26655,0.691857,0.42943,17.4217,2490
20111104T013029.301179,37,16,18.0711,7.52309,0.704156,0.395522,19.5867,2493
20111104T013029.301181,1,18,16.3809,7.09941,1.23367,0.4101,17.8952,2497
20111104T013029.301182,20,19,18.6767,7.27447,1.27752,0.370403,20.0835,2499
20111104T013029.301186,1,57,14.4158,7.14059,2.68519,0.45864,16.3099,2509
20111104T013029.301310,145,0,13.7892,7.04514,1.751,0.473656,15.5828,2522
20111104T013029.301311,101,1,15.0623,7.05606,1.7974,0.436874,16.7294,2523
20111104T013029.301313,1,4,16.8329,7.08296,1.91521,0.399405,18.362,2526
20111104T013029.301315,1,7,18.2764,7.19873,2.6299,0.374185,19.8178,2530
20111104T013029.301319,65,12,15.7254,8.07287,0.803846,0.475433,17.6942,2538
20111104T013029.301320,1,13,15.7988,7.37761,0.69319,0.435713,17.4497,2540
20111104T013029.301320,76,14,15.2176,8.08148,1.37016,0.489367,17.2842,2542
20111104T013029.301321,33,15,14.2455,6.90765,1.16694,0.45021,15.8743,2543
20111104T013029.301322,80,16,17.1426,7.26218,0.662979,0.401805,18.6287,2545
20111104T013029.301323,1,18,16.0077,7.05702,1.20609,0.416383,17.5352,2549
20111104T013029.301324,23,19,18.2818,7.25371,1.25103,0.376686,19.7075,2551
20111104T013029.301328,1,57,14.695,7.39371,2.74652,0.464923,16.6779,2559
20111104T013029.301333,136,0,13.7365,7.09999,1.74834,0.478368,15.5608,2572
20111104T013029.301334,71,1,14.7559,6.99792,1.76225,0.441586,16.4254,2573
20111104T013029.301336,1,4,16.5015,7.03482,1.87877,0.404117,18.036,2576
20111104T013029.301337,1,5,18.873,7.22845,1.99587,0.364764,20.3077,2578
20111104T013029.301338,1,6,16.1029,7.14103,2.43316,0.418558,17.782,2579
20111104T013029.301339,1,7,17.9461,7.16683,2.58495,0.378897,19.4958,2581
20111104T013029.301342,89,12,15.712,8.1598,0.805336,0.480146,17.7222,2590
20111104T013029.301343,1,13,15.8162,7.47668,0.695952,0.440425,17.5077,2592
20111104T013029.301344,53,14,15.1811,8.15405,1.37033,0.49408,17.2862,2594
