20111104T013210.908481,1,26,-14.8413,-12.4865,0.218007,3.84208,19.396,33793
20111104T013210.908496,56,14,-14.3082,-12.137,1.5043,3.84616,18.8222,33827
20111104T013210.908505,1,26,-14.279,-12.1666,0.20634,3.84837,18.76,33846
20111104T013210.908684,1,0,-14.331,-12.0791,2.14861,3.84301,18.8648,33914
20111104T013210.908725,1,24,-14.2406,-12.2474,-0.416597,3.85297,18.7869,34011
20111104T013210.908789,52,15,-14.3228,-12.1282,1.409,3.84313,18.8203,34162
20111104T013210.908797,1,27,-14.3384,-12.2111,0.101841,3.84596,18.8333,34180
20111104T013210.908971,1,24,-14.395,-13.0245,-0.425945,3.8781,19.4169,34231
20111104T013210.908971,1,25,-14.3653,-12.0415,-0.526981,3.83813,18.7515,34233
20111104T013210.908973,1,27,-14.2083,-12.2553,0.10095,3.85224,18.7633,34237
20111104T013210.908977,1,1,-14.3494,-12.1318,2.04854,3.84236,18.9014,34248
20111104T013210.909009,50,13,-14.2791,-12.1596,0.756043,3.84591,18.7697,34330
20111104T013210.909018,1,25,-14.2457,-12.2105,-0.527354,3.84913,18.7695,34351
20111104T013210.909041,55,25,-14.3153,-12.4267,-0.531381,3.85541,18.9635,34411
20111104T013210.909083,57,18,-14.3261,-12.1343,1.30447,3.84543,18.8192,34512
20111104T013210.909088,1,25,-14.303,-12.7344,-0.535407,3.86798,19.1575,34523
20111104T013210.909092,1,30,-14.3266,-12.1866,0.0309658,3.84753,18.8081,34531
20111104T013210.909257,20,30,-14.2073,-12.2398,0.0304632,3.85382,18.7521,34589
20111104T013210.909261,1,4,-14.3633,-12.0574,1.97042,3.84102,18.856,34600
20111104T013210.909293,22,16,-14.2787,-12.1605,0.668911,3.84813,18.7667,34682
20111104T013210.909302,1,28,-14.2196,-12.1736,-0.601257,3.85071,18.7279,34706
20111104T013210.909351,1,31,-14.848,-12.4575,-0.0933678,3.83862,19.3815,34827
20111104T013210.909373,1,29,-14.2804,-11.7913,-0.716056,3.83071,18.5326,34879
20111104T013210.909374,1,31,-14.1013,-11.984,-0.0953781,3.8449,18.5055,34883
20111104T013210.909513,1,29,-14.1738,-11.8539,-0.714745,3.83699,18.4906,34938
20111104T013210.909515,165,31,-14.0485,-12.0919,-0.0953092,3.85118,18.5355,34942
20111104T013210.909551,54,17,-14.2758,-12.1326,0.547856,3.84492,18.7424,35033
20111104T013210.909560,22,29,-14.2266,-12.166,-0.722297,3.84799,18.7326,35054
20111104T013210.909583,43,29,-14.1529,-12.2578,-0.722421,3.85427,18.7366,35113
20111104T013210.909610,1,2,-14.8697,-12.4126,-0.202252,3.83822,19.3701,35177
20111104T013210.909782,1,2,-14.6449,-12.3817,-0.201613,3.8445,19.1781,35233
20111104T013210.909805,1,2,-14.2663,-12.2156,-0.200297,3.85079,18.7821,35290
20111104T013210.909833,42,8,-14.3378,-12.1165,1.75139,3.8443,18.8529,35358
20111104T013210.909905,1,11,-14.3678,-12.0447,2.26524,3.83818,18.8844,35539
20111104T013210.910085,63,23,-14.2469,-12.1536,0.977586,3.84678,18.7515,35619
20111104T013210.910094,1,3,-14.154,-12.0917,-0.286066,3.84748,18.6174,35639
20111104T013210.910117,73,3,-14.1863,-12.2353,-0.287005,3.8522,18.7354,35696
20111104T013210.910121,43,9,-14.336,-12.0871,1.60495,3.841,18.8196,35707
