20111104T014033.980772,191,26,5.14022,-13.2844,0.123491,5.08301,14.244,44780
20111104T014033.980795,144,26,5.20666,-13.2091,0.122648,5.08929,14.198,44837
20111104T014033.980818,155,26,5.27236,-13.1334,0.121804,5.09558,14.152,44895
20111104T014033.980842,131,26,5.32668,-13.0316,0.120446,5.10186,14.078,44953
20111104T014033.981016,123,14,5.27111,-12.8048,1.07397,5.10437,13.8882,44989
20111104T014033.981025,123,26,5.29971,-12.794,0.116227,5.10657,13.848,45011
20111104T014033.981053,37,0,5.28559,-12.9551,1.5688,5.10122,14.0788,45080
20111104T014033.981062,149,12,5.34128,-13.025,0.61208,5.103,14.0902,45101
20111104T014033.981070,161,24,5.29024,-12.7753,-0.343058,5.10646,13.8309,45125
20111104T014033.981076,86,0,5.29735,-12.7548,1.54675,5.1075,13.8968,45139
20111104T014033.981132,134,13,5.15555,-13.2462,0.539582,5.08213,14.2237,45279
20111104T014033.981306,165,13,5.19819,-13.1715,0.537011,5.08684,14.1697,45338
20111104T014033.981307,47,15,5.26516,-12.7937,1.00228,5.10134,13.8703,45342
20111104T014033.981329,48,13,5.26748,-13.1052,0.535296,5.09312,14.1337,45400
20111104T014033.981344,29,1,5.31672,-12.9479,1.49053,5.10057,14.0754,45438
20111104T014033.981352,167,13,5.31202,-12.9794,0.530535,5.09941,14.0337,45460
20111104T014033.981361,171,25,5.28198,-12.7877,-0.42508,5.10263,13.8415,45484
20111104T014033.981424,99,16,5.18386,-13.3438,0.477899,5.08435,14.3227,45648
20111104T014033.981575,35,6,5.32543,-12.9985,1.91208,5.10267,14.176,45690
20111104T014033.981582,132,16,5.22111,-13.194,0.472483,5.09063,14.1967,45709
20111104T014033.981583,1,18,5.28712,-12.8129,0.92689,5.10521,13.8912,45713
20111104T014033.981592,175,30,5.25241,-12.654,-0.0148793,5.10731,13.7001,45736
20111104T014033.981598,121,6,5.30514,-12.7779,1.88116,5.10739,13.962,45750
20111104T014033.981605,83,16,5.27203,-13.1414,0.471193,5.09535,14.1667,45770
20111104T014033.981628,126,16,5.32113,-13.0267,0.467411,5.10163,14.0787,45831
20111104T014033.981637,1,28,5.25113,-12.7622,-0.479504,5.10421,13.8079,45855
20111104T014033.981643,125,4,5.27925,-12.7831,1.41675,5.10551,13.902,45869
20111104T014033.981699,178,17,5.16979,-13.322,0.385146,5.08114,14.2944,46013
20111104T014033.981847,37,7,5.29744,-12.9535,1.83367,5.09914,14.1138,46053
20111104T014033.981855,185,17,5.22557,-13.2186,0.382366,5.08742,14.2184,46073
20111104T014033.981856,40,19,5.34176,-12.9693,0.852523,5.10164,14.0515,46077
20111104T014033.981865,199,31,5.30219,-12.7622,-0.106132,5.10468,13.8195,46099
20111104T014033.981871,145,7,5.26927,-12.7124,1.80073,5.10385,13.8778,46114
20111104T014033.981878,168,17,5.26558,-13.1381,0.380171,5.09214,14.1584,46134
20111104T014033.981901,182,17,5.32545,-13.0492,0.377976,5.09842,14.0984,46196
20111104T014033.981910,83,29,5.25975,-12.7752,-0.569213,5.10148,13.8266,46219
20111104T014033.981916,47,5,5.27753,-12.7893,1.32262,5.10229,13.8977,46232
20111104T014033.981973,168,20,5.13984,-13.3135,0.315463,5.08225,14.274,46384
20111104T014033.982134,82,20,5.2087,-13.2438,0.314193,5.08853,14.234,46446
20111104T014033.982150,82,10,5.27976,-12.778,1.73178,5.10569,13.9331,46487
20111104T014033.982157,146,20,5.24059,-13.143,0.311589,5.09324,14.152,46507
20111104T014033.982159,49,22,5.30339,-12.7533,0.763552,5.10795,13.8324,46511
20111104T014033.982172,60,8,5.25776,-13.0138,1.27457,5.0978,14.0929,46544
20111104T014033.982180,91,20,5.31175,-13.0821,0.310636,5.09953,14.122,46567
20111104T014033.982195,73,8,5.33334,-12.9658,1.27297,5.10408,14.0769,46604
20111104T014033.982204,138,20,5.28502,-12.7862,0.301619,5.10581,13.838,46628
20111104T014033.982251,203,21,5.15753,-13.3387,0.219488,5.07992,14.302,46757
20111104T014033.982423,186,21,5.21787,-13.2464,0.217889,5.0862,14.238,46821
20111104T014033.982440,49,11,5.27011,-12.7573,1.63105,5.10267,13.8984,46865
20111104T014033.982447,189,21,5.2529,-13.1529,0.21604,5.09092,14.164,46885
20111104T014033.982448,118,23,5.29366,-12.7306,0.68332,5.10499,13.8035,46889
20111104T014033.982470,195,21,5.31367,-13.0659,0.214591,5.0972,14.106,46949
20111104T014033.982485,51,9,5.3251,-12.9607,1.1643,5.10078,14.0596,46988
20111104T014033.982493,197,21,5.29658,-12.792,0.208096,5.10348,13.846,47012
