20111104T013437.579362,5,58,9.46137,2.51523,2.18875,0.26191,10.0316,604
20111104T013437.579386,1,58,9.42657,2.56946,2.18432,0.268193,10.0116,646
20111104T013437.579409,1,58,8.99365,2.4961,2.08512,0.272906,9.5636,690
20111104T013437.579432,1,58,8.65907,2.46119,2.00983,0.279189,9.2236,735
20111104T013437.579456,77,58,8.50121,2.47381,1.97617,0.285472,9.0716,782
20111104T013437.579793,35,44,9.05982,2.48121,2.63357,0.269481,9.75556,812
20111104T013437.579803,46,58,8.30431,2.47276,1.93321,0.291755,8.8776,831
20111104T013437.579816,15,44,8.89595,2.49618,2.58985,0.275764,9.59555,856
20111104T013437.579826,73,58,8.12081,2.47334,1.89335,0.298038,8.6976,875
20111104T013437.579840,1,44,8.69161,2.49741,2.5341,0.282047,9.39155,903
20111104T013437.579848,1,56,9.05424,2.58657,1.60688,0.280423,9.55249,921
20111104T013437.579850,73,58,7.95253,2.4764,1.85703,0.304322,8.5336,924
20111104T013437.579863,1,44,8.68713,2.54052,2.53629,0.286759,9.39956,953
20111104T013437.579872,1,56,8.87556,2.58043,1.57667,0.285135,9.37649,971
20111104T013437.579873,75,58,7.77356,2.46046,1.81717,0.309034,8.3536,974
20111104T013437.579886,1,44,8.70231,2.6045,2.54558,0.293042,9.43355,1005
20111104T013437.579896,31,58,7.65226,2.47478,1.79192,0.315317,8.2396,1027
20111104T013437.579897,37,59,9.46251,2.51097,2.13214,0.257304,10.0194,1029
20111104T013437.579909,1,44,8.37325,2.56268,2.45267,0.299326,9.09355,1057
20111104T013437.579920,15,58,7.48113,2.47102,1.75472,0.3216,8.0716,1078
20111104T013437.579920,36,59,9.49179,2.58258,2.14251,0.263587,10.0674,1079
20111104T013437.579951,1,44,7.8928,2.46879,2.3144,0.305609,8.58755,1107
20111104T013437.579961,43,58,7.42852,2.50542,1.74586,0.327884,8.0316,1127
20111104T013437.579974,1,44,7.6867,2.45694,2.25756,0.311892,8.37955,1156
20111104T013437.579984,52,58,7.34447,2.52837,1.72948,0.334167,7.9576,1176
20111104T013437.579985,18,59,8.56617,2.44875,1.93724,0.276154,9.1174,1178
20111104T013437.579998,48,44,7.51579,2.45403,2.21111,0.318175,8.20955,1206
20111104T013437.579998,1,45,9.29069,2.5011,2.62174,0.260857,9.97218,1207
20111104T013437.580008,21,58,7.13724,2.50674,1.68342,0.34045,7.7496,1224
20111104T013437.580008,81,59,8.51124,2.49109,1.92817,0.282437,9.0754,1226
20111104T013437.580021,24,44,7.3744,2.45888,2.1734,0.324458,8.07156,1253
20111104T013437.580022,1,45,9.14648,2.52431,2.58501,0.26714,9.83418,1254
20111104T013437.580031,16,58,7.03881,2.52171,1.66349,0.346733,7.6596,1272
20111104T013437.580032,75,59,8.30073,2.4867,1.88323,0.28872,8.8674,1274
20111104T013437.580044,36,44,7.22619,2.44696,2.13241,0.329171,7.92155,1300
20111104T013437.580045,1,45,8.93764,2.51251,2.52859,0.271853,9.62218,1301
20111104T013437.580046,1,46,6.75652,2.47318,2.40191,0.353722,7.58517,1303
20111104T013437.580054,55,57,9.33485,2.62186,1.60488,0.271715,9.8279,1321
20111104T013437.580055,98,59,8.13564,2.47947,1.84779,0.293433,8.7034,1323
20111104T013437.580067,15,44,7.0835,2.44798,2.09415,0.335454,7.78155,1349
20111104T013437.580068,1,45,8.7122,2.50881,2.46844,0.278136,9.39618,1351
20111104T013437.580069,1,46,6.54761,2.44285,2.33196,0.360005,7.36717,1353
20111104T013437.580077,81,57,9.12098,2.62417,1.57022,0.277999,9.61991,1368
20111104T013437.580078,91,59,7.94266,2.47577,1.80674,0.299716,8.5134,1370
20111104T013437.580232,1,44,6.92116,2.44022,2.04988,0.341737,7.61955,1397
20111104T013437.580233,1,45,8.71662,2.56945,2.4743,0.284419,9.41818,1399
20111104T013437.580233,1,46,6.47376,2.46155,2.31079,0.366289,7.30117,1401
20111104T013437.580241,89,57,8.9207,2.62778,1.53788,0.284282,9.42591,1415
20111104T013437.580255,1,44,6.74473,2.42526,2.00124,0.34802,7.44156,1442
20111104T013437.580256,1,45,8.32906,2.5131,2.36731,0.290702,9.01618,1444
20111104T013437.580257,16,46,6.36466,2.46563,2.27678,0.372572,7.19517,1445
20111104T013437.580266,45,59,7.54298,2.45659,1.72118,0.312282,8.1174,1463
20111104T013437.580279,1,44,6.59584,2.4182,1.9608,0.354304,7.29355,1488
20111104T013437.580279,1,45,8.04949,2.4847,2.29119,0.296985,8.73018,1490
20111104T013437.580280,1,46,6.28745,2.48105,2.25432,0.378855,7.12517,1491
20111104T013437.580288,6,57,8.74366,2.69583,1.51255,0.296848,9.2739,1506
20111104T013437.580289,79,59,7.51812,2.50088,1.71902,0.318565,8.1074,1508
20111104T013437.580292,11,62,9.33224,2.48863,2.03143,0.262712,9.86961,1512
20111104T013437.580303,1,45,7.86813,2.48342,2.24328,0.303269,8.55018,1532
20111104T013437.580311,1,57,8.83759,2.78545,1.53222,0.303131,9.3919,1550
20111104T013437.580315,42,62,9.40692,2.57217,2.0515,0.268995,9.96561,1556
20111104T013437.580326,51,45,7.72223,2.4778,2.20443,0.307981,8.40418,1578
20111104T013437.580335,71,57,8.73604,2.79898,1.51655,0.307844,9.2979,1594
20111104T013437.580336,14,59,6.9913,2.41276,1.60234,0.329561,7.5674,1596
20111104T013437.580338,67,62,8.90701,2.47955,1.94317,0.273707,9.44761,1599
20111104T013437.580349,25,45,7.54699,2.47443,2.15812,0.314264,8.23018,1622
20111104T013437.580358,121,57,9.74794,3.18834,1.69955,0.314127,10.3959,1641
20111104T013437.580359,1,59,6.94097,2.44441,1.59413,0.335844,7.5294,1643
20111104T013437.580362,28,62,8.68449,2.47601,1.89715,0.27999,9.22761,1648
20111104T013437.580509,51,45,7.38493,2.4732,2.11553,0.320547,8.07018,1672
20111104T013437.580519,1,59,6.90524,2.48077,1.58937,0.342127,7.5074,1690
20111104T013437.580521,27,62,8.56933,2.50126,1.87498,0.286274,9.12161,1694
20111104T013437.580532,50,45,7.21039,2.46571,2.06922,0.326831,7.89618,1720
20111104T013437.580534,1,48,9.1684,2.50345,2.51212,0.268694,9.83036,1722
20111104T013437.580541,61,57,7.8618,2.68532,1.37022,0.326693,8.4199,1736
20111104T013437.580542,1,59,6.88034,2.52077,1.58721,0.34841,7.4974,1739
20111104T013437.580555,26,45,7.06723,2.46684,2.03196,0.333114,7.75618,1765
20111104T013437.580557,1,48,9.02048,2.52376,2.47536,0.274977,9.68836,1767
20111104T013437.580564,92,57,7.72549,2.69341,1.34889,0.332977,8.29191,1779
20111104T013437.580565,1,59,6.87718,2.5687,1.59024,0.354694,7.5114,1782
20111104T013437.580568,1,62,8.19144,2.50222,1.7976,0.29884,8.75161,1786
20111104T013437.580579,45,45,6.93888,2.4714,1.99896,0.339397,7.63218,1810
20111104T013437.580587,49,57,9.67776,3.43689,1.70188,0.33926,10.4099,1824
20111104T013437.580589,1,59,6.75678,2.57255,1.56561,0.360977,7.3974,1827
20111104T013437.580589,1,60,9.29563,2.7,1.53265,0.284782,9.80031,1828
20111104T013437.580591,14,62,7.99648,2.49724,1.75744,0.305123,8.55961,1831
20111104T013437.580602,11,45,6.75656,2.44293,1.94892,0.344109,7.44418,1853
20111104T013437.580611,134,57,8.87987,3.20248,1.56155,0.343972,9.56791,1869
20111104T013437.580612,1,59,6.5458,2.52824,1.5185,0.365689,7.1794,1872
20111104T013437.580613,1,60,9.05385,2.67558,1.49398,0.289494,9.55831,1873
20111104T013437.580614,1,62,7.88031,2.5015,1.73402,0.309836,8.44761,1876
20111104T013437.580625,44,45,6.627,2.44365,1.91539,0.350392,7.31818,1900
20111104T013437.580627,1,48,8.32991,2.48499,2.29469,0.292256,8.99036,1903
20111104T013437.580635,123,59,6.64258,2.61333,1.5453,0.371972,7.3034,1917
20111104T013437.580638,1,62,7.71015,2.5005,1.6993,0.316119,8.28161,1919
20111104T013437.580638,51,63,9.30036,2.49075,1.93823,0.25956,9.82119,1921
20111104T013437.580831,54,45,6.50855,2.44687,1.88505,0.356676,7.20418,1942
20111104T013437.580833,1,48,8.11102,2.47478,2.23774,0.298539,8.77036,1944
20111104T013437.580839,136,57,7.22561,2.71293,1.27056,0.356538,7.82191,1956
20111104T013437.580841,58,59,6.56977,2.63266,1.5319,0.378256,7.2414,1959
20111104T013437.580843,1,62,6.98939,2.31341,1.54035,0.322402,7.52161,1962
20111104T013437.580844,101,63,9.04633,2.48428,1.88765,0.265843,9.56919,1964
20111104T013437.580845,3,33,6.39009,2.44339,2.63113,0.362245,7.32971,1967
20111104T013437.580854,51,45,6.39392,2.45007,1.85577,0.362959,7.09418,1985
20111104T013437.580856,1,48,7.94236,2.47757,2.19478,0.304822,8.60436,1988
20111104T013437.580864,71,59,6.56034,2.67681,1.53363,0.384539,7.2494,2003
20111104T013437.580866,1,62,6.94695,2.34781,1.53407,0.328685,7.49161,2005
20111104T013437.580867,112,63,8.83805,2.48736,1.84671,0.272126,9.36519,2007
20111104T013437.580869,1,33,6.30855,2.45798,2.60353,0.368528,7.25371,2009
20111104T013437.580877,70,45,6.26872,2.44775,1.8233,0.369242,6.97218,2025
20111104T013437.580886,29,57,7.59926,2.96145,1.34456,0.369105,8.26591,2039
20111104T013437.580890,72,63,8.66588,2.49815,1.81339,0.278409,9.19919,2045
20111104T013437.580892,1,33,6.19241,2.458,2.56139,0.374811,7.13771,2047
20111104T013437.580901,65,45,6.17969,2.4581,1.80148,0.375525,6.89018,2063
20111104T013437.580903,81,49,9.46927,2.5261,2.50079,0.258622,10.1144,2065
20111104T013437.580909,8,57,7.56949,3.00481,1.34256,0.375388,8.25391,2076
20111104T013437.580914,83,63,8.4883,2.50522,1.77887,0.284692,9.02719,2082
20111104T013437.580919,1,6,8.38022,2.83979,1.15286,0.329022,8.922,2091
20111104T013437.580924,86,45,6.12686,2.47074,1.78924,0.380238,6.84418,2100
20111104T013437.580925,1,47,5.78112,2.4897,2.05325,0.403424,6.62074,2103
20111104T013437.580927,156,49,9.29275,2.52634,2.45671,0.263334,9.93838,2105
20111104T013437.580933,7,57,7.56623,3.04483,1.34456,0.3801,8.26591,2117
20111104T013437.580937,89,63,8.29049,2.48984,1.73914,0.289405,8.82919,2123
20111104T013437.580942,1,6,8.2669,2.85918,1.13812,0.335306,8.82,2130
20111104T013437.580943,70,7,9.28019,2.84774,1.22924,0.295645,9.78382,2131
20111104T013437.580947,88,45,6.06479,2.49029,1.7754,0.386521,6.79218,2140
20111104T013437.580949,1,47,5.68875,2.4927,2.02554,0.409707,6.53274,2143
20111104T013437.580950,86,49,9.06207,2.52537,2.39911,0.269617,9.70838,2146
20111104T013437.580960,82,63,8.13412,2.49906,1.70903,0.295688,8.67919,2162
20111104T013437.581101,48,7,9.06358,2.84415,1.19993,0.301928,9.57382,2170
20111104T013437.581106,80,45,6.00272,2.50916,1.76156,0.392804,6.74018,2179
20111104T013437.581107,1,47,5.65561,2.52072,2.01924,0.41599,6.51274,2181
20111104T013437.581117,1,60,7.90342,2.75808,1.3208,0.338189,8.47431,2195
20111104T013437.581119,88,63,7.97795,2.50641,1.67893,0.301971,8.52919,2199
20111104T013437.581124,1,6,8.18939,2.94799,1.13176,0.347872,8.776,2207
20111104T013437.581125,93,7,8.88324,2.84938,1.17592,0.308211,9.40182,2208
20111104T013437.581128,1,44,5.61387,2.73364,1.73891,0.456405,6.48155,2216
20111104T013437.581129,86,45,5.9744,2.54158,1.75783,0.399087,6.72618,2218
20111104T013437.581130,1,47,5.65351,2.56243,2.02428,0.422274,6.52874,2221
20111104T013437.581132,138,49,8.51077,2.48862,2.25935,0.282184,9.15038,2224
20111104T013437.581138,1,57,8.6087,3.65112,1.54655,0.39895,9.47791,2233
